Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Врачар,46,"ОШ ""Душан Дугалић"" - Јужни булевар (Булевар црвене армије) 164",1095,604,55.16,114,84,173,32,115,10,14,2,23,12,4,4,0,1,8,1,0,1,1
Врачар,47,Архитектонска школа - Војислава Илића 78,1834,1176,64.12,190,143,319,62,289,40,26,13,42,17,7,7,1,1,1,2,1,1,3
Врачар,48,Архитектонска школа - Војислава Илића 78,1377,860,62.45,138,113,249,52,184,33,15,12,32,7,3,2,5,2,4,1,0,0,0
Врачар,49,"ДД ""Краљ Петар Други Карађорђевић"" - Марулићева 8",1083,593,54.76,100,90,141,34,152,14,19,1,25,6,2,6,0,1,0,1,1,0,0
Врачар,50,"МЗ ""Неимар"" - Франца Розмана 2 - 4",1055,665,63.03,116,66,191,26,162,23,18,2,23,11,5,7,0,1,3,1,3,0,1
Врачар,51,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",892,497,55.72,98,60,133,22,115,15,7,1,23,7,0,3,4,0,2,0,0,0,0
Врачар,52,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1027,636,61.93,110,76,169,31,159,20,10,6,39,4,0,0,1,0,3,5,0,0,0
Врачар,53,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",930,523,56.24,82,65,149,27,125,20,23,3,14,6,2,2,0,1,0,0,0,0,1
Врачар,54,"ОШ ""Светозар Марковић"" - Хаџи Милентијева 64",1057,615,58.18,109,57,170,26,164,26,16,5,12,8,0,1,1,0,5,1,0,0,1
Врачар,55,"ПП ""Теразије"" - Орловића Павла 15",1141,633,55.48,91,86,186,32,135,21,8,4,35,10,3,3,5,0,6,4,1,0,0
Врачар,56,"ОШ ""Светозар Марковић"" - Хаџи Мелентијева 64",1025,603,58.83,89,89,168,24,155,15,15,1,27,8,0,1,4,1,4,1,0,0,0
Врачар,57,"АМД ""Врачар"" - Мекензијева (Маршала Толбухина) 74",1217,698,57.35,108,73,205,29,181,23,20,2,27,10,1,6,2,0,3,2,0,0,0
Врачар,58,"ЈКП ""Градска чистоћа"" - Орловића Павла 13а",1088,596,54.78,97,78,150,22,156,30,23,0,10,15,0,2,3,1,4,1,0,0,1
Врачар,59,"РК ""Југоауто"" - Булевар ЈНА 61 - први спрат",886,502,56.66,83,61,130,21,128,20,9,1,27,4,2,4,0,1,0,2,3,0,1
Врачар,60,"РК ""Југоауто"" - Булевар ЈНА 61 - први спрат",1575,951,60.38,137,115,266,44,224,36,23,3,63,11,1,6,2,2,1,3,1,0,3
Гроцка ,,,60576,32659,53.91,3258,11414,7049,937,2908,2407,430,283,2792,320,155,87,43,17,64,79,16,7,20
Гроцка,1,"Бегаљица 1 - Дом културе, Бориса Кидрича 209",1744,831,47.65,52,254,181,13,50,115,13,8,106,11,4,0,1,0,2,0,2,1,1
Гроцка,2,"Бегаљица 2 - ОШ ""Ж. Јовановића"" 1",1267,677,53.43,27,217,163,7,48,79,9,9,87,11,1,0,0,1,3,0,1,0,1
Гроцка,3,"Болеч 1 - ОШ ""М. Тита"" 49",1688,1010,59.83,136,360,209,23,111,47,12,2,77,11,5,0,1,1,2,6,0,0,0
Гроцка,4,"Болеч 2 - ОШ ""М. Тита"" 49",1479,862,58.28,124,267,186,27,82,55,7,8,64,12,15,1,1,0,1,1,1,0,1
Гроцка,5,"Болеч 3 - МЗ ""Болеч"" 7. јула 1",1393,809,58.08,81,288,168,37,71,44,14,3,77,3,2,1,0,1,5,1,1,0,0
Гроцка,6,"Брестовик - Основна школа, Трг В. Миличевића 4",827,523,63.24,31,139,136,8,56,54,3,11,66,6,2,0,0,0,0,1,0,0,0
Гроцка,7,"Винча 1 - Основна школа (нова зграда), Ј. Ј. Змаја 1",2283,1289,56.46,152,430,310,49,148,52,18,12,74,8,7,5,1,0,3,3,0,0,0
Гроцка,8,"Винча 2 - Дом културе (стара школа), П. Васића 174",2314,1218,52.64,147,323,267,50,168,135,14,9,61,9,2,5,2,0,1,3,1,1,0
Гроцка,9,"Врчин 1 - Основна школа (центар), 29. новембра 13",1769,912,51.55,151,229,226,19,88,82,15,3,51,15,6,1,1,0,1,16,0,0,1
Гроцка,10,"Врчин 2 - Основна школа (Центар), 29. новембра 13",1678,866,51.61,109,281,188,18,82,53,11,5,91,8,1,4,0,1,1,3,0,1,0
Гроцка,11,"Врчин 3 - Основна школа (Равнице), Загребачка 7",1666,738,44.3,69,260,158,32,63,45,10,5,63,15,2,3,0,0,3,0,0,0,0
Гроцка,12,"Врчин 4 - Основна школа (Петља), Београдска 1",1746,897,51.37,127,253,235,33,75,68,10,8,71,7,3,0,0,0,0,0,0,0,0
Гроцка,13,"Гроцка 5 - Основна школа (свечана сала), Б. Револуције 11",1670,1049,62.81,88,363,237,43,86,77,12,14,88,14,6,1,2,0,2,2,2,0,3
Гроцка,14,"Гроцка 6 - Основна школа (трпезарија), Б. револуције 11",1814,1021,56.28,123,336,234,34,92,104,8,15,43,13,3,1,0,0,0,6,0,0,0
Гроцка,15,"Гроцка 7 - МЗ ""Гроцка"" Б. ослобођења 29",1978,1084,54.8,107,306,255,44,104,113,18,7,88,7,1,1,7,1,1,1,2,1,5
Гроцка,16,"Гроцка 4 - СО Гроцка, Б. ослобођења 28",1722,1039,60.34,118,293,249,56,87,80,26,5,87,9,1,2,3,2,1,3,0,0,0
Гроцка,17,"Дражањ - Основна школа, Вучкова 25",1304,692,53.07,49,207,139,6,40,89,11,11,116,1,3,3,0,0,0,6,0,0,2
Гроцка,18,"Живковац - Основна школа, Добривоја Михајловића 30",288,213,73.96,11,73,41,11,14,17,4,1,34,0,1,1,0,0,1,1,0,0,1
Гроцка,19,"Заклопача - Дом културе, ЈНА 4",1797,982,54.65,84,302,147,7,102,155,11,10,108,31,4,0,0,1,4,3,0,0,2
Гроцка,20,"Калуђерица 1 - Основна школа (стара), Војводе Степе Степановића 48",2074,1079,52.03,115,493,201,19,114,36,13,7,40,15,4,6,2,2,2,2,0,1,0
Гроцка,21,"Калуђерица 2 - Основна школа (стара), Војводе Степе Степановића 48",2449,1255,51.25,143,456,315,47,103,72,12,8,69,9,0,6,0,0,3,1,0,0,0
Гроцка,22,Калуђерица 3 - Челарево ул. Жикице Јовановића Шпанца бр 27Б,2156,1102,51.11,116,505,181,33,96,64,15,11,51,7,0,4,2,0,3,1,1,0,0
Гроцка,23,Калуђерица 4 - Основна школа (нова) Краља Петра Првог бр. 9,1979,1098,55.48,76,508,242,25,80,58,25,9,43,7,5,6,2,0,0,1,1,0,0
Гроцка,24,"Калуђерица 5 - Основна школа (нова), Краља Петра I, 9",2124,1122,52.82,124,417,249,54,124,37,21,13,52,9,1,2,3,0,3,1,0,0,0
Гроцка,25,"Калуђерица 6 - Основна школа (нова), Краља Петра I, 9",2191,1186,54.13,124,503,221,48,124,42,13,4,63,6,2,18,5,2,1,4,0,0,1
Гроцка,26,Калуђерица 7 - Кућа Саве Ковачевића бр. 95,2059,1163,56.48,132,518,241,29,73,56,18,10,60,5,7,1,2,0,1,2,1,0,0
Гроцка,27,Калуђерица 8 - Кућа Гоце Делчева бр 27.,1780,993,55.79,83,483,168,31,50,46,11,18,63,8,5,4,3,2,1,4,1,0,0
Гроцка,28,"Камендол - Дом културе, 21. августа 131",949,566,59.64,14,116,175,9,19,29,1,3,181,1,5,0,2,0,0,0,0,1,1
Гроцка,29,"Лештане 1 - Основна школа, Маршала Тита 8",2106,1022,48.53,108,361,202,43,91,75,12,7,81,8,15,1,0,1,6,2,0,1,0
Гроцка,30,"Лештане 2 - Основна школа, Маршала Тита 8",2390,1287,53.85,118,597,224,33,124,60,19,7,61,11,8,1,1,0,5,1,0,0,0
Гроцка,31,"Лештане 3 - Основна школа, Маршала Тита 8",2402,1086,45.21,101,556,201,27,82,40,16,5,26,7,8,7,0,0,1,1,2,0,0
Гроцка,32,"Пударци - Дом културе, Палих бораца 21",1167,705,60.41,36,186,174,10,75,33,4,16,157,3,1,1,2,1,0,0,0,0,0
Гроцка,33,"Ритопек - Ловачки дом, Београдска 4",1802,986,54.72,72,230,198,7,62,188,13,6,148,27,14,1,0,0,2,0,0,0,0
Гроцка,34,"Умчари 1 - Основна школа, 29. новембра 11",1264,729,57.67,55,176,215,1,62,51,5,9,133,2,2,0,0,0,2,3,0,0,1
Гроцка,35,"Умчари 2 - Дом културе, Трг Републике 2",1257,568,45.19,55,128,113,4,62,56,6,4,112,4,9,0,0,1,3,0,0,0,0
Звездара ,,,125768,71641,56.96,10920,15291,18692,2901,12271,2980,1522,510,3656,932,252,299,193,77,176,165,43,11,74
Звездара,1,"Вуков споменик 1 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",2018,1153,57.14,199,142,334,39,240,53,29,4,51,18,4,9,2,0,1,7,0,1,1
Звездара,2,"Вуков споменик 2 - МЗ ""Вуков споменик"", Захумска 23а",1936,1211,62.55,205,155,343,52,279,30,25,7,76,9,2,3,4,0,5,1,0,0,3
Звездара,3,"Вуков споменик 3 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",1563,907,58.03,160,136,241,47,209,19,18,4,51,6,0,1,1,0,2,2,0,0,0
Звездара,4,"Вуков споменик 3 - ОШ ""Иван Горан Ковачић"", Војводе Бране 18",1147,679,59.2,92,103,185,35,156,21,18,4,42,6,1,4,2,0,3,1,1,1,0
Звездара,5,"Вуков споменик 4 - ЈКП ""Градске пијаце"", Живка Карабиберовића 3",2423,1325,54.68,226,258,334,65,249,36,34,13,49,21,2,7,8,0,9,1,2,0,2
Звездара,6,"Смедеревски ђерам 1 - Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",2372,1261,53.16,225,260,315,48,252,40,16,2,49,22,2,9,5,1,7,3,0,0,1
Звездара,7,"Булбулдер 1 - МЗ ""Булбулдер"", Димитрија Туцовића 83",2214,1177,53.16,189,149,332,47,255,67,37,2,50,19,3,3,2,1,1,2,1,0,4
Звездара,8,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1809,913,50.47,144,186,242,45,151,43,14,8,30,18,4,4,4,1,1,3,0,0,1
Звездара,9,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1123,572,50.93,106,114,152,18,110,21,15,5,11,7,0,2,1,1,1,1,1,0,1
Звездара,10,"Северни булевар 1 - ОШ ""1300 каплара"", Панчина 1",1781,1049,58.9,150,258,247,23,181,39,23,4,85,14,2,5,1,1,4,4,1,0,1
Звездара,11,"Северни булевар 2 - МЗ ""Северни булевар"", Панте Срећковића 3",1515,851,56.17,161,161,232,42,152,25,15,11,27,7,0,2,1,0,2,0,0,0,0
Звездара,12,"Северни булевар 3 - МЗ ""Северни булевар"", Панте Срећковића 3",1481,667,45.04,95,195,174,18,83,26,18,5,19,11,3,5,1,0,1,2,0,0,0
Звездара,13,"Северни булевар 3 - Институт ""Михајло Пупин"", Волгина 15",1196,549,45.9,69,180,123,24,57,29,6,5,36,5,1,6,1,0,0,1,2,0,1
Звездара,14,"Славујев поток 1 - Републички завод за статистику, Милана Ракића 5 (улаз из Ђевђелијске улице)",2409,1263,52.43,203,256,337,69,228,50,22,2,57,11,3,4,7,0,0,7,0,0,0
Звездара,15,"Славујев поток 2 - МЗ ""Славујев поток"", Зечевићева 12",2421,1420,58.65,216,216,397,55,304,56,35,17,66,17,5,6,2,2,5,5,1,0,2
Звездара,16,"Липов лад 1 - МЗ ""Липов лад"", Булевар краља Александра 298 (сала МЗ на првом спрату зграде)",1619,1015,62.69,164,123,254,35,267,37,24,5,68,9,5,2,4,1,4,4,0,0,0
Звездара,17,"Липов лад 1 - МЗ ""Липов лад"", Бул. краља Александра 298 (просторије Удружења пензионера СМУП - а на првом спрату зграде)",1041,608,58.41,98,76,156,39,141,20,16,6,36,4,0,8,1,0,0,2,0,1,0
Звездара,18,"Липов лад 2 - ОШ ""Јелена Ћетковић"", Врањска 26",1941,1186,61.1,189,164,327,51,258,60,26,7,62,7,5,6,8,0,3,4,0,0,0
Звездара,19,"Звездара 1 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",1300,825,63.46,169,86,222,39,200,25,22,2,36,12,1,1,0,1,0,4,0,0,0
Звездара,20,"Звездара 1 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",1622,952,58.69,151,151,236,37,217,36,17,2,73,10,3,3,4,5,1,3,0,0,0
Звездара,21,"Звездара 2 - ОШ"" Вељко Дугошевић"", Милана Ракића 41",2092,1262,60.33,192,140,336,60,332,48,32,6,71,13,4,9,1,2,7,3,0,0,1
Звездара,22,"Звездара 3 - Студентски дом ""С. Пенезић - Крцун"" (II павиљон у читаоници), Бана Иваниша бб",1682,1018,60.52,185,118,271,38,240,37,31,7,47,12,3,8,3,2,2,7,0,0,2
Звездара,23,"Звездара 4 - Студентски дом ""С. Пенезић - Крцун"" (I павиљон у читаоници), Бана Иваниша бб",1006,494,49.11,70,102,158,17,83,21,8,0,14,5,5,0,1,0,2,1,0,0,0
Звездара,24,"Врачарско поље 1 - "" Електрометал"", Господара Вучића 245",2309,1378,59.68,212,219,365,79,256,61,36,7,81,9,11,11,8,1,1,5,0,0,0
Звездара,25,"Врачарско поље 2 - Шаховски клуб ""Раднички"", Господара Вучића 231",2188,1258,57.5,219,200,336,62,242,63,35,0,43,20,5,4,8,3,0,1,2,1,2
Звездара,26,"Ћирило и Методије 1 - МЗ ""Ћирило и Методије"", Учитељска 60",2024,1128,55.73,171,225,313,38,176,63,27,11,60,14,6,1,1,2,6,1,0,1,2
Звездара,27,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"" Учитељска 58",2111,1311,62.1,188,218,360,85,227,42,28,12,99,12,7,7,2,0,2,2,0,0,0
Звездара,28,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",1655,987,59.64,158,165,271,64,141,30,32,4,73,11,9,2,4,1,4,1,2,0,3
Звездара,29,"Ћирило и Методије 3 - Дом здравља ""Звездара"", Олге Јовановић 11",2455,1317,53.65,215,322,335,45,190,44,40,9,43,27,5,3,8,5,2,2,1,0,2
Звездара,30,"Зелено брдо 1 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1908,991,51.94,141,123,316,56,195,32,32,12,45,15,4,3,4,1,2,1,0,0,1
Звездара,31,"Зелено брдо 2 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1601,958,59.84,125,193,286,33,165,21,13,14,69,13,2,3,3,1,4,0,0,0,2
Звездара,32,"Зелено брдо 3 - МЗ ""Зелено Брдо"" Булевар краља Александра 395",1262,758,60.06,128,144,220,24,120,26,15,7,32,22,1,0,4,0,5,1,1,0,0
Звездара,33,"Зелено брдо 3 - МЗ ""Зелено брдо"", Булевар краља Александра 395",1528,836,54.71,132,175,237,30,135,29,14,8,36,17,2,3,3,1,2,1,1,0,2
Звездара,34,"Зелено брдо 4 - "" Електровод"", Бајдина 7б",1387,725,52.27,90,278,142,27,79,29,14,3,49,4,4,2,0,0,1,1,0,0,0
Звездара,35,"Зелено брдо 4 - "" Електровод"", Бајдина 7б",1446,697,48.2,96,200,209,18,71,27,20,6,28,12,1,0,2,0,2,0,0,0,0
Звездара,36,"Стеван Синђелић 1 - МЗ ""Стеван Синђелић"", Устаничка 194",2333,1401,60.05,208,224,373,49,315,45,41,7,79,19,3,6,5,0,2,6,1,0,0
Звездара,37,"Стеван Синђелић 2 - ОШ ""Стеван Синђелић"", Милана Ракића 1",1926,1179,61.21,153,249,296,45,245,38,20,5,74,11,5,8,1,1,5,3,0,0,1
Звездара,38,"Стеван Синђелић 3 - МЗ ""Стеван Синђелић"", Устаничка 194",2323,1321,56.87,208,211,369,53,261,55,20,5,93,18,4,4,4,2,5,1,1,0,0
Звездара,39,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка 246",1201,615,51.21,60,200,177,14,71,28,11,4,20,13,1,0,6,1,3,0,0,1,2
Звездара,40,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка 246",1800,894,49.67,84,369,224,18,61,47,8,8,27,19,14,3,1,0,0,1,3,0,1
Звездара,41,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра 525",1744,912,52.29,94,346,220,29,73,91,14,8,16,6,2,1,0,1,0,0,0,0,0
Звездара,42,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра 525",1539,833,54.13,92,238,232,25,82,92,12,2,25,12,4,1,2,0,3,1,4,0,1
Звездара,43,"Мали Мокри Луг 3 - МЗ ""М. М. Луг"", Булевар краља Александра 532",2203,1218,55.29,127,433,292,42,115,62,33,16,59,19,1,1,2,2,3,2,1,0,1
Звездара,44,"Мали Мокри Луг 4 - МЗ ""М. М. Луг"", Булевар краља Александра 532",1717,931,54.22,103,321,217,30,123,48,11,7,41,15,1,0,1,0,5,0,0,0,2
Звездара,45,"Велики Мокри Луг 1 - МЗ ""В. М. Луг"", Николе Груловића 14",1730,831,48.03,100,302,167,30,65,64,12,11,50,15,2,6,1,2,0,0,0,0,0
Звездара,46,"Велики Мокри Луг 2 - ОШ ""Владислав Петковић - Дис"", Радослава Љумовића 20",1656,902,54.47,76,320,214,34,99,54,19,12,50,10,1,2,1,0,0,1,0,0,0
Звездара,47,"Велики Мокри Луг 2 - Кућа Радомира Атанацковића, Цветанова ћуприја 48а",1510,845,55.96,95,349,159,31,66,33,15,6,53,11,8,2,2,1,0,0,1,0,2
Звездара,48,"Војвода Путник 1 - МЗ ""Војвода Путник"", Устаничка 189",1691,1059,62.63,167,195,251,53,224,26,32,3,63,19,3,5,4,3,2,2,0,0,0
Звездара,49,"Војвода Путник 2 - МЗ ""Војвода Путник"", Устаничка 189",2107,1320,62.65,249,211,334,49,259,41,36,5,73,22,5,7,4,2,1,5,0,0,0
