Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Врачар,42,ОШ ''Синиша Николајевић'',937,379,937,558,6,552,558,264,55,76,119,31,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1
Врачар,43,РО ''Победа'',1059,454,1059,605,11,594,605,300,83,54,128,18,1,0,1,0,0,0,1,0,0,1,1,0,0,4,1,0,1
Врачар,44,ОШ ''Краљ Петар II Карађорђевић'',1455,635,1455,820,11,809,820,378,98,87,202,27,0,0,1,0,3,0,0,0,2,0,2,0,0,8,0,0,1
Врачар,45,ОШ ''Синиша Николајевић '',1154,458,1154,696,16,680,696,314,73,92,145,43,0,0,1,1,3,2,0,1,0,0,1,1,0,3,0,0,0
Врачар,46,ОШ ''Душан Дугалић'',1100,511,1100,589,6,583,589,267,54,66,157,26,0,0,0,0,1,3,1,0,0,1,0,0,0,2,3,1,1
Врачар,47,"МЗ ""Војислав Илић""",1184,422,1184,762,11,751,762,379,82,112,137,33,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0
Врачар,48,Архитектонска школа,958,396,958,562,8,554,562,254,48,96,117,28,0,0,0,0,4,0,0,0,2,2,0,1,0,1,0,0,1
Врачар,49,"ОШ""Краљ Петар II Карађорђевић""",1162,511,1162,651,9,642,651,319,75,73,134,23,2,0,0,1,2,3,0,0,1,1,0,0,0,4,0,0,4
Врачар,50,МЗ ''Неимар'',1122,421,1122,701,12,689,701,331,81,104,131,27,0,0,0,2,2,1,0,0,3,0,0,0,0,2,1,1,3
Врачар,51,"ОШ""Светозар Марковић""",979,387,979,592,5,587,592,292,60,85,112,27,0,0,1,0,4,0,0,0,0,0,0,0,0,4,1,1,0
Врачар,52,ОШ ''Светозар Марковић '',968,354,968,614,8,606,614,286,90,88,100,37,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0
Врачар,53,ОШ ''Светозар Марковић '',911,371,911,540,7,533,540,283,66,70,95,11,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2
Врачар,54,ОШ '' Светозар Марковић'',1040,488,1040,552,6,546,552,285,82,71,90,14,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
Врачар,55,ПП ''Теразије'',1185,538,1185,643,14,629,647,283,81,87,140,31,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Врачар,56,ОШ ''Светозар Марковић'',1058,423,1058,635,4,631,635,316,59,80,137,26,0,0,1,1,1,1,0,0,1,0,1,0,0,2,3,1,1
Врачар,57,АМД ''Врачар'',1242,565,1242,677,14,663,677,364,108,64,87,26,0,1,1,3,2,1,0,0,1,0,1,0,0,3,1,0,0
Врачар,58,ЈКП ''Градска чистоћа ',1119,484,1119,634,14,620,635,324,80,74,117,17,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1
Врачар,59,Стоматолошки Факултет,1293,530,1293,763,10,753,763,369,92,104,135,36,0,0,2,1,3,5,0,1,0,1,1,0,0,2,1,0,0
Врачар,60,"ОШ""Светозар Марковић""",1234,526,1234,708,11,697,708,325,88,96,131,50,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0
Гроцка,,,64300,25925,64632,38354,741,37613,38375,12687,1197,4162,16382,2380,110,31,53,72,153,85,18,9,30,24,80,2,10,71,20,7,30
Гроцка,1,Бегаљица I,1624,544,1727,1080,28,1052,1080,417,45,150,306,105,7,0,2,2,4,3,1,0,3,0,4,0,0,1,0,0,2
Гроцка,2,Бегаљица II,1261,466,1261,795,32,763,795,350,15,74,238,68,7,2,1,3,1,1,2,0,0,0,0,0,0,0,1,0,0
Гроцка,3,Болеч,1777,699,1777,1076,19,1057,1078,400,40,101,437,67,2,1,0,0,2,0,0,0,1,0,1,0,0,3,1,1,0
Гроцка,4,Болеч II,1588,550,1588,1038,20,1018,1038,399,24,111,404,65,3,0,0,1,5,1,0,0,0,0,0,0,1,4,0,0,0
Гроцка,5,Болеч III,1541,564,1541,975,21,954,977,354,26,78,432,48,0,0,0,2,2,1,0,0,0,0,5,0,0,5,0,1,0
Гроцка,6,Брестовик I,897,319,897,578,14,564,578,187,7,81,228,50,1,0,0,4,1,0,0,0,0,0,0,0,1,3,1,0,0
Гроцка,7,Винча I,1967,679,1967,1288,24,1264,1288,491,30,159,517,43,5,1,1,0,6,1,0,0,2,1,3,0,0,4,0,0,0
Гроцка,8,Винча II,1790,697,1790,1092,16,1076,1093,440,51,154,369,36,4,1,3,2,3,1,1,1,0,0,3,0,1,2,2,0,2
Гроцка,9,Винча III,1378,581,1378,796,14,782,797,284,27,76,340,44,1,0,1,0,0,1,0,0,4,0,0,0,2,2,0,0,0
Гроцка,10,Врчин I,1905,825,1905,1080,22,1058,1080,352,36,150,432,54,2,1,3,5,14,0,1,0,0,0,0,0,0,1,1,2,4
Гроцка,11,Врчин II,1816,801,1816,1014,25,989,1015,348,28,106,414,66,3,0,1,1,14,3,0,0,1,0,1,0,0,2,0,0,1
Гроцка,12,Врчин III,1738,759,1738,979,19,960,979,252,29,68,531,51,5,3,0,4,4,2,1,0,1,0,7,0,0,0,1,0,1
Гроцка,13,Врчин IV,1872,702,1872,1170,20,1150,1170,415,26,150,453,82,5,2,0,3,3,4,0,1,0,0,0,1,0,2,0,0,3
Гроцка,14,Гроцка I,1693,594,1693,1099,27,1072,1099,363,35,130,415,95,3,0,2,1,4,2,1,1,3,3,8,0,0,2,1,0,3
Гроцка,15,Гроцка II,1912,840,1912,1072,24,1048,1072,384,35,152,410,52,1,2,0,3,0,0,0,0,1,2,2,0,0,1,1,0,2
Гроцка,16,Гроцка III,2103,825,2106,1270,19,1251,1278,445,39,163,495,90,2,1,0,3,5,0,1,0,0,0,1,0,0,3,1,1,1
Гроцка,17,Гроцка IV,1684,624,1684,1060,32,1028,1060,351,33,130,418,65,4,0,2,1,5,0,1,0,2,4,3,0,1,3,1,0,4
Гроцка,18,Дражањ,1292,615,1292,677,15,662,677,228,15,56,243,105,2,3,1,2,3,0,0,1,0,2,0,0,0,1,0,0,0
Гроцка,19,Живковац,307,76,307,231,2,229,231,58,4,36,105,14,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,1
Гроцка,20,Заклопача,1888,827,1888,1061,18,1043,1061,377,47,73,456,68,0,0,4,3,3,0,0,1,1,1,0,0,0,4,5,0,0
Гроцка,21,Калуђерица I,1916,802,1916,1114,24,1090,1114,366,37,76,549,38,5,1,2,1,7,4,1,1,0,0,0,0,0,2,0,0,0
Гроцка,22,Калуђерица II,2144,869,2144,1274,10,1264,1275,380,59,180,576,44,5,1,0,0,1,4,1,0,0,6,0,0,0,5,2,0,0
Гроцка,23,Калуђерица III,1945,772,1945,1173,16,1157,1173,402,34,115,547,44,2,1,1,0,5,4,0,0,0,0,0,1,0,0,0,0,1
Гроцка,24,Калуђерица IV,1910,786,1910,1124,20,1104,1124,385,29,89,532,51,3,0,0,4,6,2,0,1,0,0,1,0,0,0,0,1,0
Гроцка,25,Калуђерица V,2068,910,2068,1156,11,1145,1158,296,38,127,612,32,5,1,7,2,2,10,0,0,1,0,5,0,0,6,0,1,0
Гроцка,26,Калуђерица VI,1966,834,1968,1131,24,1107,1132,344,53,98,535,57,0,0,1,2,6,3,0,0,3,0,1,0,1,2,0,0,1
Гроцка,27,Калуђерица VII,2210,876,2290,1334,17,1317,1334,437,53,121,639,36,2,0,2,0,1,20,1,0,1,0,1,0,0,3,0,0,0
Гроцка,28,Калуђерица VIII,2308,1058,2308,1250,20,1230,1250,321,47,150,633,62,5,1,0,0,5,2,0,1,0,1,0,0,1,1,0,0,0
Гроцка,29,Калуђерица IX,1853,804,1853,1047,23,1024,1049,292,32,77,551,52,1,0,1,1,1,10,4,0,0,0,2,0,0,0,0,0,0
Гроцка,30,Камендол,930,320,930,610,20,590,610,136,9,126,222,84,6,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0
Гроцка,31,Лештане I,2287,972,2287,1315,26,1289,1315,430,23,166,551,82,2,1,4,2,7,0,0,0,0,0,16,0,0,2,1,0,2
Гроцка,32,Лештане II,1725,708,1725,1017,22,995,1017,294,32,100,519,40,3,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1
Гроцка,33,Лештане III,1246,435,1349,811,9,802,811,191,35,78,468,19,2,1,1,1,1,0,0,0,1,2,1,0,0,1,0,0,0
Гроцка,34,Лештане IV,2132,922,2132,1210,22,1188,1210,405,32,78,645,19,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0
Гроцка,35,Пударци,1125,333,1166,792,22,770,792,189,19,115,238,196,4,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,1
Гроцка,36,Ритопек,2001,846,2001,1155,25,1130,1155,463,23,114,430,80,1,1,5,4,6,1,0,0,0,0,0,0,1,1,0,0,0
Гроцка,37,Умчари I,1232,476,1232,756,10,746,756,238,18,89,278,99,3,0,1,3,10,1,0,0,0,0,2,0,1,2,1,0,0
Гроцка,38,Умчари II,1269,615,1269,654,9,645,654,223,32,65,214,77,2,5,6,2,3,0,0,1,4,0,11,0,0,0,0,0,0
Звездара,,,133694,55847,133804,77810,1015,76795,77847,33826,6094,8969,22803,3678,76,31,65,101,227,147,27,14,103,68,86,6,10,271,71,20,102
Звездара,1,Вуков споменик 1,2019,883,2019,1135,8,1127,1136,586,142,146,188,45,0,2,0,0,4,1,0,0,2,2,2,0,0,5,1,0,1
Звездара,2,Вуков споменик 2,1944,756,1944,1188,8,1180,1188,569,123,169,235,69,0,0,0,2,1,3,0,1,0,3,0,0,1,3,0,0,1
Звездара,3,Вуков споменик 3,1552,638,1552,914,16,898,914,450,108,105,177,48,1,0,0,0,1,2,0,0,0,1,1,0,0,3,0,0,1
Звездара,4,Вуков споменик 4,1292,538,1292,754,11,743,754,337,92,103,171,32,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,0
Звездара,5,Вуков споменик 5,2351,1051,2351,1300,18,1282,1300,599,106,156,338,44,0,0,0,2,5,6,2,2,9,4,2,0,1,3,1,2,0
Звездара,6,Смедеревски ђерам 1,1399,610,1399,789,8,781,789,380,88,84,195,20,0,1,0,0,3,2,0,0,5,0,0,0,0,1,2,0,0
Звездара,7,Смедеревски ђерам 2,1208,464,1208,744,5,739,744,358,69,79,195,26,1,0,0,1,3,3,0,0,1,0,1,0,0,2,0,0,0
Звездара,8,Булбулдер 1,2240,1041,2240,1198,19,1179,1199,581,135,150,258,35,1,0,2,1,4,0,0,2,0,0,1,1,0,4,1,0,3
Звездара,9,Булбулдер 2,1900,853,1900,1047,14,1033,1047,470,80,114,305,40,2,0,0,1,2,3,0,0,10,1,0,0,0,2,3,0,0
Звездара,10,Булбулдер 3,1046,463,1146,583,6,577,583,286,36,74,145,19,0,0,0,2,3,4,0,0,1,0,0,0,0,4,2,0,1
Звездара,11,Северни булевар 1,1823,764,1824,1059,13,1046,1059,426,88,106,332,73,3,0,0,2,2,1,0,2,5,0,0,0,0,3,1,0,2
Звездара,12,Северни булевар 2,1535,641,1535,894,15,879,894,417,80,83,228,48,0,0,3,0,3,2,0,0,1,1,4,0,0,1,8,0,0
Звездара,13,Северни булевар 3,1537,743,1537,794,11,783,794,304,81,63,287,34,1,1,1,3,1,1,0,0,2,0,0,0,0,2,0,0,2
Звездара,14,Северни булевар 4,1249,590,1250,659,15,644,659,233,30,71,275,26,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,1
Звездара,15,Славујев поток 1,1390,507,1390,883,11,872,883,437,76,126,178,44,0,3,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1
Звездара,16,Славујев поток 2,1489,688,1489,800,7,793,801,369,58,86,232,20,0,1,1,1,3,1,0,1,11,0,1,0,0,4,1,2,1
Звездара,17,Славујев поток 3,2075,838,2075,1237,17,1220,1237,546,126,169,318,52,0,0,1,0,2,0,0,0,0,0,3,0,0,2,1,0,0
Звездара,18,Липов лад 1,1617,557,1617,1060,15,1045,1060,510,131,119,222,48,0,0,2,0,2,2,0,0,0,2,1,0,0,2,1,2,1
Звездара,19,Липов лад 2,1087,415,1086,672,10,662,672,314,72,83,151,31,0,0,1,1,0,1,0,1,2,0,0,0,0,3,1,1,0
Звездара,20,Липов лад 3,1959,749,1959,1210,14,1196,1210,573,121,151,274,65,0,0,0,1,3,2,0,0,0,2,1,0,0,3,0,0,0
Звездара,21,Звездара 1,1332,475,1332,857,9,848,857,449,69,125,152,39,1,0,0,1,1,1,0,0,4,0,0,0,0,4,0,0,2
Звездара,22,Звездара 2,1609,623,1609,985,11,974,986,468,99,129,206,59,0,1,0,2,1,0,0,0,2,1,0,0,0,4,2,0,0
Звездара,23,Звездара 3,2071,766,2071,1305,14,1291,1305,641,135,158,289,53,1,0,4,0,3,1,0,0,0,0,0,0,0,4,2,0,0
Звездара,24,Звездара 4,1780,706,1780,1074,16,1058,1074,524,124,130,223,46,1,0,2,0,2,1,0,0,0,1,0,0,0,3,0,0,1
Звездара,25,Звездара 5,1016,480,1016,536,8,528,536,236,45,75,145,17,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,2
Звездара,26,Врачарско поље 1,2297,876,2297,1421,10,1411,1421,664,112,194,335,80,0,2,2,0,4,5,0,0,2,2,1,1,0,2,2,2,1
Звездара,27,Врачарско поље 2,2360,1002,2360,1356,16,1340,1358,647,141,141,349,37,0,0,0,3,7,1,0,1,2,1,0,0,0,8,0,1,1
Звездара,28,Ћирило и Методије 1,2203,956,2203,1247,17,1230,1247,569,105,160,317,60,2,0,0,0,1,2,0,0,1,2,1,0,0,7,2,0,1
Звездара,29,Ћирило и Методије 2,2175,846,2175,1329,20,1309,1329,544,115,156,370,99,2,0,0,4,1,2,0,0,0,3,1,0,0,5,4,1,2
Звездара,30,Ћирило и Методије 3,1598,648,1598,950,13,937,950,412,98,105,226,79,1,0,1,1,1,3,1,0,0,0,3,0,0,3,2,0,1
Звездара,31,Ћирило и Методије 4,1206,513,1206,693,11,682,693,360,53,65,161,30,1,0,0,1,3,4,0,0,0,1,0,0,0,2,1,0,0
Звездара,32,Ћирило и Методије 5,1750,743,1750,1006,10,996,1007,407,67,100,370,32,0,0,0,3,4,3,0,0,1,0,1,0,0,3,2,0,3
Звездара,33,Зелено брдо 1,1917,856,1917,1058,16,1042,1061,529,91,130,223,47,1,1,2,0,4,2,1,0,2,0,0,0,0,7,0,0,2
Звездара,34,Зелено брдо 2,1872,745,1872,1124,9,1115,1127,452,97,131,354,63,1,1,2,1,1,0,1,0,1,0,0,0,0,6,2,0,2
Звездара,35,Зелено брдо 3,1349,558,1349,790,8,782,791,364,62,113,205,28,0,0,1,1,1,1,1,0,1,0,1,0,0,3,0,0,0
Звездара,36,Зелено брдо 4,1700,780,1700,920,7,913,920,426,68,114,259,28,0,0,1,2,5,2,0,0,0,0,0,0,1,6,1,0,0
Звездара,37,Зелено брдо 5,1508,614,1508,892,10,882,894,284,50,74,383,63,2,1,2,2,3,2,1,0,2,1,1,0,0,6,1,0,4
Звездара,38,Зелено брдо 6,1563,682,1563,881,19,862,881,329,57,115,318,29,1,1,1,1,4,1,1,0,0,0,0,0,0,2,0,0,2
Звездара,39,Стеван Синђелић 1,2301,858,2306,1443,22,1421,1443,696,116,188,340,63,0,1,1,0,2,0,1,0,1,0,2,1,0,5,0,1,3
Звездара,40,Стеван Синђелић 2,1809,676,1807,1132,19,1113,1133,503,102,152,274,62,2,0,2,0,4,4,1,0,0,5,0,1,0,1,0,0,0
Звездара,41,Стеван Синђелић 3,1885,711,1885,1174,7,1167,1174,520,121,147,288,68,0,1,1,1,3,0,0,0,0,2,3,0,0,8,2,0,2
Звездара,42,Мали мокри луг 1,1948,904,1948,1041,16,1025,1044,367,59,141,395,42,1,0,1,3,4,2,0,0,1,1,1,0,0,4,0,0,3
Звездара,43,Мали мокри луг 2,2274,1140,2274,1132,17,1115,1134,386,49,111,484,53,4,0,0,5,10,0,0,0,3,0,4,0,0,3,0,0,3
Звездара,44,Мали мокри луг 3,2197,1063,2197,1133,15,1118,1134,336,36,133,579,22,1,0,0,0,2,1,0,0,1,1,1,0,0,4,0,0,1
Звездара,45,Мали мокри луг 4,1754,795,1761,959,10,949,959,366,40,98,408,25,2,0,0,1,1,3,0,0,0,0,1,0,0,2,2,0,0
Звездара,46,Мали мокри луг 5,2353,1022,2353,1330,11,1319,1331,438,63,131,608,60,1,1,1,2,2,0,0,0,1,0,3,0,0,2,1,1,4
Звездара,47,Мали мокри луг 6,1817,778,1817,1039,15,1024,1039,361,51,92,449,49,4,0,1,4,2,1,2,0,2,0,2,0,0,2,0,0,2
Звездара,48,Велики мокри луг 1,1865,858,1865,1004,9,995,1007,395,42,55,431,55,1,1,3,0,3,0,1,0,4,0,1,0,0,0,0,1,2
Звездара,49,Велики мокри луг 2,1735,750,1735,985,14,971,985,325,44,69,445,62,1,1,0,4,8,3,0,0,0,2,2,0,0,3,0,1,1
Звездара,50,Велики мокри луг 3,1706,774,1706,932,15,917,932,327,45,54,431,43,3,0,2,1,3,1,2,0,0,1,2,0,0,1,0,0,1
Звездара,51,Војвода Путник 1,1761,660,1761,1101,15,1086,1101,546,91,120,257,54,1,1,1,2,4,0,0,0,0,1,1,0,0,6,0,0,1
Звездара,52,Војвода Путник 2,2025,736,2025,1288,21,1267,1289,587,135,149,317,57,0,0,1,0,4,8,1,0,0,1,3,0,0,2,0,0,2
Звездара,53,Војвода Путник 3,1921,752,1920,1167,13,1154,1169,550,105,134,303,44,1,0,3,2,1,2,0,0,0,1,1,0,0,5,1,1,0
Звездара,54,Војвода Мишић 1,2305,874,2305,1431,18,1413,1431,598,97,195,401,98,5,0,0,1,9,1,0,1,0,2,0,0,0,5,0,0,0
Звездара,55,Војвода Мишић 2,1661,664,1661,997,9,988,997,371,73,125,378,26,2,0,0,6,1,0,0,0,0,0,3,0,0,2,0,0,1
Звездара,56,Војвода Мишић 3,1183,522,1183,660,9,651,661,239,34,75,262,29,1,0,1,1,2,2,0,1,1,0,0,0,0,2,0,0,1
Звездара,57,Ново Миријево 1,2236,960,2236,1276,19,1257,1276,549,80,140,375,85,1,1,0,3,7,4,1,0,1,2,0,0,0,3,4,0,1
Звездара,58,Ново Миријево 2,2179,868,2179,1311,14,1297,1311,567,90,165,393,60,2,0,2,0,3,2,0,0,0,3,3,0,0,7,0,0,0
Звездара,59,Ново Миријево 3,1926,760,1926,1166,20,1146,1166,502,116,129,316,58,2,1,0,4,7,1,0,0,1,2,0,0,0,6,1,0,0
Звездара,60,Ново Миријево 4,1798,689,1798,1108,17,1091,1109,508,86,107,319,51,1,0,0,0,6,5,1,0,0,2,0,0,0,4,0,0,1
Звездара,61,Ново Миријево 5,2028,779,2028,1249,30,1219,1249,562,63,167,339,66,2,2,0,1,0,0,1,0,3,0,1,0,1,7,1,0,3
Звездара,62,Ново Миријево 6,2219,911,2219,1308,18,1290,1308,553,77,164,409,57,1,0,0,0,3,8,0,0,3,0,4,0,0,7,0,0,4
Звездара,63,Ново Миријево 7,1905,770,1905,1134,25,1109,1135,459,85,110,370,66,3,0,1,1,2,3,2,0,1,1,0,0,0,1,4,0,0
Звездара,64,Ново Миријево 8,2310,1011,2310,1299,14,1285,1299,585,91,128,371,76,0,1,1,4,5,1,1,0,3,5,4,0,3,4,1,0,1
Звездара,65,Ново Миријево 9,1288,532,1288,755,11,744,756,356,35,93,196,48,0,0,0,0,3,3,1,0,0,1,0,0,0,5,0,1,2
Звездара,66,Ново Миријево 10,1514,584,1514,930,19,911,930,399,75,131,238,43,0,0,2,3,8,3,1,0,0,2,1,0,0,3,0,1,1
Звездара,67,Ново Миријево 11,1468,578,1468,890,14,876,890,322,61,96,335,44,0,0,3,1,2,5,0,1,0,0,0,0,0,4,1,0,1
Звездара,68,Ново Миријево 12,1896,705,1896,1191,13,1178,1191,579,83,135,313,45,3,2,1,1,4,2,0,0,0,1,2,0,0,7,0,0,0
Звездара,69,Ново Миријево 13,1875,759,1875,1116,15,1101,1116,450,57,143,365,68,1,0,2,2,3,1,0,0,0,0,3,0,0,6,0,0,0
Звездара,70,Ново Миријево 14,2127,895,2127,1230,12,1218,1232,503,90,153,416,38,0,0,1,2,2,4,1,0,1,0,2,1,0,2,1,0,1
Звездара,71,Миријево 1,1960,885,1960,1075,15,1060,1075,453,59,125,360,51,0,2,1,1,3,0,1,0,1,0,0,0,1,2,0,0,0
Звездара,72,Миријево 2,2204,987,2204,1216,13,1203,1217,523,100,127,351,78,2,0,0,1,3,4,0,1,0,0,0,1,0,10,1,0,1
Звездара,73,Миријево 3,2374,1110,2374,1264,12,1252,1264,618,67,120,331,60,3,1,2,1,9,2,0,0,5,0,5,0,1,5,4,0,18
Звездара,74,Миријево 4,1869,869,1869,1000,14,986,1000,377,46,115,367,64,1,0,0,1,0,2,0,0,0,2,4,0,1,3,0,1,2
Земун,,,149558,62529,149244,86980,1297,85683,87029,32266,5384,7894,34381,4099,71,59,65,147,215,153,30,20,64,70,69,14,29,246,71,38,298
Земун,1,"ОШ ""Светозар Милетић""",1061,435,1061,624,11,613,626,302,69,80,117,35,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2
Земун,2,"ОШ ""Светозар Милетић""",1465,613,1465,852,8,844,852,386,93,108,193,54,0,0,1,0,1,1,0,0,1,3,1,0,0,2,0,0,0
Земун,3,"ДВ Вртић ""Др Сима Милошевић""",1516,482,1616,1034,10,1024,1034,507,133,148,180,36,0,0,0,2,4,1,1,0,1,3,0,0,1,4,1,0,2
Земун,4,"ДВ Вртић ""Др Сима Милошевић""",1242,467,1242,775,5,770,775,351,70,103,168,66,0,0,0,2,1,0,0,0,0,2,2,0,0,3,0,1,1
Земун,5,Пословна просторија - сала,1584,561,1585,1023,15,1008,1023,468,99,109,272,51,1,0,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0
Земун,6,"СЕШ ""Нада Димић""",1446,554,1446,891,7,884,892,422,101,91,201,50,0,0,0,3,2,2,1,1,0,1,0,0,0,9,0,0,0
Земун,7,"СЕШ ""Нада Димић""",1244,487,1244,757,19,738,757,333,72,93,197,34,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,0,1
Земун,8,"ОШ ""Светозар Милетић""",1653,677,1653,976,16,960,976,470,116,93,216,52,0,1,2,0,6,0,0,0,0,0,0,0,0,4,0,0,0
Земун,9,"СЕШ ""Нада Димић""",1928,681,1928,1247,21,1226,1247,519,99,143,379,63,1,0,4,6,6,0,0,0,0,1,0,0,1,2,2,0,0
Земун,10,"ОШ ""Светозар Милетић""",1649,686,1649,961,10,951,963,425,106,119,243,49,0,1,0,0,2,0,2,0,0,0,0,0,0,2,1,1,0
Земун,11,"ОШ ""Светозар Милетић""",1835,738,1835,1086,9,1077,1097,491,97,117,243,108,2,0,1,4,3,0,0,1,0,2,0,1,1,4,1,0,1
Земун,12,"СЕШ ""Нада Димић""",1395,512,1395,883,10,873,883,413,74,80,203,88,0,0,0,3,3,1,0,0,0,1,0,0,2,3,1,0,1
Земун,13,Правно биротехничка школа,1688,745,1688,943,16,927,943,440,82,93,268,32,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,2,2
Земун,14,Правно биротехничка школа,1713,706,1713,1007,8,999,1007,443,85,108,290,63,0,2,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0
Земун,15,Прва земунска гимназија,1324,568,1324,756,16,740,756,368,97,63,167,33,0,1,0,0,1,0,0,1,1,1,1,0,0,0,3,2,1
Земун,16,Прва земунска гимназија,1774,757,1774,1017,16,1001,1017,446,96,108,295,41,1,1,0,0,1,1,0,2,0,1,1,0,0,1,2,1,3
Земун,17,"ОШ ""Лазар Саватић""",1445,582,1445,863,9,854,863,394,98,76,233,33,1,1,0,3,2,1,0,1,0,1,1,0,0,2,4,1,2
Земун,18,"ОШ ""Лазар Саватић""",1224,518,1224,706,11,695,706,338,58,63,193,29,1,1,0,4,2,2,0,0,0,1,0,0,0,1,0,2,0
Земун,19,"Медицинска школа ""Надежда Петровић""",1250,519,1250,731,10,721,731,348,58,92,201,13,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1
Земун,20,"Медицинска школа ""Надежда Петровић""",1191,507,1191,683,7,676,684,347,67,66,168,19,0,1,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0
Земун,21,"ОШ ""Горња Варош""",1440,625,1440,815,12,803,815,354,76,71,264,21,0,0,1,0,0,1,0,0,2,2,0,0,0,6,1,0,4
Земун,22,"ОШ ""Горња Варош""",1386,529,1386,857,12,845,857,401,44,72,277,31,1,0,1,4,4,0,1,2,0,0,4,0,0,1,1,1,0
Земун,23,"Медицинска школа ""Надежда Петровић""",1213,457,1213,756,6,750,756,338,70,84,206,32,0,0,1,3,4,2,0,0,2,1,1,0,3,1,1,1,0
Земун,24,"ОШ ""Раде Кончар""",1571,589,1581,982,6,976,982,458,103,89,271,39,2,2,0,1,2,2,0,0,1,0,0,0,0,3,1,0,2
Земун,25,"ОШ ""Раде Кончар""",1413,586,1413,827,12,815,827,376,72,69,249,30,0,0,1,2,2,1,0,0,0,1,0,0,0,4,2,0,6
Земун,26,"ОШ ""Раде Кончар""",996,324,1096,670,9,661,672,265,47,73,221,41,1,0,0,1,3,1,0,0,1,0,1,0,0,3,1,0,2
Земун,27,"ОШ ""Раде Кончар""",1478,591,1478,887,14,873,887,394,69,103,253,43,0,0,0,2,1,3,0,0,0,1,0,0,3,0,0,0,1
Земун,28,"ОШ ""Раде Кончар""",1417,688,1417,729,11,718,729,294,39,63,261,40,0,1,0,4,1,5,0,0,0,0,0,0,0,6,0,0,4
Земун,29,"ОШ ""Раде Кончар""",1092,477,1102,615,7,608,615,264,47,57,192,32,0,1,1,4,2,3,0,0,1,0,1,0,0,1,1,0,1
Земун,30,"ОШ ""Петар Кочић""",1630,628,1630,1002,9,993,1002,431,56,123,312,61,0,0,1,1,3,0,0,0,0,2,0,0,0,1,1,0,1
