Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Вождовац,51,,1802,932,51.72,1812,880,920,43,4.61,877,94.1,241,25.86,41,4.4,23,2.47,78,8.37,224,24.03,67,7.19,89,9.55,65,6.97,0,0,1,0.11,1,0.11,22,2.36,9,0.97,0,0,0,0,0,0,10,1.07,6,0.64
Вождовац,52,,1597,882,55.23,1597,715,882,32,3.63,850,96.37,228,25.85,29,3.29,14,1.59,92,10.43,229,25.96,80,9.07,95,10.77,49,5.56,0,0,1,0.11,0,0,5,0.57,8,0.91,0,0,1,0.11,1,0.11,10,1.13,8,0.91
Вождовац,53,,2282,1253,54.91,2282,1029,1253,55,4.39,1198,95.61,333,26.58,40,3.19,41,3.27,89,7.1,286,22.83,122,9.74,139,11.09,101,8.06,2,0.16,0,0,0,0,16,1.28,10,0.8,1,0.08,1,0.08,0,0,6,0.48,11,0.88
Вождовац,54,,2487,1054,42.38,2487,1433,1054,28,2.66,1026,97.34,287,27.23,42,3.98,16,1.52,81,7.69,268,25.43,101,9.58,119,11.29,77,7.31,0,0,0,0,0,0,10,0.95,4,0.38,3,0.28,0,0,0,0,10,0.95,8,0.76
Вождовац,55,,2215,1109,50.07,2232,1123,1109,57,5.14,1052,94.86,247,22.27,37,3.34,9,0.81,71,6.4,325,29.31,116,10.46,134,12.08,66,5.95,0,0,2,0.18,0,0,13,1.17,10,0.9,0,0,1,0.09,1,0.09,8,0.72,12,1.08
Вождовац,56,,2161,1031,47.71,2161,1130,1031,39,3.78,992,96.22,213,20.66,41,3.98,24,2.33,78,7.57,310,30.07,108,10.48,129,12.51,65,6.3,0,0,1,0.1,1,0.1,6,0.58,6,0.58,0,0,0,0,2,0.19,3,0.29,5,0.48
Вождовац,57,,2378,1177,49.5,2378,1201,1177,33,2.8,1144,97.2,243,20.65,60,5.1,14,1.19,71,6.03,434,36.87,100,8.5,124,10.54,59,5.01,0,0,2,0.17,6,0.51,6,0.51,5,0.42,0,0,0,0,1,0.08,7,0.59,12,1.02
Вождовац,58,,2094,1169,55.83,2094,925,1169,39,3.34,1130,96.66,236,20.19,45,3.85,16,1.37,81,6.93,465,39.78,116,9.92,82,7.01,57,4.88,0,0,0,0,0,0,12,1.03,3,0.26,0,0,0,0,1,0.09,7,0.6,9,0.77
Вождовац,59,,1447,780,53.9,1447,667,780,43,5.51,737,94.49,184,23.59,25,3.21,16,2.05,49,6.28,202,25.9,84,10.77,90,11.54,47,6.03,2,0.26,1,0.13,0,0,12,1.54,15,1.92,0,0,0,0,0,0,3,0.38,7,0.9
Вождовац,60,,1960,1064,54.29,1960,896,1050,55,5.17,995,93.52,235,22.09,41,3.85,23,2.16,71,6.67,299,28.1,75,7.05,145,13.63,64,6.02,0,0,1,0.09,0,0,26,2.44,6,0.56,0,0,0,0,1,0.09,2,0.19,6,0.56
Вождовац,61,,2290,1264,55.2,2290,1026,1262,50,3.96,1212,95.89,282,22.31,40,3.16,14,1.11,76,6.01,492,38.92,74,5.85,138,10.92,51,4.03,1,0.08,1,0.08,1,0.08,13,1.03,11,0.87,0,0,0,0,0,0,4,0.32,14,1.11
Вождовац,62,,2325,1234,53.08,2325,1091,1234,55,4.46,1179,95.54,235,19.04,72,5.83,17,1.38,51,4.13,439,35.58,129,10.45,124,10.05,71,5.75,1,0.08,4,0.32,2,0.16,19,1.54,3,0.24,0,0,1,0.08,2,0.16,4,0.32,5,0.41
Вождовац,63,,2371,1256,52.97,2371,1115,1253,37,2.95,1216,96.82,224,17.83,65,5.18,27,2.15,62,4.94,478,38.06,100,7.96,123,9.79,86,6.85,2,0.16,0,0,0,0,20,1.59,8,0.64,0,0,0,0,4,0.32,5,0.4,12,0.96
Вождовац,64,,2472,1383,55.95,2462,1079,1383,39,2.82,1344,97.18,227,16.41,57,4.12,25,1.81,58,4.19,656,47.43,81,5.86,127,9.18,79,5.71,0,0,0,0,1,0.07,7,0.51,6,0.43,0,0,0,0,0,0,11,0.8,9,0.65
Вождовац,65,,1663,974,58.57,1660,686,974,48,4.93,926,95.07,139,14.27,37,3.8,10,1.03,43,4.41,452,46.41,62,6.37,112,11.5,56,5.75,0,0,0,0,1,0.1,6,0.62,2,0.21,0,0,0,0,1,0.1,0,0,5,0.51
Вождовац,66,,1806,1120,62.02,1806,686,1120,62,5.54,1058,94.46,227,20.27,50,4.46,31,2.77,35,3.12,435,38.84,96,8.57,116,10.36,38,3.39,0,0,3,0.27,1,0.09,14,1.25,4,0.36,0,0,0,0,0,0,4,0.36,4,0.36
Вождовац,67,,2363,1239,52.43,2363,1124,1238,33,2.66,1205,97.26,202,16.3,43,3.47,16,1.29,67,5.41,605,48.83,52,4.2,147,11.86,39,3.15,0,0,0,0,0,0,17,1.37,3,0.24,0,0,0,0,0,0,8,0.65,6,0.48
Вождовац,68,,1724,1106,64.15,1724,618,1106,32,2.89,1074,97.11,211,19.08,38,3.44,10,0.9,29,2.62,544,49.19,78,7.05,101,9.13,29,2.62,0,0,2,0.18,0,0,17,1.54,7,0.63,0,0,1,0.09,0,0,3,0.27,4,0.36
Вождовац,69,,1266,712,56.24,1266,554,712,18,2.53,694,97.47,136,19.1,27,3.79,13,1.83,26,3.65,311,43.68,28,3.93,89,12.5,33,4.63,1,0.14,0,0,1,0.14,10,1.4,1,0.14,0,0,0,0,3,0.42,9,1.26,6,0.84
Вождовац,70,,1320,686,51.97,1318,632,685,23,3.35,662,96.5,120,17.49,24,3.5,7,1.02,14,2.04,282,41.11,39,5.69,126,18.37,20,2.92,1,0.15,1,0.15,0,0,11,1.6,7,1.02,0,0,0,0,0,0,6,0.87,4,0.58
Вождовац,71,,1933,974,50.39,1933,959,974,21,2.16,953,97.84,188,19.3,24,2.46,10,1.03,66,6.78,376,38.6,47,4.83,170,17.45,37,3.8,1,0.1,2,0.21,0,0,16,1.64,7,0.72,1,0.1,0,0,1,0.1,5,0.51,2,0.21
Вождовац,72,,1267,764,60.3,1267,503,764,37,4.84,727,95.16,107,14.01,23,3.01,7,0.92,28,3.66,256,33.51,32,4.19,213,27.88,30,3.93,0,0,0,0,1,0.13,10,1.31,6,0.79,0,0,0,0,0,0,7,0.92,7,0.92
Вождовац,73,,1747,965,55.24,1747,782,965,34,3.52,931,96.48,162,16.79,39,4.04,17,1.76,22,2.28,416,43.11,52,5.39,168,17.41,21,2.18,0,0,2,0.21,2,0.21,14,1.45,5,0.52,0,0,0,0,1,0.1,4,0.41,6,0.62
Вождовац,74,,1230,678,55.12,1230,552,676,23,3.39,653,96.31,129,19.03,31,4.57,12,1.77,22,3.24,241,35.55,89,13.13,83,12.24,18,2.65,1,0.15,0,0,0,0,11,1.62,5,0.74,0,0,0,0,0,0,7,1.03,4,0.59
Вождовац,75,,443,249,56.21,443,194,249,6,2.41,243,97.59,32,12.85,13,5.22,6,2.41,6,2.41,108,43.37,26,10.44,40,16.06,10,4.02,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0,0,0,0,0,1,0.4
Вождовац,76,,1382,815,58.97,1382,567,814,50,6.13,764,93.74,249,30.55,21,2.58,15,1.84,67,8.22,166,20.37,65,7.98,89,10.92,58,7.12,1,0.12,0,0,0,0,6,0.74,5,0.61,0,0,0,0,1,0.12,11,1.35,10,1.23
Вождовац,77,,1843,947,51.38,1843,896,947,33,3.48,914,96.52,226,23.86,60,6.34,22,2.32,65,6.86,271,28.62,72,7.6,116,12.25,48,5.07,1,0.11,1,0.11,1,0.11,12,1.27,3,0.32,0,0,0,0,3,0.32,9,0.95,4,0.42
Вождовац,78,,1484,860,57.95,1484,624,855,14,1.63,841,97.79,183,21.28,25,2.91,17,1.98,72,8.37,221,25.7,90,10.47,120,13.95,71,8.26,0,0,0,0,0,0,14,1.63,8,0.93,0,0,0,0,0,0,8,0.93,12,1.4
Вождовац,79,,1246,748,60.03,1246,498,748,44,5.88,704,94.12,191,25.53,14,1.87,16,2.14,67,8.96,172,22.99,62,8.29,103,13.77,49,6.55,0,0,1,0.13,0,0,6,0.8,10,1.34,0,0,0,0,0,0,4,0.53,9,1.2
Вождовац,80,,1295,725,55.98,1291,566,725,26,3.59,699,96.41,124,17.1,44,6.07,19,2.62,28,3.86,285,39.31,51,7.03,77,10.62,36,4.97,0,0,3,0.41,0,0,11,1.52,4,0.55,2,0.28,1,0.14,0,0,7,0.97,7,0.97
Вождовац,81,,2378,1256,52.82,2277,1021,1254,29,2.31,1225,97.53,232,18.47,34,2.71,19,1.51,59,4.7,566,45.06,124,9.87,99,7.88,62,4.94,1,0.08,4,0.32,1,0.08,8,0.64,2,0.16,0,0,0,0,1,0.08,6,0.48,7,0.56
Вождовац,82,,2023,1039,51.36,2023,984,1039,60,5.77,979,94.23,240,23.1,36,3.46,21,2.02,56,5.39,279,26.85,106,10.2,127,12.22,63,6.06,1,0.1,1,0.1,0,0,27,2.6,2,0.19,0,0,0,0,1,0.1,7,0.67,12,1.15
Вождовац,83,,1030,572,55.53,1027,455,571,13,2.27,558,97.55,86,15.03,24,4.2,11,1.92,20,3.5,273,47.73,33,5.77,65,11.36,26,4.55,1,0.17,0,0,0,0,4,0.7,5,0.87,0,0,1,0.17,0,0,7,1.22,2,0.35
Врачар,,,63062,34408,54.56,63096,28688,34388,2221,6.45,32167,93.49,11339,32.95,904,2.63,639,1.86,3920,11.39,5300,15.4,3352,9.74,3317,9.64,1991,5.79,34,0.1,26,0.08,11,0.03,326,0.95,266,0.77,16,0.05,16,0.05,29,0.08,290,0.84,391,1.14
Врачар,1,,812,443,54.56,812,369,443,21,4.74,422,95.26,140,31.6,17,3.84,7,1.58,57,12.87,52,11.74,52,11.74,44,9.93,33,7.45,0,0,1,0.23,0,0,4,0.9,3,0.68,0,0,0,0,1,0.23,6,1.35,5,1.13
Врачар,2,,993,508,51.16,993,485,508,34,6.69,474,93.31,156,30.71,16,3.15,11,2.17,73,14.37,72,14.17,48,9.45,52,10.24,23,4.53,0,0,1,0.2,2,0.39,3,0.59,5,0.98,0,0,0,0,0,0,5,0.98,7,1.38
Врачар,3,,982,540,54.99,991,451,540,41,7.59,499,92.41,165,30.56,9,1.67,12,2.22,90,16.67,69,12.78,60,11.11,46,8.52,23,4.26,2,0.37,0,0,0,0,8,1.48,8,1.48,0,0,0,0,0,0,3,0.56,4,0.74
Врачар,4,,941,482,51.22,941,459,482,25,5.19,457,94.81,159,32.99,8,1.66,16,3.32,47,9.75,73,15.15,51,10.58,59,12.24,24,4.98,0,0,0,0,0,0,3,0.62,7,1.45,0,0,1,0.21,0,0,4,0.83,5,1.04
Врачар,5,,907,526,57.99,905,379,526,34,6.46,492,93.54,189,35.93,14,2.66,15,2.85,60,11.41,51,9.7,62,11.79,51,9.7,32,6.08,0,0,0,0,0,0,2,0.38,4,0.76,0,0,0,0,1,0.19,2,0.38,9,1.71
Врачар,6,,942,549,58.28,941,392,549,36,6.56,513,93.44,199,36.25,17,3.1,13,2.37,60,10.93,85,15.48,49,8.93,39,7.1,26,4.74,0,0,1,0.18,0,0,7,1.28,11,2,0,0,0,0,0,0,2,0.36,4,0.73
Врачар,7,,861,453,52.61,861,408,453,27,5.96,426,94.04,154,34,14,3.09,11,2.43,59,13.02,45,9.93,47,10.38,47,10.38,27,5.96,2,0.44,0,0,0,0,7,1.55,2,0.44,1,0.22,0,0,0,0,4,0.88,6,1.32
Врачар,8,,795,426,53.58,795,369,426,31,7.28,395,92.72,153,35.92,10,2.35,11,2.58,50,11.74,63,14.79,35,8.22,26,6.1,30,7.04,1,0.23,5,1.17,0,0,1,0.23,2,0.47,1,0.23,0,0,0,0,1,0.23,6,1.41
Врачар,9,,778,443,56.94,778,335,443,27,6.09,416,93.91,145,32.73,22,4.97,2,0.45,44,9.93,46,10.38,59,13.32,46,10.38,29,6.55,1,0.23,1,0.23,0,0,6,1.35,1,0.23,0,0,1,0.23,1,0.23,2,0.45,10,2.26
Врачар,10,,908,465,51.21,906,441,462,31,6.67,431,92.69,152,32.69,15,3.23,12,2.58,58,12.47,54,11.61,43,9.25,45,9.68,19,4.09,0,0,0,0,0,0,6,1.29,8,1.72,1,0.22,0,0,0,0,11,2.37,7,1.51
Врачар,11,,961,529,55.05,961,432,528,32,6.05,496,93.76,176,33.27,15,2.84,8,1.51,45,8.51,56,10.59,75,14.18,67,12.67,31,5.86,1,0.19,0,0,0,0,5,0.95,5,0.95,0,0,0,0,0,0,5,0.95,7,1.32
Врачар,12,,822,456,55.47,822,366,456,36,7.89,420,92.11,141,30.92,9,1.97,13,2.85,59,12.94,83,18.2,40,8.77,43,9.43,18,3.95,0,0,0,0,0,0,2,0.44,1,0.22,0,0,1,0.22,1,0.22,4,0.88,5,1.1
Врачар,13,,972,582,59.88,972,390,582,49,8.42,533,91.58,194,33.33,8,1.37,5,0.86,74,12.71,87,14.95,45,7.73,68,11.68,25,4.3,2,0.34,0,0,0,0,4,0.69,6,1.03,0,0,0,0,1,0.17,6,1.03,8,1.37
Врачар,14,,860,445,51.74,860,415,445,37,8.31,408,91.69,145,32.58,8,1.8,10,2.25,46,10.34,63,14.16,48,10.79,49,11.01,17,3.82,1,0.22,0,0,0,0,2,0.45,10,2.25,0,0,0,0,0,0,3,0.67,6,1.35
Врачар,15,,884,489,55.32,884,395,489,26,5.32,463,94.68,201,41.1,12,2.45,5,1.02,40,8.18,56,11.45,53,10.84,51,10.43,33,6.75,2,0.41,0,0,0,0,2,0.41,0,0,2,0.41,0,0,1,0.2,3,0.61,2,0.41
Врачар,16,,957,549,57.37,957,408,549,41,7.47,508,92.53,168,30.6,13,2.37,11,2,68,12.39,78,14.21,40,7.29,80,14.57,32,5.83,1,0.18,2,0.36,0,0,5,0.91,3,0.55,0,0,0,0,0,0,5,0.91,2,0.36
Врачар,17,,1100,584,53.09,1100,516,584,51,8.73,533,91.27,181,30.99,11,1.88,8,1.37,77,13.18,73,12.5,62,10.62,59,10.1,37,6.34,0,0,0,0,0,0,4,0.68,7,1.2,2,0.34,0,0,0,0,6,1.03,6,1.03
Врачар,18,,1040,593,57.02,1040,447,593,37,6.24,556,93.76,197,33.22,8,1.35,11,1.85,77,12.98,89,15.01,61,10.29,58,9.78,34,5.73,1,0.17,0,0,0,0,2,0.34,6,1.01,0,0,0,0,0,0,3,0.51,9,1.52
Врачар,19,,966,541,56,966,425,541,46,8.5,495,91.5,192,35.49,15,2.77,13,2.4,34,6.28,81,14.97,50,9.24,66,12.2,23,4.25,1,0.18,1,0.18,0,0,3,0.55,5,0.92,0,0,0,0,0,0,2,0.37,9,1.66
Врачар,20,,1354,777,57.39,1354,577,777,49,6.31,728,93.69,281,36.16,19,2.45,14,1.8,74,9.52,128,16.47,85,10.94,64,8.24,36,4.63,0,0,0,0,0,0,4,0.51,4,0.51,0,0,1,0.13,0,0,14,1.8,4,0.51
Врачар,21,,822,410,49.88,822,412,410,27,6.59,383,93.41,146,35.61,8,1.95,5,1.22,55,13.41,50,12.2,36,8.78,33,8.05,39,9.51,0,0,0,0,0,0,3,0.73,5,1.22,0,0,0,0,0,0,1,0.24,2,0.49
Врачар,22,,787,401,50.95,787,386,401,28,6.98,373,93.02,122,30.42,11,2.74,16,3.99,63,15.71,61,15.21,36,8.98,31,7.73,16,3.99,0,0,0,0,0,0,3,0.75,2,0.5,0,0,0,0,1,0.25,4,1,7,1.75
Врачар,23,,966,601,62.22,966,365,601,37,6.16,564,93.84,192,31.95,25,4.16,6,1,53,8.82,76,12.65,63,10.48,76,12.65,43,7.15,2,0.33,1,0.17,3,0.5,7,1.16,6,1,0,0,0,0,0,0,4,0.67,7,1.16
Врачар,24,,835,478,57.25,835,357,478,34,7.11,444,92.89,146,30.54,20,4.18,10,2.09,71,14.85,72,15.06,45,9.41,37,7.74,24,5.02,1,0.21,0,0,0,0,3,0.63,4,0.84,0,0,0,0,1,0.21,3,0.63,7,1.46
Врачар,25,,1053,623,59.16,1053,430,623,50,8.03,573,91.97,225,36.12,18,2.89,9,1.44,73,11.72,75,12.04,66,10.59,50,8.03,33,5.3,3,0.48,0,0,0,0,5,0.8,3,0.48,0,0,0,0,0,0,6,0.96,7,1.12
Врачар,26,,1239,648,52.3,1239,591,648,40,6.17,608,93.83,231,35.65,17,2.62,10,1.54,79,12.19,109,16.82,55,8.49,50,7.72,34,5.25,0,0,0,0,0,0,5,0.77,5,0.77,0,0,0,0,1,0.15,6,0.93,6,0.93
Врачар,27,,1106,551,49.82,1096,545,551,38,6.9,513,93.1,143,25.95,18,3.27,7,1.27,79,14.34,99,17.97,48,8.71,66,11.98,31,5.63,0,0,0,0,0,0,9,1.63,5,0.91,0,0,0,0,1,0.18,4,0.73,3,0.54
Врачар,28,,901,524,58.16,901,377,523,31,5.92,492,93.89,184,35.11,10,1.91,8,1.53,64,12.21,78,14.89,46,8.78,39,7.44,34,6.49,0,0,4,0.76,0,0,11,2.1,3,0.57,0,0,0,0,1,0.19,5,0.95,5,0.95
Врачар,29,,1244,633,50.88,1244,611,633,39,6.16,594,93.84,236,37.28,23,3.63,14,2.21,84,13.27,73,11.53,61,9.64,47,7.42,30,4.74,2,0.32,1,0.16,0,0,8,1.26,1,0.16,0,0,1,0.16,0,0,3,0.47,10,1.58
Врачар,30,,954,543,56.92,954,411,543,33,6.08,510,93.92,201,37.02,4,0.74,11,2.03,83,15.29,65,11.97,49,9.02,46,8.47,23,4.24,0,0,0,0,2,0.37,3,0.55,10,1.84,0,0,0,0,0,0,7,1.29,6,1.1
Врачар,31,,1111,590,53.11,1111,521,590,26,4.41,564,95.59,188,31.86,12,2.03,11,1.86,65,11.02,89,15.08,46,7.8,92,15.59,35,5.93,0,0,0,0,0,0,9,1.53,6,1.02,0,0,2,0.34,2,0.34,2,0.34,5,0.85
Врачар,32,,849,467,55.01,849,382,467,37,7.92,430,92.08,179,38.33,15,3.21,9,1.93,45,9.64,70,14.99,43,9.21,25,5.35,25,5.35,0,0,0,0,0,0,9,1.93,1,0.21,0,0,1,0.21,0,0,3,0.64,5,1.07
Врачар,33,,787,440,55.91,787,347,436,25,5.68,411,93.41,152,34.55,11,2.5,2,0.45,49,11.14,68,15.45,26,5.91,58,13.18,26,5.91,0,0,0,0,1,0.23,1,0.23,8,1.82,0,0,0,0,1,0.23,4,0.91,4,0.91
Врачар,34,,840,470,55.95,840,370,470,28,5.96,442,94.04,177,37.66,16,3.4,11,2.34,48,10.21,58,12.34,51,10.85,37,7.87,28,5.96,0,0,1,0.21,0,0,7,1.49,0,0,0,0,1,0.21,0,0,4,0.85,3,0.64
Врачар,35,,1144,667,58.3,1199,532,667,39,5.85,628,94.15,222,33.28,25,3.75,8,1.2,93,13.94,96,14.39,63,9.45,55,8.25,43,6.45,0,0,0,0,0,0,5,0.75,1,0.15,0,0,1,0.15,1,0.15,6,0.9,9,1.35
Врачар,36,,1280,679,53.05,1280,601,678,42,6.19,636,93.67,225,33.14,16,2.36,17,2.5,85,12.52,101,14.87,64,9.43,64,9.43,42,6.19,1,0.15,1,0.15,0,0,5,0.74,7,1.03,0,0,0,0,0,0,4,0.59,4,0.59
Врачар,37,,774,442,57.11,774,332,442,31,7.01,411,92.99,148,33.48,8,1.81,10,2.26,51,11.54,76,17.19,32,7.24,46,10.41,22,4.98,0,0,0,0,0,0,2,0.45,3,0.68,0,0,0,0,1,0.23,4,0.9,8,1.81
Врачар,38,,845,523,61.89,845,322,523,25,4.78,498,95.22,191,36.52,14,2.68,9,1.72,55,10.52,72,13.77,45,8.6,59,11.28,31,5.93,0,0,0,0,0,0,8,1.53,4,0.76,0,0,0,0,0,0,6,1.15,4,0.76
Врачар,39,,999,537,53.75,999,462,537,29,5.4,508,94.6,192,35.75,20,3.72,7,1.3,57,10.61,87,16.2,49,9.12,45,8.38,30,5.59,0,0,0,0,0,0,3,0.56,2,0.37,0,0,0,0,1,0.19,4,0.74,11,2.05
Врачар,40,,1160,610,52.59,1160,550,610,36,5.9,574,94.1,215,35.25,14,2.3,15,2.46,65,10.66,118,19.34,44,7.21,36,5.9,40,6.56,0,0,0,0,0,0,6,0.98,5,0.82,1,0.16,0,0,1,0.16,8,1.31,6,0.98
Врачар,41,,1151,602,52.3,1145,543,601,40,6.64,561,93.19,150,24.92,19,3.16,13,2.16,75,12.46,122,20.27,45,7.48,69,11.46,50,8.31,0,0,0,0,0,0,9,1.5,0,0,1,0.17,0,0,1,0.17,1,0.17,6,1
Врачар,42,,916,479,52.29,916,437,479,20,4.18,459,95.82,155,32.36,19,3.97,7,1.46,44,9.19,72,15.03,63,13.15,42,8.77,28,5.85,2,0.42,0,0,0,0,5,1.04,7,1.46,0,0,0,0,0,0,6,1.25,9,1.88
Врачар,43,,1000,541,54.1,1000,459,541,33,6.1,508,93.9,163,30.13,7,1.29,6,1.11,59,10.91,134,24.77,59,10.91,34,6.28,31,5.73,1,0.18,0,0,0,0,3,0.55,0,0,1,0.18,2,0.37,2,0.37,2,0.37,4,0.74
Врачар,44,,1026,530,51.66,1025,495,529,39,7.36,490,92.45,150,28.3,12,2.26,10,1.89,77,14.53,120,22.64,36,6.79,40,7.55,24,4.53,0,0,0,0,1,0.19,4,0.75,5,0.94,0,0,1,0.19,0,0,5,0.94,5,0.94
Врачар,45,,1150,644,56,1150,506,644,36,5.59,608,94.41,195,30.28,12,1.86,11,1.71,61,9.47,117,18.17,58,9.01,88,13.66,43,6.68,0,0,0,0,1,0.16,8,1.24,5,0.78,1,0.16,0,0,0,0,3,0.47,5,0.78
Врачар,46,,1166,590,50.6,1166,576,590,30,5.08,560,94.92,194,32.88,14,2.37,14,2.37,51,8.64,131,22.2,58,9.83,39,6.61,42,7.12,0,0,1,0.17,0,0,6,1.02,2,0.34,0,0,0,0,3,0.51,3,0.51,2,0.34
Врачар,47,,1177,695,59.05,1177,482,695,36,5.18,659,94.82,199,28.63,27,3.88,9,1.29,71,10.22,105,15.11,102,14.68,81,11.65,39,5.61,0,0,0,0,0,0,4,0.58,5,0.72,4,0.58,0,0,0,0,7,1.01,6,0.86
Врачар,48,,969,567,58.51,969,402,565,23,4.06,542,95.59,167,29.45,19,3.35,9,1.59,62,10.93,94,16.58,75,13.23,60,10.58,30,5.29,2,0.35,0,0,1,0.18,3,0.53,4,0.71,0,0,1,0.18,0,0,3,0.53,12,2.12
Врачар,49,,1027,537,52.29,1027,490,537,44,8.19,493,91.81,150,27.93,11,2.05,12,2.23,63,11.73,96,17.88,52,9.68,55,10.24,24,4.47,0,0,1,0.19,0,0,12,2.23,2,0.37,0,0,1,0.19,0,0,7,1.3,7,1.3
Врачар,50,,1232,710,57.63,1230,520,710,56,7.89,654,92.11,237,33.38,20,2.82,13,1.83,56,7.89,141,19.86,66,9.3,51,7.18,43,6.06,0,0,0,0,0,0,9,1.27,5,0.7,0,0,0,0,0,0,3,0.42,10,1.41
Врачар,51,,1079,571,52.92,1079,508,571,34,5.95,537,94.05,188,32.92,15,2.63,4,0.7,54,9.46,84,14.71,80,14.01,56,9.81,28,4.9,0,0,1,0.18,0,0,6,1.05,6,1.05,0,0,1,0.18,0,0,3,0.53,11,1.93
Врачар,52,,959,542,56.52,959,417,542,30,5.54,512,94.46,163,30.07,16,2.95,12,2.21,84,15.5,66,12.18,48,8.86,67,12.36,39,7.2,0,0,0,0,0,0,3,0.55,2,0.37,0,0,0,0,0,0,7,1.29,5,0.92
Врачар,53,,941,502,53.35,941,439,501,23,4.58,478,95.22,156,31.08,12,2.39,10,1.99,51,10.16,89,17.73,56,11.16,42,8.37,32,6.37,2,0.4,0,0,0,0,7,1.39,5,1,1,0.2,0,0,0,0,6,1.2,9,1.79
Врачар,54,,1084,516,47.6,1075,559,515,37,7.17,478,92.64,205,39.73,11,2.13,11,2.13,59,11.43,63,12.21,50,9.69,30,5.81,27,5.23,0,0,1,0.19,0,0,7,1.36,3,0.58,0,0,0,0,0,0,4,0.78,7,1.36
Врачар,55,,935,502,53.69,935,433,501,34,6.77,467,93.03,150,29.88,16,3.19,7,1.39,50,9.96,82,16.33,56,11.16,48,9.56,44,8.76,0,0,0,0,0,0,3,0.6,2,0.4,0,0,0,0,0,0,5,1,4,0.8
Врачар,56,,1087,600,55.2,1091,491,598,43,7.17,555,92.5,205,34.17,7,1.17,10,1.67,55,9.17,100,16.67,65,10.83,57,9.5,34,5.67,3,0.5,0,0,0,0,5,0.83,2,0.33,0,0,0,0,2,0.33,6,1,4,0.67
Врачар,57,,995,524,52.66,995,471,524,40,7.63,484,92.37,183,34.92,12,2.29,15,2.86,67,12.79,67,12.79,40,7.63,45,8.59,33,6.3,0,0,0,0,0,0,3,0.57,2,0.38,0,0,0,0,1,0.19,7,1.34,9,1.72
Врачар,58,,878,474,53.99,878,404,474,25,5.27,449,94.73,128,27,12,2.53,9,1.9,58,12.24,89,18.78,47,9.92,46,9.7,38,8.02,0,0,0,0,0,0,7,1.48,3,0.63,0,0,0,0,1,0.21,4,0.84,7,1.48
Врачар,59,,1290,682,52.87,1289,607,682,54,7.92,628,92.08,225,32.99,15,2.2,10,1.47,68,9.97,91,13.34,67,9.82,74,10.85,50,7.33,0,0,0,0,0,0,6,0.88,7,1.03,0,0,0,0,0,0,11,1.61,4,0.59
Врачар,60,,1254,649,51.75,1254,605,649,29,4.47,620,95.53,205,31.59,20,3.08,9,1.39,61,9.4,117,18.03,50,7.7,98,15.1,36,5.55,0,0,2,0.31,0,0,2,0.31,9,1.39,0,0,0,0,0,0,3,0.46,8,1.23
Врачар,61,,1030,527,51.17,1030,503,527,40,7.59,487,92.41,190,36.05,16,3.04,11,2.09,58,11.01,84,15.94,40,7.59,36,6.83,31,5.88,0,0,0,0,0,0,6,1.14,5,0.95,0,0,0,0,0,0,5,0.95,5,0.95
Врачар,62,,957,498,52.04,957,459,498,45,9.04,453,90.96,161,32.33,12,2.41,3,0.6,63,12.65,95,19.08,42,8.43,38,7.63,22,4.42,0,0,0,0,0,0,5,1,1,0.2,0,0,0,0,1,0.2,3,0.6,7,1.41
