Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Вождовац,27,ГОСПОДАРА ВУЧИЋА 50,1659,797,48.04,1659,862,797,29,3.64,768,96.36,229,28.73,74,9.28,55,6.9,58,7.28,3,0.38,17,2.13,7,0.88,151,18.95,40,5.02,0,0,64,8.03,9,1.13,1,0.13,1,0.13,55,6.9,0,0,3,0.38,1,0.13,0,0
Вождовац,28,ГРЧИЋА МИЛЕНКА 71-ХОЛ У ПРИЗЕМЉУ,2063,909,44.06,2063,1154,909,19,2.09,890,97.91,320,35.2,84,9.24,88,9.68,39,4.29,2,0.22,13,1.43,12,1.32,159,17.49,44,4.84,8,0.88,65,7.15,8,0.88,2,0.22,0,0,43,4.73,1,0.11,0,0,1,0.11,1,0.11
Вождовац,29,Грчића Миленка 71-хол у приземљу,2077,961,46.27,2076,1115,961,25,2.6,936,97.4,356,37.04,102,10.61,72,7.49,57,5.93,1,0.1,8,0.83,8,0.83,149,15.5,40,4.16,2,0.21,51,5.31,4,0.42,2,0.21,0,0,73,7.6,1,0.1,3,0.31,6,0.62,1,0.1
Вождовац,30,Устаничка 66,2136,1023,47.89,2135,1112,1023,39,3.81,984,96.19,374,36.56,106,10.36,99,9.68,63,6.16,3,0.29,17,1.66,6,0.59,137,13.39,45,4.4,0,0,60,5.87,3,0.29,7,0.68,0,0,57,5.57,1,0.1,1,0.1,5,0.49,0,0
Вождовац,31,Видска 29-а,2195,1090,49.66,2195,1105,1086,34,3.12,1052,96.51,389,35.69,101,9.27,100,9.17,54,4.95,6,0.55,26,2.39,11,1.01,154,14.13,54,4.95,0,0,76,6.97,8,0.73,1,0.09,0,0,69,6.33,0,0,2,0.18,1,0.09,0,0
Вождовац,32,Грчића Миленка 71,2299,1015,44.15,2299,1284,1012,32,3.15,980,96.55,441,43.45,102,10.05,86,8.47,56,5.52,2,0.2,34,3.35,8,0.79,104,10.25,44,4.33,0,0,51,5.02,1,0.1,3,0.3,0,0,46,4.53,0,0,1,0.1,1,0.1,0,0
Вождовац,33,Умчарска 2,2090,990,47.37,2090,1100,990,33,3.33,957,96.67,337,34.04,107,10.81,82,8.28,46,4.65,2,0.2,23,2.32,16,1.62,132,13.33,62,6.26,2,0.2,68,6.87,9,0.91,0,0,3,0.3,65,6.57,0,0,1,0.1,2,0.2,0,0
Вождовац,34,Устаничка 125/1,1885,871,46.21,1885,1014,870,42,4.82,828,95.06,307,35.25,108,12.4,66,7.58,33,3.79,0,0,9,1.03,11,1.26,122,14.01,50,5.74,0,0,63,7.23,5,0.57,2,0.23,0,0,47,5.4,0,0,4,0.46,1,0.11,0,0
Вождовац,35,Озренска 39,1885,901,47.8,1885,984,885,33,3.66,852,94.56,361,40.07,104,11.54,64,7.1,42,4.66,0,0,26,2.89,2,0.22,104,11.54,46,5.11,0,0,50,5.55,5,0.55,1,0.11,0,0,44,4.88,0,0,2,0.22,1,0.11,0,0
Вождовац,36,Љермонтова 9,2285,1144,50.07,2284,1140,1143,48,4.2,1095,95.72,350,30.59,134,11.71,114,9.97,74,6.47,1,0.09,9,0.79,15,1.31,193,16.87,56,4.9,0,0,78,6.82,9,0.79,4,0.35,0,0,53,4.63,1,0.09,2,0.17,2,0.17,0,0
Вождовац,37,Владимира Томановића 25,2251,1180,52.42,2251,1071,1179,48,4.07,1131,95.85,344,29.15,127,10.76,98,8.31,65,5.51,2,0.17,20,1.69,23,1.95,217,18.39,63,5.34,0,0,82,6.95,10,0.85,6,0.51,1,0.08,66,5.59,0,0,5,0.42,2,0.17,0,0
Вождовац,38,Стефана Првовенчаног 148,2135,706,33.07,2135,1429,701,21,2.97,680,96.32,408,57.79,52,7.37,32,4.53,21,2.97,4,0.57,17,2.41,4,0.57,57,8.07,23,3.26,1,0.14,27,3.82,3,0.42,2,0.28,0,0,23,3.26,0,0,4,0.57,0,0,2,0.28
Вождовац,39,Игњата Јоба 69,2014,848,42.11,2013,1165,847,31,3.66,816,96.23,350,41.27,83,9.79,50,5.9,38,4.48,0,0,20,2.36,6,0.71,112,13.21,53,6.25,0,0,44,5.19,7,0.83,2,0.24,0,0,47,5.54,0,0,1,0.12,2,0.24,1,0.12
Вождовац,40,Игњата Јоба 69,1833,791,43.15,1833,1042,791,17,2.15,774,97.85,374,47.28,83,10.49,45,5.69,39,4.93,0,0,16,2.02,9,1.14,68,8.6,43,5.44,1,0.13,46,5.82,5,0.63,1,0.13,0,0,20,2.53,1,0.13,3,0.38,20,2.53,0,0
Вождовац,41,Милорада Умјеновића 18,2428,1148,47.28,2428,1280,1148,42,3.66,1106,96.34,503,43.82,149,12.98,59,5.14,43,3.75,0,0,21,1.83,9,0.78,127,11.06,69,6.01,2,0.17,45,3.92,5,0.44,2,0.17,1,0.09,62,5.4,4,0.35,3,0.26,1,0.09,1,0.09
Вождовац,42,Заплањска 45,2382,1044,43.83,2382,1338,1044,42,4.02,1002,95.98,457,43.77,116,11.11,80,7.66,40,3.83,3,0.29,20,1.92,16,1.53,93,8.91,64,6.13,0,0,59,5.65,7,0.67,1,0.1,0,0,45,4.31,0,0,1,0.1,0,0,0,0
Вождовац,43,Заплањска 45,1417,670,47.28,1417,747,670,28,4.18,642,95.82,287,42.84,84,12.54,43,6.42,29,4.33,2,0.3,12,1.79,7,1.04,73,10.9,24,3.58,0,0,42,6.27,6,0.9,1,0.15,0,0,28,4.18,0,0,3,0.45,1,0.15,0,0
Вождовац,44,Заплањска 45,1562,703,45.01,1562,859,702,21,2.99,681,96.87,308,43.81,67,9.53,43,6.12,38,5.41,0,0,29,4.13,12,1.71,82,11.66,36,5.12,1,0.14,34,4.84,4,0.57,4,0.57,0,0,22,3.13,0,0,0,0,0,0,1,0.14
Вождовац,45,Заплањска 45,1729,907,52.46,1729,822,907,41,4.52,866,95.48,362,39.91,90,9.92,75,8.27,38,4.19,1,0.11,16,1.76,7,0.77,103,11.36,62,6.84,0,0,58,6.39,4,0.44,2,0.22,0,0,45,4.96,1,0.11,0,0,1,0.11,1,0.11
Вождовац,46,Браће Јерковић 5,2407,891,37.02,2407,1516,891,32,3.59,859,96.41,461,51.74,95,10.66,39,4.38,37,4.15,1,0.11,24,2.69,4,0.45,68,7.63,37,4.15,3,0.34,57,6.4,4,0.45,3,0.34,1,0.11,21,2.36,0,0,2,0.22,2,0.22,0,0
Вождовац,47,Мештровићева 19,2012,973,48.36,2010,1037,973,43,4.42,930,95.58,439,45.12,103,10.59,68,6.99,26,2.67,1,0.1,27,2.77,5,0.51,100,10.28,60,6.17,0,0,48,4.93,8,0.82,1,0.1,0,0,38,3.91,2,0.21,4,0.41,0,0,0,0
Вождовац,48,Мештровићева 19,2129,959,45.04,2125,1166,959,44,4.59,915,95.41,411,42.86,116,12.1,64,6.67,47,4.9,1,0.1,22,2.29,10,1.04,114,11.89,38,3.96,0,0,45,4.69,7,0.73,3,0.31,0,0,28,2.92,0,0,4,0.42,4,0.42,1,0.1
Вождовац,49,Мештровићева 19а,2006,963,48.01,2015,1052,963,28,2.91,935,97.09,392,40.71,123,12.77,92,9.55,37,3.84,0,0,31,3.22,6,0.62,105,10.9,53,5.5,0,0,54,5.61,8,0.83,0,0,0,0,26,2.7,2,0.21,4,0.42,2,0.21,0,0
Вождовац,50,Мештровићева 19а,2073,947,45.68,2072,1125,947,38,4.01,909,95.99,400,42.24,123,12.99,50,5.28,36,3.8,5,0.53,15,1.58,9,0.95,107,11.3,54,5.7,0,0,46,4.86,7,0.74,1,0.11,0,0,49,5.17,0,0,4,0.42,3,0.32,0,0
Вождовац,51,Мештровићева 19а,1818,828,45.54,1814,986,825,33,3.99,792,95.65,338,40.82,90,10.87,58,7,42,5.07,0,0,19,2.29,3,0.36,91,10.99,55,6.64,1,0.12,50,6.04,6,0.72,2,0.24,1,0.12,30,3.62,0,0,4,0.48,2,0.24,0,0
Вождовац,52,Драгице Кончар 8а,2027,997,49.19,2027,1030,997,31,3.11,966,96.89,419,42.03,114,11.43,58,5.82,45,4.51,1,0.1,9,0.9,9,0.9,134,13.44,55,5.52,0,0,53,5.32,5,0.5,4,0.4,0,0,57,5.72,0,0,1,0.1,0,0,2,0.2
Вождовац,53,Драгице Кончар 8а,2225,1131,50.83,2225,1094,1131,36,3.18,1095,96.82,434,38.37,163,14.41,73,6.45,26,2.3,0,0,30,2.65,10,0.88,137,12.11,76,6.72,1,0.09,74,6.54,5,0.44,2,0.18,0,0,60,5.31,0,0,4,0.35,0,0,0,0
Вождовац,54,Драгице Кончар 0,2287,1090,47.66,2287,1197,1090,22,2.02,1068,97.98,539,49.45,112,10.28,81,7.43,41,3.76,1,0.09,19,1.74,6,0.55,110,10.09,68,6.24,0,0,45,4.13,4,0.37,2,0.18,0,0,32,2.94,1,0.09,5,0.46,2,0.18,0,0
Вождовац,55,Заплањска 86,2227,1051,47.19,2015,964,1050,41,3.9,1009,96,489,46.53,125,11.89,75,7.14,35,3.33,0,0,27,2.57,7,0.67,106,10.09,55,5.23,0,0,49,4.66,8,0.76,0,0,0,0,29,2.76,0,0,1,0.1,2,0.19,1,0.1
Вождовац,56,Заплањска 86,2136,993,46.49,2136,1143,993,26,2.62,967,97.38,458,46.12,111,11.18,66,6.65,35,3.52,1,0.1,19,1.91,16,1.61,95,9.57,71,7.15,0,0,43,4.33,6,0.6,0,0,0,0,42,4.23,0,0,3,0.3,1,0.1,0,0
Вождовац,57,Стара 1,2385,1089,45.66,2385,1296,1089,31,2.85,1058,97.15,590,54.18,130,11.94,54,4.96,30,2.75,0,0,29,2.66,6,0.55,77,7.07,61,5.6,0,0,46,4.22,2,0.18,1,0.09,0,0,23,2.11,1,0.09,6,0.55,2,0.18,0,0
Вождовац,58,Мајска 9,2184,1036,47.44,2184,1148,1035,22,2.12,1013,97.78,536,51.74,70,6.76,81,7.82,40,3.86,0,0,28,2.7,9,0.87,86,8.3,48,4.63,0,0,65,6.27,3,0.29,2,0.19,0,0,39,3.76,0,0,5,0.48,1,0.1,0,0
Вождовац,59,Кумодрашка 376,1484,766,51.62,1475,709,766,25,3.26,741,96.74,317,41.38,114,14.88,62,8.09,26,3.39,0,0,34,4.44,7,0.91,62,8.09,35,4.57,0,0,45,5.87,2,0.26,1,0.13,0,0,29,3.79,0,0,7,0.91,0,0,0,0
Вождовац,60,Кумодрашка 376,1944,1013,52.11,1942,929,1013,46,4.54,967,95.46,489,48.27,133,13.13,53,5.23,28,2.76,4,0.39,26,2.57,9,0.89,55,5.43,65,6.42,1,0.1,56,5.53,4,0.39,1,0.1,1,0.1,37,3.65,0,0,0,0,5,0.49,0,0
Вождовац,61,Војводе Степе 520,2356,1143,48.51,2350,1207,1143,39,3.41,1104,96.59,606,53.02,130,11.37,64,5.6,36,3.15,1,0.09,28,2.45,3,0.26,92,8.05,65,5.69,0,0,46,4.02,6,0.52,0,0,0,0,24,2.1,0,0,3,0.26,0,0,0,0
Вождовац,62,Војводе Степе 520,2406,1169,48.59,2407,1238,1169,37,3.17,1132,96.83,646,55.26,112,9.58,81,6.93,30,2.57,4,0.34,37,3.17,7,0.6,76,6.5,70,5.99,0,0,38,3.25,4,0.34,0,0,0,0,23,1.97,0,0,3,0.26,1,0.09,0,0
Вождовац,63,Булевар ЈНА 86,2418,1164,48.14,2418,1254,1164,29,2.49,1135,97.51,645,55.41,107,9.19,73,6.27,37,3.18,0,0,40,3.44,5,0.43,90,7.73,45,3.87,0,0,38,3.26,3,0.26,1,0.09,0,0,43,3.69,2,0.17,5,0.43,1,0.09,0,0
Вождовац,64,Илије Петровића 12,1763,911,51.67,1763,852,911,33,3.62,878,96.38,529,58.07,86,9.44,52,5.71,16,1.76,0,0,24,2.63,9,0.99,48,5.27,37,4.06,0,0,32,3.51,6,0.66,2,0.22,0,0,29,3.18,1,0.11,6,0.66,0,0,1,0.11
Вождовац,65,Булевар ЈНА 30,1716,913,53.21,1716,803,913,24,2.63,889,97.37,606,66.37,83,9.09,36,3.94,23,2.52,0,0,17,1.86,5,0.55,39,4.27,40,4.38,1,0.11,17,1.86,4,0.44,4,0.44,0,0,14,1.53,0,0,0,0,0,0,0,0
Вождовац,66,Васе Чарапића 48,1786,972,54.42,1786,814,972,29,2.98,943,97.02,542,55.76,105,10.8,57,5.86,19,1.95,0,0,22,2.26,6,0.62,75,7.72,49,5.04,1,0.1,42,4.32,3,0.31,0,0,0,0,16,1.65,0,0,3,0.31,1,0.1,2,0.21
Вождовац,67,3. Нова 59,2413,1236,51.22,2413,1177,1236,35,2.83,1201,97.17,777,62.86,123,9.95,43,3.48,32,2.59,0,0,25,2.02,6,0.49,90,7.28,48,3.88,1,0.08,39,3.16,2,0.16,0,0,0,0,9,0.73,0,0,3,0.24,2,0.16,1,0.08
Вождовац,68,14 Нова бр. 7..,1710,1016,59.42,1710,694,1016,36,3.54,980,96.46,629,61.91,107,10.53,51,5.02,16,1.57,0,0,19,1.87,10,0.98,75,7.38,23,2.26,0,0,33,3.25,4,0.39,2,0.2,0,0,9,0.89,0,0,0,0,2,0.2,0,0
Вождовац,69,Ерчанска 3,1272,674,52.99,1272,598,674,31,4.6,643,95.4,438,64.99,71,10.53,10,1.48,12,1.78,0,0,6,0.89,8,1.19,43,6.38,20,2.97,0,0,25,3.71,1,0.15,2,0.3,1,0.15,5,0.74,0,0,0,0,1,0.15,0,0
Вождовац,70,Ерчанска 3,1169,568,48.59,1169,601,568,20,3.52,548,96.48,356,62.68,81,14.26,9,1.58,4,0.7,0,0,11,1.94,1,0.18,45,7.92,20,3.52,0,0,21,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Вождовац,71,Авалска 184,1928,965,50.05,1928,963,965,20,2.07,945,97.93,523,54.2,256,26.53,26,2.69,16,1.66,1,0.1,20,2.07,3,0.31,24,2.49,44,4.56,1,0.1,17,1.76,0,0,1,0.1,0,0,7,0.73,0,0,3,0.31,2,0.21,1,0.1
Вождовац,72,Пут за Колонију 12,1303,707,54.26,1303,596,707,15,2.12,692,97.88,395,55.87,163,23.06,16,2.26,9,1.27,1,0.14,10,1.41,6,0.85,45,6.36,19,2.69,0,0,14,1.98,1,0.14,2,0.28,0,0,6,0.85,0,0,1,0.14,2,0.28,2,0.28
Вождовац,73,Брђанска 185,1766,912,51.64,1766,854,912,25,2.74,887,97.26,601,65.9,122,13.38,27,2.96,22,2.41,1,0.11,14,1.54,5,0.55,35,3.84,38,4.17,0,0,15,1.64,1,0.11,1,0.11,0,0,1,0.11,1,0.11,0,0,2,0.22,1,0.11
Вождовац,74,Крагујевачки пут 0,1275,675,52.94,1275,600,675,20,2.96,655,97.04,383,56.74,77,11.41,65,9.63,9,1.33,0,0,18,2.67,4,0.59,32,4.74,35,5.19,1,0.15,24,3.56,1,0.15,0,0,0,0,5,0.74,0,0,1,0.15,0,0,0,0
Вождовац,75,Крагујевачки пут 113,620,298,48.06,608,310,298,8,2.68,290,97.32,201,67.45,31,10.4,22,7.38,3,1.01,0,0,1,0.34,3,1.01,9,3.02,8,2.68,0,0,8,2.68,0,0,0,0,1,0.34,3,1.01,0,0,0,0,0,0,0,0
Вождовац,76,Боривоја Стевановића 27а,1389,738,53.13,1386,648,737,26,3.52,711,96.34,292,39.57,110,14.91,47,6.37,21,2.85,1,0.14,13,1.76,3,0.41,89,12.06,49,6.64,0,0,41,5.56,4,0.54,2,0.27,1,0.14,37,5.01,0,0,0,0,1,0.14,0,0
Вождовац,77,Боривоја Стевановића 27а,1861,887,47.66,1861,974,887,34,3.83,853,96.17,403,45.43,127,14.32,47,5.3,12,1.35,0,0,25,2.82,11,1.24,96,10.82,46,5.19,1,0.11,38,4.28,4,0.45,3,0.34,1,0.11,34,3.83,1,0.11,2,0.23,2,0.23,0,0
Вождовац,78,Боривоја Стевановића 27а,1443,774,53.64,1443,669,774,34,4.39,740,95.61,300,38.76,100,12.92,66,8.53,30,3.88,0,0,11,1.42,7,0.9,84,10.85,60,7.75,1,0.13,45,5.81,6,0.78,1,0.13,0,0,22,2.84,0,0,3,0.39,4,0.52,0,0
Вождовац,79,Боривоја Стевановића 27а,1209,680,56.24,1324,644,679,29,4.26,650,95.59,257,37.79,97,14.26,45,6.62,34,5,3,0.44,12,1.76,5,0.74,83,12.21,35,5.15,2,0.29,40,5.88,3,0.44,4,0.59,0,0,26,3.82,1,0.15,2,0.29,1,0.15,0,0
Вождовац,80,Васе Чарапића 48,1358,709,52.21,1358,649,709,28,3.95,681,96.05,396,55.85,100,14.1,33,4.65,17,2.4,0,0,15,2.12,7,0.99,29,4.09,33,4.65,1,0.14,25,3.53,1,0.14,1,0.14,0,0,15,2.12,1,0.14,6,0.85,1,0.14,0,0
Вождовац,81,Илије Петровића 12,1638,890,54.33,1638,748,890,19,2.13,871,97.87,473,53.15,85,9.55,62,6.97,29,3.26,0,0,14,1.57,4,0.45,62,6.97,41,4.61,1,0.11,44,4.94,3,0.34,0,0,14,1.57,27,3.03,0,0,7,0.79,4,0.45,1,0.11
Вождовац,82,Браће Јерковић 119,2085,1005,48.2,2083,1078,1005,34,3.38,971,96.62,418,41.59,131,13.03,93,9.25,38,3.78,0,0,21,2.09,10,1,96,9.55,48,4.78,2,0.2,53,5.27,5,0.5,2,0.2,0,0,45,4.48,1,0.1,2,0.2,5,0.5,1,0.1
Вождовац,83,Булевар ЈНА 30,1076,583,54.18,1076,493,583,23,3.95,560,96.05,357,61.23,55,9.43,23,3.95,21,3.6,0,0,9,1.54,6,1.03,33,5.66,27,4.63,0,0,13,2.23,5,0.86,1,0.17,0,0,8,1.37,1,0.17,0,0,1,0.17,0,0
Вождовац,84,Илије Петровића 12,1728,939,54.34,1729,790,939,29,3.09,910,96.91,536,57.08,90,9.58,53,5.64,25,2.66,1,0.11,19,2.02,5,0.53,38,4.05,64,6.82,0,0,36,3.83,5,0.53,5,0.53,0,0,29,3.09,0,0,4,0.43,0,0,0,0
Вождовац,85,Кумодрашка 257,2412,1261,52.28,2412,1151,1261,32,2.54,1229,97.46,443,35.13,133,10.55,81,6.42,51,4.04,2,0.16,25,1.98,25,1.98,198,15.7,45,3.57,1,0.08,88,6.98,8,0.63,1,0.08,1,0.08,121,9.6,1,0.08,2,0.16,1,0.08,2,0.16
Вождовац,86,Кумодрашка 263,1981,1043,52.65,1966,923,1043,25,2.4,1018,97.6,411,39.41,88,8.44,76,7.29,71,6.81,0,0,19,1.82,11,1.05,130,12.46,52,4.99,1,0.1,58,5.56,6,0.58,1,0.1,0,0,88,8.44,1,0.1,2,0.19,2,0.19,1,0.1
Врачар,,,63709,31180,48.94,63692,32512,31166,1378,4.42,29788,95.54,7886,25.29,3470,11.13,2802,8.99,1696,5.44,63,0.2,576,1.85,362,1.16,6674,21.4,1462,4.69,11,0.04,2117,6.79,198,0.64,85,0.27,9,0.03,2239,7.18,18,0.06,38,0.12,62,0.2,20,0.06
Врачар,1,КРУНСКА /ПРОЛ. БРИГАДА/ 8,785,369,47.01,785,416,369,9,2.44,360,97.56,94,25.47,48,13.01,35,9.49,22,5.96,0,0,5,1.36,4,1.08,83,22.49,17,4.61,0,0,19,5.15,2,0.54,0,0,0,0,28,7.59,2,0.54,1,0.27,0,0,0,0
Врачар,2,КРУНСКА /ПРОЛ. БРИГАДА/ 8,980,474,48.37,980,506,474,21,4.43,453,95.57,103,21.73,49,10.34,47,9.92,35,7.38,1,0.21,13,2.74,6,1.27,102,21.52,21,4.43,4,0.84,28,5.91,1,0.21,0,0,1,0.21,40,8.44,0,0,0,0,2,0.42,0,0
Врачар,3,РЕСАВСКА /Г. ЖДАНОВА / 15,958,468,48.85,956,488,468,20,4.27,448,95.73,94,20.09,60,12.82,41,8.76,38,8.12,1,0.21,7,1.5,4,0.85,117,25,13,2.78,0,0,35,7.48,5,1.07,2,0.43,0,0,29,6.2,0,0,0,0,2,0.43,0,0
Врачар,4,ЊЕГОШЕВА 15,942,424,45.01,942,518,424,15,3.54,409,96.46,101,23.82,55,12.97,43,10.14,15,3.54,2,0.47,6,1.42,3,0.71,91,21.46,16,3.77,0,0,38,8.96,2,0.47,2,0.47,0,0,34,8.02,0,0,0,0,0,0,1,0.24
Врачар,5,ЊЕГОШЕВА 15,894,439,49.11,894,455,438,13,2.96,425,96.81,87,19.82,57,12.98,51,11.62,20,4.56,0,0,14,3.19,13,2.96,98,22.32,20,4.56,0,0,41,9.34,0,0,1,0.23,0,0,22,5.01,0,0,1,0.23,0,0,0,0
Врачар,6,ДЕСАНКЕ МАКСИМОВИЋ /Ђ. СAЛАЈА/ 8,930,493,53.01,930,437,493,23,4.67,470,95.33,92,18.66,49,9.94,61,12.37,22,4.46,1,0.2,12,2.43,5,1.01,119,24.14,16,3.25,0,0,28,5.68,2,0.41,2,0.41,0,0,59,11.97,2,0.41,0,0,0,0,0,0
Врачар,7,ЊЕГОШЕВА 15,848,403,47.52,847,444,402,12,2.98,390,96.77,74,18.36,53,13.15,49,12.16,33,8.19,1,0.25,10,2.48,7,1.74,82,20.35,18,4.47,0,0,23,5.71,5,1.24,1,0.25,0,0,33,8.19,0,0,0,0,1,0.25,0,0
Врачар,8,ЊЕГОШЕВА 15,796,383,48.12,798,415,383,22,5.74,361,94.26,92,24.02,28,7.31,46,12.01,16,4.18,2,0.52,6,1.57,4,1.04,88,22.98,17,4.44,1,0.26,26,6.79,4,1.04,1,0.26,1,0.26,29,7.57,0,0,0,0,0,0,0,0
Врачар,9,ПРОТЕ МАТЕЈЕ 70,778,430,55.27,776,346,430,18,4.19,412,95.81,119,27.67,45,10.47,56,13.02,22,5.12,5,1.16,7,1.63,1,0.23,77,17.91,21,4.88,0,0,30,6.98,2,0.47,0,0,0,0,26,6.05,0,0,0,0,1,0.23,0,0
Врачар,10,ПРОТЕ МАТЕЈЕ 36,894,430,48.1,900,470,430,19,4.42,411,95.58,94,21.86,51,11.86,37,8.6,24,5.58,1,0.23,9,2.09,7,1.63,93,21.63,9,2.09,0,0,37,8.6,5,1.16,1,0.23,0,0,39,9.07,0,0,2,0.47,1,0.23,1,0.23
Врачар,11,ПРОТЕ МАТЕЈЕ 36,978,498,50.92,978,480,498,25,5.02,473,94.98,113,22.69,56,11.24,53,10.64,25,5.02,0,0,14,2.81,5,1,113,22.69,18,3.61,0,0,31,6.22,1,0.2,2,0.4,0,0,37,7.43,0,0,4,0.8,1,0.2,0,0
Врачар,12,БУЛ. КРАЉА АЛЕКСАНДРА /БУЛ. РЕВОЛУЦИЈЕ/ 84,824,409,49.64,824,415,409,28,6.85,381,93.15,69,16.87,42,10.27,45,11,20,4.89,1,0.24,2,0.49,7,1.71,117,28.61,17,4.16,0,0,26,6.36,4,0.98,0,0,0,0,30,7.33,0,0,1,0.24,0,0,0,0
Врачар,13,БУЛ. КРАЉА АЛЕКСАНДРА /БУЛ. РЕВОЛУЦИЈЕ/ 84,956,532,55.65,954,422,531,22,4.14,509,95.68,144,27.07,68,12.78,39,7.33,27,5.08,1,0.19,6,1.13,7,1.32,125,23.5,19,3.57,0,0,33,6.2,3,0.56,1,0.19,0,0,33,6.2,0,0,0,0,3,0.56,0,0
Врачар,14,ЊЕГОШЕВА 15,854,427,50,854,427,427,15,3.51,412,96.49,95,22.25,57,13.35,31,7.26,22,5.15,0,0,6,1.41,8,1.87,114,26.7,16,3.75,0,0,28,6.56,1,0.23,2,0.47,0,0,30,7.03,1,0.23,0,0,1,0.23,0,0
Врачар,15,ЊЕГОШЕВА 15,870,384,44.14,870,486,384,10,2.6,374,97.4,76,19.79,43,11.2,37,9.64,15,3.91,2,0.52,12,3.13,2,0.52,101,26.3,19,4.95,0,0,25,6.51,3,0.78,1,0.26,0,0,35,9.11,0,0,0,0,3,0.78,0,0
Врачар,16,МОЛЕРОВА 16,962,493,51.25,962,469,493,25,5.07,468,94.93,105,21.3,74,15.01,36,7.3,34,6.9,1,0.2,16,3.25,2,0.41,101,20.49,18,3.65,0,0,32,6.49,7,1.42,0,0,0,0,39,7.91,0,0,0,0,1,0.2,2,0.41
