"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Звездара,19,"Липов лад 2 / О.Ш.""Јелена Ћетковић"", Врањска 26",1073,693,64.59,693,64.59,242,433
      Звездара,20,"Липов лад 3 / О.Ш.""Јелена Ћетковић"", Врањска 26",1979,1323,66.85,1322,66.8,463,830
      Звездара,21,"Звездара 1 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",1343,943,70.22,943,70.22,241,688
      Звездара,22,"Звездара 2 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",1627,1058,65.03,1058,65.03,354,689
      Звездара,23,"Звездара 3 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",2096,1421,67.8,1421,67.8,437,952
      Звездара,24,"Звездара 4 / Студентски дом ""Слободан Пенезић-Крцун""-II павиљон, Бана Иваниша бб",1784,1184,66.37,1184,66.37,375,789
      Звездара,25,"Звездара 5 / Студентски дом ""Слободан Пенезић-Крцун""-I павиљон, Бана Иваниша бб",1040,623,59.9,623,59.9,254,361
      Звездара,26,"Врачарско поље 1 / Вртић ""Дуга"", Суботичка 2",2308,1544,66.9,1544,66.9,574,934
      Звездара,27,"Врачарско поље 2 / Вртић ""Дуга"", Суботичка 2",2345,1516,64.65,1515,64.61,548,934
      Звездара,28,"Ћирило и Методије 1 / О.Ш.""Ћирило и Методије"", Учитељска 58",2207,1427,64.66,1425,64.57,544,858
      Звездара,29,"Ћирило и Методије 2 / О.Ш.""Ћирило и Методије"", Учитељска 58",2196,1445,65.8,1445,65.8,613,798
      Звездара,30,"Ћирило и Методије 3 / О.Ш.""Ћирило и Методије"", Учитељска 58",1622,1059,65.29,1059,65.29,393,642
      Звездара,31,"Ћирило и Методије 4 / Дом здравља ""Звездара"", Олге Јовановић 11",1194,772,64.66,772,64.66,279,480
      Звездара,32,"Ћирило и Методије 5 / Дом здравља ""Звездара"", Олге Јовановић 11",1736,1143,65.84,1143,65.84,525,590
      Звездара,33,"Зелено брдо 1 / О.Ш.""Марија Бурсаћ"", Милана Ракића 81",1947,1160,59.58,1160,59.58,407,724
      Звездара,34,"Зелено брдо 2 / О.Ш.""Марија Бурсаћ"", Милана Ракића 81",1897,1283,67.63,1283,67.63,575,689
      Звездара,35,"Зелено брдо 3 / М.З. ""Зелено брдо"", Булевар краља Александра 395",1343,878,65.38,878,65.38,366,499
      Звездара,36,"Зелено брдо 4 / М.З. ""Зелено брдо"", Булевар краља Александра 395",1704,1032,60.56,1032,60.56,415,604
      Звездара,37,"Зелено брдо 5 / Предузеће ""Електровод"", Бајдина 7б",1484,1014,68.33,1012,68.19,570,427
      Звездара,38,"Зелено брдо 6 / Клуб ""Магија"" (Ф.К.""Црвена звезда""-М.М.Луг), Бајдина 14",1541,1003,65.09,1003,65.09,501,481
      Звездара,39,"Стеван Синђелић 1 / М.З.""Стеван Синђелић"", Устаничка 194",2338,1588,67.92,1588,67.92,561,994
      Звездара,40,"Стеван Синђелић 2 / О.Ш.""Стеван Синђелић"", Милића Ракића 1",1830,1235,67.49,1235,67.49,485,731
      Звездара,41,"Стеван Синђелић 3 / М.З.""Стеван Синђелић"", Устаничка 194",1896,1283,67.67,1281,67.56,485,781
      Звездара,42,"Мали мокри луг 1 / О.Ш.""Десанка Максимовић"", Устаничка 246",2000,1220,61,1220,61,655,544
      Звездара,43,"Мали мокри луг 2 / О.Ш.""Десанка Максимовић"", Устаничка 246",2290,1483,64.76,1482,64.72,856,611
      Звездара,44,"Мали мокри луг 3 / О.Ш.""Драгојло Дудић"", Булевар краља Александра 525",2418,1596,66,1596,66,1013,562
      Звездара,45,"Мали мокри луг 4 / О.Ш.""Драгојло Дудић"", Булевар краља Александра 525",1522,1036,68.07,1036,68.07,547,472
      Звездара,46,"Мали мокри луг 5 / М.З.""Мали мокри луг"", Булевар краља Александра 532",2393,1556,65.02,1555,64.98,917,623
      Звездара,47,"Мали мокри луг 6 / М.З.""Мали мокри луг"", Булевар краља Александра 532",1825,1224,67.07,1223,67.01,719,481
      Звездара,48,"Велики мокри луг 1 / М.З.""Велики мокри луг"", Николе Груловића 14",1886,1230,65.22,1230,65.22,695,520
      Звездара,49,"Велики мокри луг 2 / О.Ш.""Владислав Петковић-Дис"", Радослава Љумовића 20",1756,1185,67.48,1181,67.26,710,450
      Звездара,50,"Велики мокри луг 3 / Кућа Танасковић Надежде, Буљубашина вода 10",1686,1127,66.84,1127,66.84,668,440
      Звездара,51,"Војвода Путник 1 / М.З.""Војвода Путник"", Устаничка 189",1774,1169,65.9,1169,65.9,393,754
      Звездара,52,"Војвода Путник 2 / М.З.""Војвода Путник"", Устаничка 189",2039,1443,70.77,1443,70.77,494,910
      Звездара,53,"Војвода Путник 3 / О.Ш.""Десанка Максимовић"", Устаничка 246",1924,1270,66.01,1270,66.01,476,775
      Звездара,54,"Војвода Мишић 1 / М.З.""Војвода Мишић"", Браће Срнић 35",2326,1684,72.4,1684,72.4,693,949
      Звездара,55,"Војвода Мишић 2 / Кућа Петра Младеновића, Веселина Чајкановића 7",1660,1171,70.54,1170,70.48,595,560
      Звездара,56,"Војвода Мишић 3 / Кућа Петра Младеновића, Веселина Чајкановића 7",1183,741,62.64,741,62.64,401,329
      Звездара,57,"Ново Миријево 1 / Вртић ""Сунце"", Шеснаестог октобра 57",2286,1496,65.44,1496,65.44,661,801
      Звездара,58,"Ново Миријево 2 / М.З.""Ново Миријево"", Миријевски венац 18-20",2240,1551,69.24,1551,69.24,642,885
      Звездара,59,"Ново Миријево 3 / О.Ш.""Павле Савић"", Косте Нађа 25",1905,1316,69.08,1315,69.03,533,759
      Звездара,60,"Ново Миријево 4 / О.Ш.""Павле Савић"", Косте Нађа 25",1814,1232,67.92,1232,67.92,498,711
      Звездара,61,"Ново Миријево 5 / Основна организација црвеног крста ""Ново Миријево"", Миријевски венац 25а",2055,1475,71.78,1475,71.78,619,824
      Звездара,62,"Ново Миријево 6 / О.Ш.""Деспот Стефан Лазаревић"", Учитељице Милице Јанковић 15",2254,1549,68.72,1549,68.72,676,844
      Звездара,63,"Ново Миријево 7 / Вртић ""Маслачак"", Петраркина 3",1930,1316,68.19,1316,68.19,640,661
      Звездара,64,"Ново Миријево 8 / О.Ш.""Деспот Стефан Лазаревић"", Учитељице Милице Јанковић 15",2330,1508,64.72,1508,64.72,600,877
      Звездара,65,"Ново Миријево 9 / О.Ш.""Павле Савић"", Косте Нађа 25",1311,883,67.35,883,67.35,332,531
      Звездара,66,"Ново Миријево 10 / О.Ш.""Павле Савић"", Косте Нађа 25",1523,1076,70.65,1076,70.65,425,638
      Звездара,67,"Ново Миријево 11 / О.Ш.""Павле Савић"", Косте Нађа 25",1484,1045,70.42,1045,70.42,509,508
      Звездара,68,"Ново Миријево 12 / О.Ш.""Павле Савић"", Косте Нађа 25",1894,1334,70.43,1334,70.43,497,807
      Звездара,69,"Ново Миријево 13 / О.Ш.""Павле Савић"", Косте Нађа 25",1877,1261,67.18,1260,67.13,578,647
      Звездара,70,"Ново Миријево 14 / О.Ш.""Павле Савић"", Косте Нађа 25",2178,1423,65.34,1423,65.34,620,771
      Звездара,71,"Миријево 1 / М.З.""Миријево"", Школски трг 2",1907,1279,67.07,1279,67.07,546,709
      Звездара,72,"Миријево 2 / М.З.""Миријево"", Школски трг 2",2206,1441,65.32,1441,65.32,600,813
      Звездара,73,"Миријево 3 / ""Седма београдска гимназија"", Шејкина 21а",2367,1511,63.84,1510,63.79,596,892
      Звездара,74,"Миријево 4 / О.Ш.""Деспот Стефан Лазаревић"", Учитељице Милице Јанковић 15",1862,1196,64.23,1196,64.23,607,576
      Земун,,,149508,99855,66.79,99833,66.77,51016,46953
      Земун,1,"ОШ ""Светозар Милетић"" / Немањина 25",1073,678,63.19,678,63.19,192,476
      Земун,2,"ОШ ""Светозар Милетић"" / Немањина 25",1500,956,63.73,956,63.73,334,602
      Земун,3,"ДВ ""Др С. Милошевић"" / Капетана Радића Петровића 26",1616,1116,69.06,1116,69.06,295,793
      Земун,4,"ДВ ""Др С. Милошевић"" / Капетана Радића Петровића 26",1267,854,67.4,854,67.4,290,545
      Земун,5,Посл. просторија - сала / Прве пруге 7,1583,1133,71.57,1132,71.51,420,682
      Земун,6,"СЕШ ""Нада Димић"" / 22. октобар 19",1448,971,67.06,971,67.06,309,638
      Земун,7,"СЕШ ""Нада Димић"" / 22. октобар 19",1227,802,65.36,802,65.36,308,480
      Земун,8,"ОШ ""Светозар Милетић"" / Немањина 25",1647,1036,62.9,1035,62.84,368,641
      Земун,9,"СЕШ ""Нада Димић"" / 22. октобар 19",1922,1338,69.61,1337,69.56,581,727
      Земун,10,"ОШ ""Светозар Милетић"" / Немањина 25",1677,1051,62.67,1051,62.67,378,657
      Земун,11,"ОШ ""Светозар Милетић"" / Немањина 25",1851,1243,67.15,1243,67.15,464,758
      Земун,12,"СЕШ ""Нада Димић"" / 22. октобар 19",1401,940,67.09,940,67.09,355,565
      Земун,13,Правно биротехничка школа / Тошин бунар 17,1725,1059,61.39,1059,61.39,414,634
      Земун,14,Правно биротехничка школа / Тошин бунар 17,1573,1046,66.5,1046,66.5,435,597
