"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Гроцка,14,"Гроцка 1 / ОШ (Свечана сала), Булевар Револуције 11",1766,1139,64.5,1138,64.44,566,3,354,59,0,5,35,82,9
      Гроцка,15,"Гроцка 2 / ОШ (Трпезарија), Булевар Револуције 11",1975,1175,59.49,1175,59.49,603,2,366,61,2,5,41,60,9
      Гроцка,16,"Гроцка 3 / МЗ Гроцка, Булевар Ослобођења 29",2142,1270,59.29,1268,59.2,597,3,439,60,0,7,44,75,9
      Гроцка,17,"Гроцка 4 / СО Гроцка, Булевар Ослобођења 28",1716,1015,59.15,1015,59.15,516,4,306,40,0,8,36,64,18
      Гроцка,18,"Дражањ / Основна Школа, Вучкова 25",1299,706,54.35,703,54.12,335,0,216,42,2,5,14,59,9
      Гроцка,19,"Живковац / Основна Школа, Добривоја Михајловића 30",301,230,76.41,230,76.41,134,1,58,13,0,2,4,9,6
      Гроцка,20,"Заклопача / Дом Културе, ЈНА 4",1898,1058,55.74,1058,55.74,545,2,308,57,3,5,43,64,7
      Гроцка,21,"Калуђерица 1 / Продавница ""Дубрава"", Жељка Миливојевића 34",1951,1148,58.84,1148,58.84,703,3,293,44,1,1,38,37,17
      Гроцка,22,"Калуђерица 2 / ОШ ""Алекса Шантић"" (Стара школа), Војводе Степе Степановића 48",2174,1335,61.41,1332,61.27,786,5,355,41,1,4,46,63,3
      Гроцка,23,"Калуђерица 3 / ОШ ""Алекса Шантић"" (Стара школа), Војводе Степе Степановића 48",2080,1259,60.53,1259,60.53,768,5,325,44,1,5,42,38,12
      Гроцка,24,"Калуђерица 4 / ""Бифе 309"", Жикице Јовановића Шпанца 31",1997,1195,59.84,1195,59.84,747,3,300,48,0,4,26,36,7
      Гроцка,25,"Калуђерица 5 / ОШ-Нова, Краља Петра Првог 9",2116,1241,58.65,1241,58.65,788,4,295,46,1,3,35,34,9
      Гроцка,26,"Калуђерица 6 / ОШ-Нова, Краља Петра Првог 9",2020,1224,60.59,1224,60.59,710,4,315,59,2,7,47,54,7
      Гроцка,27,"Калуђерица 7 / ОШ ""Алекса Шантић"", Краља Петра Првог 9",2326,1422,61.13,1422,61.13,816,8,400,60,0,8,48,46,8
      Гроцка,28,"Калуђерица 8 / Приватна кућа, Вука Караџића 9",2367,1470,62.1,1470,62.1,829,4,414,74,2,3,45,57,14
      Гроцка,29,"Калуђерица 9 / Приватна кућа, Пролетерских бригада 10",1925,1179,61.25,1178,61.19,761,3,267,33,0,6,30,49,9
      Гроцка,30,"Камендол / Дом културе, 21. августа 131",946,525,55.5,525,55.5,243,1,142,49,0,2,17,55,7
      Гроцка,31,"Лештане 1 / ОШ, Маршала Тита 8",2378,1302,54.75,1302,54.75,722,2,363,81,0,5,23,74,19
      Гроцка,32,"Лештане 2 / ОШ, Маршала Тита 8",1784,1025,57.46,1025,57.46,611,1,278,39,1,4,27,40,6
      Гроцка,33,"Лештане 3 / ОШ, Маршала Тита 8",1458,856,58.71,856,58.71,562,1,187,38,1,2,20,22,9
      Гроцка,34,"Лештане 4 / ОШ, Маршала Тита 8",2282,1309,57.36,1308,57.32,879,2,295,34,1,8,30,34,13
      Гроцка,35,"Пударци / Дом културе, Палих бораца 21",1172,784,66.89,783,66.81,313,0,202,29,1,3,26,192,6
      Гроцка,36,Ритопек / ж,1979,1155,58.36,1155,58.36,537,3,436,52,1,7,29,53,10
      Гроцка,37,"Умчари 1 / ОШ, Двадесет деветог новембра 11",1251,690,55.16,690,55.16,309,2,216,45,2,4,11,70,9
      Гроцка,38,"Умчари 2 / Дом културе, Трг Републике 2",1288,611,47.44,611,47.44,277,0,208,30,0,5,26,43,10
      Звездара ,,,134580,75729,56.27,75712,56.26,28667,152,32106,3019,71,300,5463,3742,593
      Звездара,1,"Вуков споменик 1 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",2045,1124,54.96,1124,54.96,276,3,565,48,1,2,131,68,8
      Звездара,2,"Вуков споменик 2 / М.З.""Вуков споменик"", Захумска 23а",1954,1114,57.01,1111,56.86,290,4,539,42,2,5,125,86,4
      Звездара,3,"Вуков споменик 3 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",1556,820,52.7,820,52.7,197,3,406,24,0,5,93,61,1
      Звездара,4,"Вуков споменик 4 / О.Ш.""Иван Горан Ковачић"", Војводе Бране 18",1322,725,54.84,724,54.77,213,0,327,31,1,4,89,35,6
      Звездара,5,"Вуков споменик 5 / ЈКП ""Градске пијаце"", Живка Карабиберовића 3",2343,1226,52.33,1226,52.33,419,3,554,56,3,10,103,44,8
      Звездара,6,"Смедеревски ђерам 1 / Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",1417,721,50.88,721,50.88,244,2,326,38,1,0,70,16,3
      Звездара,7,"Смедеревски ђерам 2 / Школа за основно музичко образовање ""Владимир Ђорђевић"", Јагићева 5",1189,651,54.75,651,54.75,212,0,308,23,0,0,51,34,9
      Звездара,8,"Булбулдер 1 / МЗ""Булбулдер"", Димитрија Туцовића 83",2273,1182,52,1182,52,352,1,594,51,3,2,109,33,11
      Звездара,9,"Булбулдер 2 / ""Зуботехничка школа"", Станка Враза 63",1902,1003,52.73,1003,52.73,369,1,449,37,0,4,70,33,9
      Звездара,10,"Булбулдер 3 / ""Зуботехничка школа"", Станка Враза 63",1159,550,47.45,550,47.45,200,3,250,18,0,3,39,19,7
      Звездара,11,"Северни булевар 1 / О.Ш.""1300 каплара"", Панчина 1",1829,1028,56.21,1028,56.21,421,0,375,34,2,7,76,66,14
      Звездара,12,"Северни булевар 2 / ""Виша школа ликовних и примењених уметности"", Панте Срећковића 2",1538,832,54.1,832,54.1,309,0,357,24,1,2,72,33,8
      Звездара,13,"Северни булевар 3 / ""Виша школа ликовних и примењених уметности"", Панте Срећковића 2",1560,751,48.14,751,48.14,310,5,277,27,0,4,75,30,6
      Звездара,14,"Северни булевар 4 / Центар ""Звездани гај"", Вељка Дугошевића 48",1264,630,49.84,630,49.84,321,0,205,20,0,2,40,20,8
      Звездара,15,"Славујев поток 1 / ""Шеста београдска гимназија"", Милана Ракића 33",1314,749,57,749,57,219,0,378,28,2,4,60,38,7
      Звездара,16,"Славујев поток 2 / ""Шеста београдска гимназија"", Милана Ракића 33",1513,779,51.49,779,51.49,254,3,390,35,1,3,51,20,10
      Звездара,17,"Славујев поток 3 / ""Шеста београдска гимназија"", Милана Ракића 33",2203,1224,55.56,1224,55.56,392,1,574,40,4,6,101,81,6
      Звездара,18,"Липов лад 1 / О.Ш.""Јелена Ћетковић"", Врањска 26",1615,957,59.26,957,59.26,238,1,485,34,0,3,107,62,6
      Звездара,19,"Липов лад 2 / О.Ш.""Јелена Ћетковић"", Врањска 26",1073,561,52.28,560,52.19,188,1,237,22,2,1,68,28,3
      Звездара,20,"Липов лад 3 / О.Ш.""Јелена Ћетковић"", Врањска 26",1974,1135,57.5,1134,57.45,331,0,514,51,0,6,120,81,11
      Звездара,21,"Звездара 1 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",1343,804,59.87,804,59.87,177,1,439,42,1,5,74,47,3
      Звездара,22,"Звездара 2 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",1627,931,57.22,931,57.22,266,1,456,43,0,1,80,71,3
      Звездара,23,"Звездара 3 / О.Ш.""Вељко Дугошевић"", Милана Ракића 41",2096,1181,56.35,1181,56.35,317,1,609,42,0,1,123,68,2
      Звездара,24,"Звездара 4 / Студентски дом ""Слободан Пенезић-Крцун""-ИИ павиљон, Бана Иваниша бб",1784,1027,57.57,1027,57.57,262,4,499,45,0,6,126,57,7
      Звездара,25,"Звездара 5 / Студентски дом ""Слободан Пенезић-Крцун""-И павиљон, Бана Иваниша бб",1040,533,51.25,533,51.25,202,1,234,26,0,2,38,15,3
      Звездара,26,"Врачарско поље 1 / Вртић ""Дуга"", Суботичка 2",2308,1317,57.06,1317,57.06,395,2,610,60,1,8,110,103,7
      Звездара,27,"Врачарско поље 2 / Вртић ""Дуга"", Суботичка 2",2345,1285,54.8,1285,54.8,449,2,581,46,1,8,134,38,9
      Звездара,28,"Ћирило и Методије 1 / О.Ш.""Ћирило и Методије"", Учитељска 58",2203,1223,55.52,1223,55.52,398,1,550,54,1,8,101,53,14
      Звездара,29,"Ћирило и Методије 2 / О.Ш.""Ћирило и Методије"", Учитељска 58",2196,1206,54.92,1206,54.92,408,3,517,45,0,7,90,104,12
      Звездара,30,"Ћирило и Методије 3 / О.Ш.""Ћирило и Методије"", Учитељска 58",1620,883,54.51,883,54.51,280,5,399,38,1,2,72,62,6
      Звездара,31,"Ћирило и Методије 4 / Дом здравља ""Звездара"", Олге Јовановић 11",1194,650,54.44,650,54.44,231,0,282,21,0,5,58,32,6
      Звездара,32,"Ћирило и Методије 5 / Дом здравља ""Звездара"", Олге Јовановић 11",1736,937,53.97,935,53.86,398,3,362,42,3,3,55,31,9
      Звездара,33,"Зелено брдо 1 / О.Ш.""Марија Бурсаћ"", Милана Ракића 81",1947,979,50.28,977,50.18,306,3,477,32,2,1,79,46,6
      Звездара,34,"Зелено брдо 2 / О.Ш.""Марија Бурсаћ"", Милана Ракића 81",1895,1113,58.73,1113,58.73,452,5,437,31,2,7,90,63,7
      Звездара,35,"Зелено брдо 3 / М.З. ""Зелено брдо"", Булевар краља Александра 395",1340,766,57.16,766,57.16,279,0,337,43,0,1,59,30,6
      Звездара,36,"Зелено брдо 4 / М.З. ""Зелено брдо"", Булевар краља Александра 395",1704,841,49.35,840,49.3,309,1,379,39,1,1,55,37,6
      Звездара,37,"Зелено брдо 5 / Предузеће ""Електровод"", Бајдина 7б",1498,896,59.81,896,59.81,471,4,282,28,0,5,37,49,5
      Звездара,38,"Зелено брдо 6 / Клуб ""Магија"" (Ф.К.""Црвена звезда""-М.М.Луг), Бајдина 14",1539,885,57.5,885,57.5,404,3,320,52,1,5,56,24,3
      Звездара,39,"Стеван Синђелић 1 / М.З.""Стеван Синђелић"", Устаничка 194",2338,1311,56.07,1311,56.07,415,3,623,49,3,1,108,74,10
      Звездара,40,"Стеван Синђелић 2 / О.Ш.""Стеван Синђелић"", Милића Ракића 1",1829,1066,58.28,1066,58.28,366,4,452,43,1,2,90,81,6
      Звездара,41,"Стеван Синђелић 3 / М.З.""Стеван Синђелић"", Устаничка 194",1896,1073,56.59,1073,56.59,329,2,493,42,1,7,98,71,6
      Звездара,42,"Мали мокри луг 1 / О.Ш.""Десанка Максимовић"", Устаничка 246",1999,1075,53.78,1075,53.78,530,1,346,80,1,6,39,43,6
      Звездара,43,"Мали мокри луг 2 / О.Ш.""Десанка Максимовић"", Устаничка 246",2290,1328,57.99,1328,57.99,725,2,419,43,1,8,51,43,14
      Звездара,44,"Мали мокри луг 3 / О.Ш.""Драгојло Дудић"", Булевар краља Александра 525",2412,1411,58.5,1409,58.42,863,6,358,60,1,6,41,37,12
      Звездара,45,"Мали мокри луг 4 / О.Ш.""Драгојло Дудић"", Булевар краља Александра 525",1522,936,61.5,936,61.5,461,1,352,38,0,7,28,23,9
      Звездара,46,"Мали мокри луг 5 / М.З.""Мали мокри луг"", Булевар краља Александра 532",2390,1381,57.78,1381,57.78,742,2,438,52,2,2,51,61,9
      Звездара,47,"Мали мокри луг 6 / М.З.""Мали мокри луг"", Булевар краља Александра 532",1825,1088,59.62,1088,59.62,583,3,351,42,0,3,34,32,15
      Звездара,48,"Велики мокри луг 1 / М.З.""Велики мокри луг"", Николе Груловића 14",1885,1081,57.35,1081,57.35,574,2,351,30,0,1,39,45,14
      Звездара,49,"Велики мокри луг 2 / О.Ш.""Владислав Петковић-Дис"", Радослава Љумовића 20",1756,1049,59.74,1049,59.74,583,2,294,33,2,5,42,59,16
      Звездара,50,"Велики мокри луг 3 / Кућа Танасковић Надежде, Буљубашина вода 10",1684,1005,59.68,1005,59.68,567,1,309,28,0,5,34,35,9
      Звездара,51,"Војвода Путник 1 / М.З.""Војвода Путник"", Устаничка 189",1774,958,54,958,54,258,0,498,42,1,2,68,59,3
      Звездара,52,"Војвода Путник 2 / М.З.""Војвода Путник"", Устаничка 189",2038,1210,59.37,1210,59.37,380,3,545,47,1,4,119,74,9
      Звездара,53,"Војвода Путник 3 / О.Ш.""Десанка Максимовић"", Устаничка 246",1923,1100,57.2,1100,57.2,354,2,523,41,0,3,105,42,6
      Звездара,54,"Војвода Мишић 1 / М.З.""Војвода Мишић"", Браће Срнић 35",2326,1454,62.51,1454,62.51,517,2,629,61,1,4,95,108,7
      Звездара,55,"Војвода Мишић 2 / Кућа Петра Младеновића, Веселина Чајкановића 7",1657,1008,60.83,1008,60.83,483,2,369,26,0,4,60,31,10
      Звездара,56,"Војвода Мишић 3 / Кућа Петра Младеновића, Веселина Чајкановића 7",1181,680,57.58,680,57.58,339,1,230,27,0,1,37,28,5
