Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Врачар,4,,941,482,51.22,941,459,482,22,4.56,460,95.44,25,5.19,13,2.7,196,40.66,54,11.2,7,1.45,7,1.45,1,0.21,9,1.87,49,10.17,25,5.19,0,0,74,15.35
Врачар,5,,907,526,57.99,906,380,526,34,6.46,492,93.54,13,2.47,21,3.99,231,43.92,55,10.46,6,1.14,10,1.9,3,0.57,5,0.95,46,8.75,35,6.65,0,0,67,12.74
Врачар,6,,942,549,58.28,941,392,549,37,6.74,512,93.26,11,2,12,2.19,241,43.9,54,9.84,6,1.09,13,2.37,0,0,19,3.46,44,8.01,31,5.65,0,0,81,14.75
Врачар,7,,861,453,52.61,861,408,453,27,5.96,426,94.04,14,3.09,14,3.09,189,41.72,58,12.8,6,1.32,6,1.32,0,0,16,3.53,44,9.71,31,6.84,1,0.22,47,10.38
Врачар,8,,795,426,53.58,795,369,426,34,7.98,392,92.02,10,2.35,15,3.52,198,46.48,44,10.33,5,1.17,6,1.41,1,0.23,4,0.94,27,6.34,23,5.4,0,0,59,13.85
Врачар,9,,778,443,56.94,778,335,443,30,6.77,413,93.23,11,2.48,10,2.26,177,39.95,68,15.35,5,1.13,23,5.19,0,0,5,1.13,45,10.16,20,4.51,1,0.23,48,10.84
Врачар,10,,908,465,51.21,906,441,465,35,7.53,430,92.47,18,3.87,13,2.8,209,44.95,43,9.25,2,0.43,5,1.08,1,0.22,10,2.15,43,9.25,31,6.67,0,0,55,11.83
Врачар,11,,961,529,55.05,961,432,526,29,5.51,497,94.49,13,2.47,15,2.85,204,38.78,82,15.59,7,1.33,13,2.47,1,0.19,8,1.52,71,13.5,25,4.75,1,0.19,57,10.84
Врачар,12,,822,456,55.47,822,366,456,41,8.99,415,91.01,16,3.51,8,1.75,173,37.94,46,10.09,2,0.44,4,0.88,0,0,6,1.32,41,8.99,36,7.89,1,0.22,82,17.98
Врачар,13,,972,582,59.88,972,390,582,49,8.42,533,91.58,9,1.55,15,2.58,242,41.58,60,10.31,4,0.69,10,1.72,2,0.34,10,1.72,61,10.48,35,6.01,0,0,85,14.6
Врачар,14,,860,447,51.98,858,411,445,37,8.31,408,91.69,18,4.04,12,2.7,179,40.22,50,11.24,4,0.9,6,1.35,1,0.22,18,4.04,30,6.74,24,5.39,1,0.22,65,14.61
Врачар,15,,884,489,55.32,884,395,489,25,5.11,464,94.89,16,3.27,17,3.48,238,48.67,57,11.66,4,0.82,9,1.84,1,0.2,2,0.41,37,7.57,27,5.52,0,0,56,11.45
Врачар,16,,957,549,57.37,957,408,549,48,8.74,501,91.26,6,1.09,14,2.55,222,40.44,54,9.84,3,0.55,10,1.82,2,0.36,12,2.19,57,10.38,40,7.29,0,0,81,14.75
Врачар,17,,1100,584,53.09,1100,516,584,57,9.76,527,90.24,11,1.88,19,3.25,233,39.9,67,11.47,5,0.86,10,1.71,3,0.51,12,2.05,51,8.73,44,7.53,1,0.17,71,12.16
Врачар,18,,1040,593,57.02,1040,447,593,33,5.56,560,94.44,12,2.02,16,2.7,262,44.18,71,11.97,3,0.51,6,1.01,5,0.84,10,1.69,40,6.75,43,7.25,1,0.17,91,15.35
Врачар,19,,966,551,57.04,966,415,551,49,8.89,502,91.11,17,3.09,11,2,220,39.93,53,9.62,4,0.73,11,2,2,0.36,11,2,58,10.53,27,4.9,0,0,88,15.97
Врачар,20,,1354,771,56.94,1354,583,771,44,5.71,727,94.29,18,2.33,21,2.72,337,43.71,83,10.77,5,0.65,15,1.95,5,0.65,6,0.78,57,7.39,47,6.1,2,0.26,131,16.99
Врачар,21,,822,410,49.88,822,412,410,26,6.34,384,93.66,7,1.71,17,4.15,179,43.66,46,11.22,5,1.22,5,1.22,1,0.24,7,1.71,32,7.8,34,8.29,1,0.24,50,12.2
Врачар,22,,787,401,50.95,787,386,401,28,6.98,373,93.02,22,5.49,10,2.49,167,41.65,37,9.23,2,0.5,10,2.49,1,0.25,8,2,17,4.24,35,8.73,2,0.5,62,15.46
Врачар,23,,966,601,62.22,966,365,601,42,6.99,559,93.01,13,2.16,25,4.16,251,41.76,80,13.31,2,0.33,16,2.66,1,0.17,9,1.5,60,9.98,26,4.33,2,0.33,74,12.31
Врачар,24,,835,478,57.25,835,357,478,42,8.79,436,91.21,6,1.26,15,3.14,191,39.96,52,10.88,3,0.63,13,2.72,2,0.42,9,1.88,38,7.95,31,6.49,0,0,76,15.9
Врачар,25,,1053,623,59.16,1053,430,623,51,8.19,572,91.81,15,2.41,14,2.25,279,44.78,69,11.08,4,0.64,14,2.25,3,0.48,4,0.64,51,8.19,37,5.94,2,0.32,80,12.84
Врачар,26,,1239,648,52.3,1239,591,648,37,5.71,611,94.29,22,3.4,17,2.62,283,43.67,64,9.88,4,0.62,17,2.62,0,0,7,1.08,43,6.64,50,7.72,0,0,104,16.05
Врачар,27,,1106,551,49.82,1106,555,551,38,6.9,513,93.1,12,2.18,19,3.45,188,34.12,54,9.8,5,0.91,13,2.36,4,0.73,10,1.81,49,8.89,58,10.53,2,0.36,99,17.97
Врачар,28,,901,524,58.16,901,377,524,37,7.06,487,92.94,12,2.29,19,3.63,217,41.41,51,9.73,6,1.15,7,1.34,1,0.19,6,1.15,38,7.25,44,8.4,0,0,86,16.41
Врачар,29,,1244,633,50.88,1244,611,633,40,6.32,593,93.68,15,2.37,20,3.16,282,44.55,60,9.48,5,0.79,20,3.16,1,0.16,10,1.58,52,8.21,48,7.58,4,0.63,76,12.01
Врачар,30,,954,544,57.02,954,410,543,38,7,505,93,12,2.21,12,2.21,259,47.7,50,9.21,4,0.74,7,1.29,2,0.37,13,2.39,37,6.81,46,8.47,1,0.18,62,11.42
Врачар,31,,1111,590,53.11,1111,521,590,28,4.75,562,95.25,12,2.03,20,3.39,248,42.03,46,7.8,11,1.86,17,2.88,2,0.34,15,2.54,65,11.02,37,6.27,1,0.17,88,14.92
Врачар,32,,849,467,55.01,849,382,467,30,6.42,437,93.58,9,1.93,8,1.71,212,45.4,50,10.71,7,1.5,9,1.93,3,0.64,4,0.86,30,6.42,34,7.28,1,0.21,70,14.99
Врачар,33,,787,440,55.91,783,343,439,30,6.83,409,93.17,7,1.59,17,3.87,177,40.32,32,7.29,7,1.59,12,2.73,2,0.46,11,2.51,48,10.93,31,7.06,0,0,65,14.81
Врачар,34,,840,470,55.95,840,370,470,30,6.38,440,93.62,15,3.19,13,2.77,209,44.47,52,11.06,6,1.28,16,3.4,1,0.21,5,1.06,26,5.53,32,6.81,1,0.21,64,13.62
Врачар,35,,1194,667,55.86,1194,527,667,42,6.3,625,93.7,13,1.95,25,3.75,267,40.03,61,9.15,5,0.75,23,3.45,2,0.3,6,0.9,56,8.4,59,8.85,1,0.15,107,16.04
Врачар,36,,1280,679,53.05,1279,600,679,38,5.6,641,94.4,21,3.09,21,3.09,284,41.83,68,10.01,7,1.03,9,1.33,6,0.88,9,1.33,59,8.69,40,5.89,0,0,117,17.23
Врачар,37,,774,442,57.11,774,332,442,29,6.56,413,93.44,8,1.81,17,3.85,191,43.21,39,8.82,1,0.23,5,1.13,1,0.23,4,0.9,33,7.47,34,7.69,2,0.45,78,17.65
Врачар,38,,845,523,61.89,845,322,523,27,5.16,496,94.84,19,3.63,11,2.1,224,42.83,53,10.13,4,0.76,12,2.29,0,0,11,2.1,57,10.9,32,6.12,2,0.38,71,13.58
Врачар,39,,999,537,53.75,999,462,537,30,5.59,507,94.41,19,3.54,14,2.61,226,42.09,43,8.01,5,0.93,14,2.61,4,0.74,6,1.12,45,8.38,37,6.89,0,0,94,17.5
Врачар,40,,1160,610,52.59,1160,550,609,41,6.73,568,93.27,26,4.27,23,3.78,248,40.72,57,9.36,9,1.48,7,1.15,0,0,9,1.48,35,5.75,40,6.57,1,0.16,113,18.56
Врачар,41,,1151,602,52.3,1147,545,602,39,6.48,563,93.52,18,2.99,28,4.65,184,30.56,54,8.97,13,2.16,10,1.66,3,0.5,3,0.5,72,11.96,45,7.48,0,0,133,22.09
Врачар,42,,916,479,52.29,916,437,479,23,4.8,456,95.2,12,2.51,9,1.88,186,38.83,68,14.2,5,1.04,16,3.34,2,0.42,9,1.88,48,10.02,27,5.64,1,0.21,73,15.24
Врачар,43,,1000,541,54.1,1000,459,541,32,5.91,509,94.09,20,3.7,22,4.07,189,34.94,61,11.28,4,0.74,4,0.74,3,0.55,5,0.92,38,7.02,42,7.76,0,0,121,22.37
Врачар,44,,1026,529,51.56,1026,497,529,46,8.7,483,91.3,16,3.02,15,2.84,176,33.27,42,7.94,5,0.95,12,2.27,3,0.57,8,1.51,37,6.99,54,10.21,1,0.19,114,21.55
Врачар,45,,1150,644,56,1150,506,644,35,5.43,609,94.57,13,2.02,33,5.12,226,35.09,64,9.94,8,1.24,16,2.48,1,0.16,7,1.09,82,12.73,35,5.43,0,0,124,19.25
Врачар,46,,1166,590,50.6,1166,576,589,32,5.43,557,94.57,22,3.74,17,2.89,233,39.56,70,11.88,9,1.53,8,1.36,1,0.17,5,0.85,35,5.94,26,4.41,0,0,131,22.24
Врачар,47,,1177,695,59.05,1177,482,695,42,6.04,653,93.96,26,3.74,23,3.31,232,33.38,100,14.39,2,0.29,16,2.3,3,0.43,7,1.01,80,11.51,48,6.91,0,0,116,16.69
Врачар,48,,969,567,58.51,969,402,566,37,6.54,529,93.46,16,2.83,19,3.36,198,34.98,80,14.13,3,0.53,11,1.94,2,0.35,8,1.41,54,9.54,39,6.89,1,0.18,98,17.31
Врачар,49,,1027,538,52.39,1027,489,538,42,7.81,496,92.19,18,3.35,13,2.42,192,35.69,49,9.11,9,1.67,3,0.56,2,0.37,10,1.86,46,8.55,51,9.48,0,0,103,19.14
Врачар,50,,1232,710,57.63,1227,517,710,59,8.31,651,91.69,23,3.24,29,4.08,275,38.73,80,11.27,7,0.99,13,1.83,0,0,11,1.55,50,7.04,35,4.93,0,0,128,18.03
Врачар,51,,1077,571,53.02,1077,506,571,40,7.01,531,92.99,15,2.63,16,2.8,223,39.05,83,14.54,5,0.88,13,2.28,0,0,8,1.4,59,10.33,24,4.2,0,0,85,14.89
Врачар,52,,959,542,56.52,958,416,542,33,6.09,509,93.91,19,3.51,20,3.69,217,40.04,68,12.55,6,1.11,5,0.92,0,0,6,1.11,57,10.52,49,9.04,0,0,62,11.44
Врачар,53,,941,501,53.24,941,440,501,27,5.39,474,94.61,17,3.39,18,3.59,184,36.73,58,11.58,10,2,8,1.6,2,0.4,12,2.4,28,5.59,40,7.98,1,0.2,96,19.16
Врачар,54,,1075,516,48,1075,559,515,36,6.99,479,93.01,23,4.47,12,2.33,245,47.57,50,9.71,6,1.17,4,0.78,2,0.39,8,1.55,27,5.24,30,5.83,0,0,72,13.98
Врачар,55,,935,502,53.69,935,433,501,37,7.39,464,92.61,6,1.2,21,4.19,182,36.33,70,13.97,7,1.4,15,2.99,0,0,8,1.6,45,8.98,28,5.59,0,0,82,16.37
Врачар,56,,1087,600,55.2,1087,487,598,45,7.53,553,92.47,11,1.84,18,3.01,243,40.64,63,10.54,3,0.5,6,1,1,0.17,15,2.51,56,9.36,34,5.69,1,0.17,102,17.06
Врачар,57,,995,524,52.66,995,471,524,47,8.97,477,91.03,13,2.48,15,2.86,212,40.46,45,8.59,5,0.95,8,1.53,2,0.38,10,1.91,45,8.59,49,9.35,0,0,73,13.93
Врачар,58,,878,475,54.1,878,403,475,29,6.11,446,93.89,11,2.32,21,4.42,168,35.37,54,11.37,6,1.26,10,2.11,0,0,6,1.26,43,9.05,32,6.74,2,0.42,93,19.58
Врачар,59,,1290,682,52.87,1290,608,682,61,8.94,621,91.06,23,3.37,25,3.67,264,38.71,75,11,2,0.29,17,2.49,1,0.15,13,1.91,66,9.68,46,6.74,1,0.15,88,12.9
Врачар,60,,1254,649,51.75,1254,605,649,27,4.16,622,95.84,14,2.16,32,4.93,261,40.22,49,7.55,2,0.31,13,2,2,0.31,19,2.93,80,12.33,37,5.7,1,0.15,112,17.26
Врачар,61,,1030,524,50.87,1029,505,524,42,8.02,482,91.98,12,2.29,12,2.29,236,45.04,45,8.59,8,1.53,14,2.67,0,0,9,1.72,36,6.87,29,5.53,2,0.38,79,15.08
Врачар,62,,957,498,52.04,957,459,498,42,8.43,456,91.57,15,3.01,12,2.41,192,38.55,42,8.43,7,1.41,10,2.01,2,0.4,2,0.4,40,8.03,39,7.83,1,0.2,94,18.88
Врачар,63,,1228,709,57.74,1228,519,708,37,5.23,671,94.77,32,4.52,20,2.82,257,36.3,61,8.62,10,1.41,15,2.12,1,0.14,12,1.69,63,8.9,49,6.92,1,0.14,150,21.19
Гроцка,,,70773,38416,54.28,70768,32352,38399,1328,3.46,37071,96.54,1704,4.44,920,2.4,7043,18.34,3421,8.91,611,1.59,1343,3.5,298,0.78,238,0.62,6448,16.79,1150,2.99,34,0.09,13861,36.1
Гроцка,1,,1701,1063,62.49,1701,638,1063,36,3.39,1027,96.61,43,4.05,23,2.16,184,17.31,146,13.73,10,0.94,66,6.21,45,4.23,4,0.38,253,23.8,20,1.88,1,0.09,232,21.83
Гроцка,2,,1240,794,64.03,1240,446,794,50,6.3,744,93.7,27,3.4,15,1.89,138,17.38,62,7.81,18,2.27,32,4.03,31,3.9,1,0.13,197,24.81,13,1.64,0,0,210,26.45
Гроцка,3,,1994,1124,56.37,1994,870,1119,45,4.02,1074,95.98,39,3.49,25,2.23,266,23.77,105,9.38,13,1.16,41,3.66,9,0.8,9,0.8,200,17.87,19,1.7,2,0.18,346,30.92
Гроцка,4,,1699,1022,60.15,1699,677,1022,34,3.33,988,96.67,45,4.4,35,3.42,217,21.23,77,7.53,22,2.15,33,3.23,5,0.49,11,1.08,159,15.56,34,3.33,2,0.2,348,34.05
Гроцка,5,,1713,969,56.57,1713,744,969,32,3.3,937,96.7,60,6.19,36,3.72,208,21.47,58,5.99,22,2.27,36,3.72,5,0.52,4,0.41,180,18.58,27,2.79,0,0,301,31.06
Гроцка,6,,906,560,61.81,906,346,560,24,4.29,536,95.71,23,4.11,8,1.43,92,16.43,68,12.14,8,1.43,28,5,2,0.36,8,1.43,103,18.39,18,3.21,0,0,178,31.79
Гроцка,7,,2248,1306,58.1,2248,942,1306,43,3.29,1263,96.71,36,2.76,43,3.29,286,21.9,107,8.19,17,1.3,51,3.91,3,0.23,3,0.23,149,11.41,32,2.45,1,0.08,535,40.96
Гроцка,8,,1892,1013,53.54,1892,879,1013,51,5.03,962,94.97,44,4.34,34,3.36,237,23.4,104,10.27,15,1.48,27,2.67,6,0.59,2,0.2,128,12.64,35,3.46,0,0,330,32.58
Гроцка,9,,1640,813,49.57,1639,826,813,31,3.81,782,96.19,25,3.08,21,2.58,172,21.16,60,7.38,24,2.95,29,3.57,4,0.49,7,0.86,123,15.13,21,2.58,0,0,296,36.41
Гроцка,10,,2033,1011,49.73,2033,1022,1011,35,3.46,976,96.54,45,4.45,23,2.27,246,24.33,76,7.52,14,1.38,23,2.27,3,0.3,6,0.59,128,12.66,24,2.37,0,0,388,38.38
Гроцка,11,,1910,973,50.94,1910,937,972,44,4.53,928,95.47,47,4.84,21,2.16,169,17.39,96,9.88,8,0.82,28,2.88,4,0.41,5,0.51,140,14.4,30,3.09,0,0,380,39.09
Гроцка,12,,1774,831,46.84,1774,943,831,21,2.53,810,97.47,36,4.33,18,2.17,130,15.64,73,8.78,22,2.65,25,3.01,4,0.48,3,0.36,116,13.96,19,2.29,2,0.24,362,43.56
Гроцка,13,,1917,1056,55.09,1917,861,1056,49,4.64,1007,95.36,45,4.26,24,2.27,236,22.35,88,8.33,17,1.61,21,1.99,5,0.47,6,0.57,149,14.11,31,2.94,0,0,385,36.46
Гроцка,14,,1881,1148,61.03,1881,733,1148,45,3.92,1103,96.08,52,4.53,23,2,214,18.64,103,8.97,20,1.74,57,4.97,3,0.26,6,0.52,185,16.11,52,4.53,1,0.09,387,33.71
Гроцка,15,,2091,1220,58.35,2091,871,1220,44,3.61,1176,96.39,66,5.41,25,2.05,259,21.23,144,11.8,24,1.97,42,3.44,8,0.66,3,0.25,188,15.41,39,3.2,0,0,378,30.98
Гроцка,16,,2255,1181,52.37,2255,1074,1179,42,3.56,1137,96.44,79,6.7,22,1.87,230,19.51,135,11.45,18,1.53,47,3.99,3,0.25,8,0.68,202,17.13,26,2.21,1,0.08,366,31.04
Гроцка,17,,1761,1005,57.07,1761,756,1005,43,4.28,962,95.72,53,5.27,13,1.29,188,18.71,112,11.14,16,1.59,37,3.68,8,0.8,8,0.8,159,15.82,30,2.99,0,0,338,33.63
Гроцка,18,,1260,753,59.76,1260,507,753,23,3.05,730,96.95,41,5.44,11,1.46,121,16.07,38,5.05,17,2.26,14,1.86,11,1.46,5,0.66,164,21.78,26,3.45,0,0,282,37.45
Гроцка,19,,303,214,70.63,303,89,214,14,6.54,200,93.46,7,3.27,5,2.34,19,8.88,26,12.15,8,3.74,5,2.34,2,0.93,1,0.47,46,21.5,0,0,0,0,81,37.85
Гроцка,20,,1949,1140,58.49,1949,809,1140,40,3.51,1100,96.49,56,4.91,28,2.46,220,19.3,82,7.19,25,2.19,28,2.46,6,0.53,7,0.61,156,13.68,52,4.56,3,0.26,437,38.33
Гроцка,21,,2224,1114,50.09,2224,1110,1108,35,3.16,1073,96.84,29,2.62,27,2.44,207,18.68,97,8.75,14,1.26,42,3.79,11,0.99,7,0.63,235,21.21,38,3.43,1,0.09,365,32.94
Гроцка,22,,2372,1145,48.27,2372,1227,1145,34,2.97,1111,97.03,37,3.23,19,1.66,213,18.6,92,8.03,13,1.14,41,3.58,5,0.44,16,1.4,166,14.5,47,4.1,2,0.17,460,40.17
Гроцка,23,,2302,1241,53.91,2302,1061,1241,36,2.9,1205,97.1,40,3.22,36,2.9,226,18.21,124,9.99,14,1.13,52,4.19,3,0.24,5,0.4,192,15.47,46,3.71,2,0.16,465,37.47
Гроцка,24,,2233,1045,46.8,2233,1188,1045,45,4.31,1000,95.69,39,3.73,14,1.34,190,18.18,88,8.42,15,1.44,42,4.02,3,0.29,7,0.67,165,15.79,28,2.68,0,0,409,39.14
Гроцка,25,,2328,1192,51.2,2328,1136,1192,25,2.1,1167,97.9,34,2.85,49,4.11,204,17.11,94,7.89,15,1.26,38,3.19,1,0.08,10,0.84,134,11.24,51,4.28,2,0.17,535,44.88
Гроцка,26,,2167,1115,51.45,2167,1052,1115,35,3.14,1080,96.86,54,4.84,21,1.88,186,16.68,102,9.15,18,1.61,31,2.78,3,0.27,8,0.72,164,14.71,43,3.86,1,0.09,449,40.27
Гроцка,27,,1895,1077,56.83,1895,818,1075,36,3.35,1039,96.65,40,3.72,31,2.88,253,23.53,96,8.93,15,1.4,27,2.51,1,0.09,13,1.21,134,12.47,33,3.07,0,0,396,36.84
Гроцка,28,,2148,1102,51.3,2147,1045,1102,43,3.9,1059,96.1,47,4.26,30,2.72,175,15.88,104,9.44,11,1,36,3.27,4,0.36,8,0.73,167,15.15,34,3.09,0,0,443,40.2
Гроцка,29,,2201,1062,48.25,2201,1139,1062,23,2.17,1039,97.83,37,3.48,31,2.92,174,16.38,77,7.25,12,1.13,55,5.18,3,0.28,7,0.66,150,14.12,25,2.35,0,0,468,44.07
Гроцка,30,,931,603,64.77,931,328,603,19,3.15,584,96.85,32,5.31,2,0.33,79,13.1,96,15.92,7,1.16,16,2.65,9,1.49,5,0.83,196,32.5,14,2.32,3,0.5,125,20.73
Гроцка,31,,2379,1099,46.2,2379,1280,1098,37,3.37,1061,96.63,51,4.64,20,1.82,190,17.3,106,9.65,19,1.73,44,4.01,22,2,9,0.82,191,17.4,25,2.28,1,0.09,383,34.88
Гроцка,32,,2142,1095,51.12,2142,1047,1095,20,1.83,1075,98.17,40,3.65,41,3.74,181,16.53,73,6.67,19,1.74,35,3.2,4,0.37,9,0.82,159,14.52,25,2.28,0,0,489,44.66
Гроцка,33,,1780,1004,56.4,1780,776,1004,22,2.19,982,97.81,47,4.68,30,2.99,133,13.25,66,6.57,22,2.19,47,4.68,3,0.3,5,0.5,140,13.94,43,4.28,1,0.1,445,44.32
Гроцка,34,,2290,1096,47.86,2287,1191,1096,31,2.83,1065,97.17,36,3.28,28,2.55,161,14.69,72,6.57,13,1.19,33,3.01,15,1.37,6,0.55,182,16.61,15,1.37,1,0.09,503,45.89
Гроцка,35,,1171,862,73.61,1171,309,862,37,4.29,825,95.71,42,4.87,16,1.86,87,10.09,117,13.57,10,1.16,42,4.87,14,1.62,5,0.58,245,28.42,21,2.44,1,0.12,225,26.1
Гроцка,36,,2140,1150,53.74,2140,990,1150,25,2.17,1125,97.83,74,6.43,38,3.3,182,15.83,94,8.17,18,1.57,31,2.7,5,0.43,4,0.35,166,14.43,66,5.74,1,0.09,446,38.78
Гроцка,37,,1231,783,63.61,1231,448,783,24,3.07,759,96.93,73,9.32,12,1.53,126,16.09,55,7.02,19,2.43,18,2.3,8,1.02,0,0,229,29.25,12,1.53,0,0,207,26.44
Гроцка,38,,1286,707,54.98,1286,579,707,28,3.96,679,96.04,42,5.94,2,0.28,124,17.54,48,6.79,9,1.27,12,1.7,16,2.26,1,0.14,231,32.67,19,2.69,1,0.14,174,24.61
Гроцка,39,,1386,728,52.53,1386,658,728,27,3.71,701,96.29,41,5.63,20,2.75,120,16.48,60,8.24,10,1.37,31,4.26,1,0.14,6,0.82,77,10.58,17,2.34,4,0.55,314,43.13
Звездара,,,143868,74697,51.92,143818,69121,74656,3796,5.08,70860,94.92,2461,3.3,2657,3.56,23868,31.97,7270,9.74,932,1.25,1863,2.5,191,0.26,797,1.07,7774,10.41,4079,5.46,90,0.12,18878,25.29
Звездара,1,,2067,1044,50.51,2039,995,1038,62,5.97,976,94.03,32,3.08,38,3.66,436,42,116,11.18,8,0.77,23,2.22,1,0.1,13,1.25,79,7.61,59,5.68,2,0.19,169,16.28
Звездара,2,,2035,1069,52.53,2035,966,1069,67,6.27,1002,93.73,24,2.25,48,4.49,422,39.48,102,9.54,7,0.65,20,1.87,3,0.28,21,1.96,115,10.76,61,5.71,0,0,179,16.74
Звездара,3,,1592,838,52.64,1592,754,838,56,6.68,782,93.32,16,1.91,21,2.51,359,42.84,78,9.31,7,0.84,23,2.74,5,0.6,10,1.19,82,9.79,48,5.73,1,0.12,132,15.75
Звездара,4,,1240,645,52.02,1241,596,645,38,5.89,607,94.11,8,1.24,21,3.26,219,33.95,80,12.4,11,1.71,18,2.79,3,0.47,7,1.09,75,11.63,49,7.6,1,0.16,115,17.83
Звездара,5,,1337,647,48.39,1337,690,647,32,4.95,615,95.05,28,4.33,25,3.86,241,37.25,77,11.9,5,0.77,8,1.24,2,0.31,13,2.01,38,5.87,38,5.87,2,0.31,138,21.33
Звездара,6,,1668,855,51.26,1668,813,855,51,5.96,804,94.04,29,3.39,39,4.56,304,35.56,108,12.63,9,1.05,16,1.87,4,0.47,11,1.29,73,8.54,52,6.08,1,0.12,158,18.48
Звездара,7,,1702,846,49.71,1702,856,846,50,5.91,796,94.09,19,2.25,27,3.19,340,40.19,89,10.52,8,0.95,18,2.13,5,0.59,9,1.06,62,7.33,49,5.79,0,0,170,20.09
Звездара,8,,1373,720,52.44,1373,653,720,36,5,684,95,28,3.89,19,2.64,288,40,81,11.25,9,1.25,19,2.64,1,0.14,15,2.08,53,7.36,44,6.11,0,0,127,17.64
Звездара,9,,2249,1003,44.6,2249,1246,1003,44,4.39,959,95.61,25,2.49,37,3.69,378,37.69,139,13.86,8,0.8,15,1.5,1,0.1,7,0.7,72,7.18,88,8.77,3,0.3,186,18.54
Звездара,10,,2007,956,47.63,2006,1050,956,60,6.28,896,93.72,28,2.93,43,4.5,320,33.47,86,9,17,1.78,30,3.14,1,0.1,2,0.21,95,9.94,55,5.75,1,0.1,218,22.8
Звездара,11,,1383,663,47.94,1381,718,662,42,6.34,620,93.66,26,3.93,27,4.08,202,30.51,57,8.61,10,1.51,18,2.72,2,0.3,9,1.36,76,11.48,37,5.59,3,0.45,153,23.11
Звездара,12,,1796,972,54.12,1797,825,972,61,6.28,911,93.72,27,2.78,35,3.6,282,29.01,84,8.64,12,1.23,23,2.37,2,0.21,10,1.03,124,12.76,67,6.89,3,0.31,242,24.9
Звездара,13,,1593,845,53.04,1593,748,845,64,7.57,781,92.43,39,4.62,31,3.67,274,32.43,81,9.59,10,1.18,22,2.6,4,0.47,8,0.95,67,7.93,54,6.39,2,0.24,189,22.37
Звездара,14,,1488,656,44.09,1488,832,656,43,6.55,613,93.45,20,3.05,18,2.74,177,26.98,30,4.57,11,1.68,20,3.05,0,0,12,1.83,76,11.59,43,6.55,3,0.46,203,30.95
Звездара,15,,1292,620,47.99,1292,672,619,24,3.88,595,96.12,28,4.52,32,5.17,143,23.1,51,8.24,2,0.32,17,2.75,1,0.16,7,1.13,79,12.76,28,4.52,0,0,207,33.44
Звездара,16,,1509,847,56.13,1509,662,847,60,7.08,787,92.92,32,3.78,27,3.19,343,40.5,93,10.98,7,0.83,14,1.65,1,0.12,6,0.71,68,8.03,48,5.67,2,0.24,146,17.24
Звездара,17,,1624,764,47.04,1624,860,764,43,5.63,721,94.37,18,2.36,32,4.19,288,37.7,88,11.52,13,1.7,16,2.09,4,0.52,5,0.65,61,7.98,36,4.71,1,0.13,159,20.81
Звездара,18,,2063,1191,57.73,2063,872,1191,64,5.37,1127,94.63,34,2.85,44,3.69,436,36.61,165,13.85,13,1.09,28,2.35,3,0.25,12,1.01,97,8.14,75,6.3,3,0.25,217,18.22
Звездара,19,,1620,932,57.53,1619,687,932,69,7.4,863,92.6,26,2.79,28,3,370,39.7,92,9.87,17,1.82,22,2.36,1,0.11,14,1.5,78,8.37,69,7.4,3,0.32,143,15.34
Звездара,20,,1141,636,55.74,1141,505,636,29,4.56,607,95.44,31,4.87,16,2.52,234,36.79,77,12.11,4,0.63,10,1.57,4,0.63,4,0.63,49,7.7,39,6.13,2,0.31,137,21.54
Звездара,21,,2110,1181,55.97,2099,918,1180,67,5.68,1113,94.32,37,3.14,47,3.98,468,39.66,106,8.98,12,1.02,32,2.71,3,0.25,14,1.19,110,9.32,60,5.08,1,0.08,223,18.9
Звездара,22,,1298,754,58.09,1298,544,753,42,5.58,711,94.42,21,2.79,15,1.99,320,42.5,81,10.76,12,1.59,15,1.99,0,0,5,0.66,81,10.76,40,5.31,1,0.13,120,15.94
Звездара,23,,1677,916,54.62,1677,761,916,65,7.1,851,92.9,18,1.97,38,4.15,354,38.65,90,9.83,6,0.66,15,1.64,3,0.33,12,1.31,99,10.81,36,3.93,1,0.11,179,19.54
Звездара,24,,2075,1121,54.02,2075,954,1121,52,4.64,1069,95.36,19,1.69,32,2.85,474,42.28,117,10.44,15,1.34,26,2.32,2,0.18,16,1.43,94,8.39,75,6.69,2,0.18,197,17.57
Звездара,25,,1830,1014,55.41,1830,816,1014,69,6.8,945,93.2,35,3.45,18,1.78,372,36.69,88,8.68,10,0.99,36,3.55,1,0.1,17,1.68,100,9.86,89,8.78,0,0,179,17.65
Звездара,26,,1053,510,48.43,1053,543,510,33,6.47,477,93.53,19,3.73,14,2.75,178,34.9,39,7.65,5,0.98,14,2.75,4,0.78,3,0.59,50,9.8,20,3.92,1,0.2,130,25.49
