Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Врачар                                       ,33,ЊЕГОШЕВА БР. 77,"44.800935, 20.474398",785,785,311,474,474,6,468,192,43,2,12,46,130,8,10,21,3,1
Врачар                                       ,34,ВИШКА БР. 3,"44.800096, 20.473580",866,866,391,475,475,8,467,187,40,2,22,39,130,4,17,14,8,4
Врачар                                       ,35,ЊЕГОШЕВА БР. 77,"44.800935, 20.474398",1288,1288,520,768,768,8,760,321,62,4,12,83,209,15,21,20,6,7
Врачар                                       ,36,ВОЈВОДЕ ДРАГОМИРА БР. 1,"44.798990, 20.478387",1262,1262,555,707,707,9,698,250,66,3,8,91,217,15,17,20,5,6
Врачар                                       ,37,РАДОСЛАВА ГРУЈИЋА БР. 2,"44.798623, 20.479599",769,769,312,457,457,8,449,211,29,1,10,50,110,8,8,12,9,1
Врачар                                       ,38,РАДОСЛАВА ГРУЈИЋА БР. 3,"44.798607, 20.479264",808,808,304,504,504,2,502,218,65,1,15,39,131,6,15,10,1,1
Врачар                                       ,39,РАДОСЛАВА ГРУЈИЋА БР. 3,"44.798607, 20.479264",1049,1049,476,573,573,10,563,200,37,1,14,65,188,11,23,20,2,2
Врачар                                       ,40,МАРУЛИЋЕВА БР. 8,"44.795356, 20.480766",1155,1155,522,633,633,9,624,258,44,5,16,63,189,14,20,8,6,1
Врачар                                       ,41,БОЈАНСКА БР. 16,"44.796788, 20.484181",1306,1306,550,756,756,19,737,275,68,3,18,95,241,11,13,6,3,4
Врачар                                       ,42,ТИМОЧКА БР. 24,"44.796580, 20.484354",930,930,395,535,535,9,526,201,40,2,14,56,171,8,15,10,8,1
Врачар                                       ,43,ТИМОЧКА БР. 24,"44.796580, 20.484354",1135,1135,495,640,640,6,634,211,62,1,14,89,206,16,16,13,5,1
Врачар                                       ,44,МАРУЛИЋЕВА БР. 8,"44.795356, 20.480766",1080,1080,501,579,579,8,571,181,45,6,17,51,227,8,15,18,2,1
Врачар                                       ,45,ТИМОЧКА БР. 24,"44.796580, 20.484354",1111,1111,437,674,674,5,669,264,44,2,15,63,232,14,19,11,4,1
Врачар                                       ,46,ЂЕРДАПСКА БР. 19,"44.793355, 20.484927",1164,1164,531,633,633,5,628,211,43,0,19,75,223,23,16,10,7,1
Врачар                                       ,47,САЗОНОВА БР. 119,"44.795674, 20.483639",1175,1175,455,720,719,5,714,274,64,3,18,65,227,16,23,14,10,0
Врачар                                       ,48,ВОЈИСЛАВА ИЛИЋА БР. 78,"44.792004, 20.497446",895,895,394,501,501,6,495,142,38,3,8,58,188,12,16,20,7,3
Врачар                                       ,49,МАРУЛИЋЕВА БР. 8,"44.795356, 20.480766",1170,1170,502,668,668,6,662,277,53,2,16,81,180,13,17,13,7,3
Врачар                                       ,50,СИМЕ ИГУМАНОВА БР. 4,"44.792346, 20.474403",1425,1445,546,899,899,10,889,346,85,1,12,106,268,21,18,22,7,3
Врачар                                       ,51,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",1116,1116,475,641,641,10,631,241,60,1,13,78,188,15,9,20,4,2
Врачар                                       ,52,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",909,909,366,543,543,14,529,196,59,2,9,75,137,14,12,13,9,3
Врачар                                       ,53,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",972,972,435,537,537,7,530,239,50,1,16,60,130,6,9,12,6,1
Врачар                                       ,54,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",1096,1096,483,613,613,4,609,280,51,1,11,65,159,11,9,18,4,0
Врачар                                       ,55,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",1012,1012,503,509,509,9,500,199,32,0,13,53,149,13,20,14,5,2
Врачар                                       ,56,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",1120,1120,485,635,635,10,625,256,58,0,12,72,174,12,20,13,4,4
Врачар                                       ,57,МАКЕНЗИЈЕВА БР. 74,"44.800272, 20.471097",1017,1017,416,601,601,6,595,266,39,0,23,62,150,17,17,12,7,2
Врачар                                       ,58,ОРЛОВИЋА ПАВЛА БР. 13А,"44.797020, 20.475726",942,943,412,531,531,3,528,224,37,0,6,55,155,17,14,12,6,2
Врачар                                       ,59,РАНКЕОВА БР. 4,"44.796272, 20.468138",1299,1299,536,763,763,9,754,318,62,3,11,76,208,21,24,21,9,1
Врачар                                       ,60,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794285, 20.473322",1313,1313,557,756,756,4,752,288,60,0,10,90,225,22,25,20,11,1
Врачар                                       ,61,ХАЏИ МЕЛЕНТИЈЕВА БР. 62,"44.794254, 20.473300",1101,1101,512,589,589,7,582,245,59,2,13,82,134,13,13,14,4,3
Врачар                                       ,62,МАРУЛИЋЕВА БР. 8,"44.795419, 20.480489",1152,1152,437,715,715,15,700,280,56,2,21,77,206,15,27,13,0,3
Врачар                                       ,63,САЗОНОВА БР. 119,"44.795674, 20.483639",1203,1203,456,747,747,13,734,240,68,3,14,87,265,13,17,17,5,5
Врачар                                       ,,,"44.795674, 20.483639",63656,63661,26982,36679,36675,489,36186,14519,3258,104,812,4009,10301,748,1023,967,303,142
Гроцка                                       ,1,"БЕГАЉИЦА, БОРИСА КИДРИЧА БР. 211","44.633004, 20.696772",1682,1681,846,835,835,8,827,53,39,4,5,95,581,17,25,3,2,3
Гроцка                                       ,2,"БЕГАЉИЦА, БОРИСА КИДРИЧА БР. 209/Б","44.633680, 20.693173",1201,1201,609,592,592,11,581,72,19,3,4,78,343,11,38,11,1,1
Гроцка                                       ,3,"БОЛЕЧ, МАРШАЛА ТИТА БР. 49","44.734138, 20.604928",1979,1979,903,1076,1076,15,1061,148,62,3,25,122,594,20,54,17,11,5
Гроцка                                       ,4,"БОЛЕЧ, МАРШАЛА ТИТА БР. 49","44.734138, 20.604928",1701,1701,757,944,944,11,933,149,50,3,14,112,520,16,48,14,4,3
Гроцка                                       ,5,"БОЛЕЧ, СЕДМОГ ЈУЛА БР. 1","44.673061, 20.720094",1767,1767,837,930,929,16,913,104,64,0,23,112,509,31,49,10,5,6
Гроцка                                       ,6,"БРЕСТОВИК, ТРГ ВУЧКА МИЛИЋЕВИЋА БР. 4","44.646800, 20.771889",913,913,426,487,487,14,473,48,21,1,3,57,303,8,23,7,2,0
Гроцка                                       ,7,"ВИНЧА, ЈОВАНА ЈОВАНОВИЋА ЗМАЈА БР. 1","44.748949, 20.598185",2354,2354,1083,1271,1271,14,1257,190,61,3,12,129,728,36,58,16,19,5
Гроцка                                       ,8,"ВИНЧА, ПРОФЕСОРА ВАСИЋА БР. 174","44.754498, 20.612184",1903,1903,872,1031,1031,19,1012,173,56,3,17,141,512,41,36,17,13,3
Гроцка                                       ,9,"ВИНЧА, ПРОФЕСОРА ВАСИЋА БР. 174 ","44.754498, 20.612184",1764,1763,922,841,841,7,834,121,54,1,6,91,483,23,36,9,9,1
Гроцка                                       ,10,"ВРЧИН, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 13","44.656665, 20.575384",2081,2082,976,1106,1106,18,1088,154,62,2,8,187,569,20,65,14,4,3
Гроцка                                       ,11,"ВРЧИН, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 13","44.656665, 20.575384",1984,1984,926,1058,1058,19,1039,158,46,4,8,113,615,22,53,8,10,2
Гроцка                                       ,12,"ВРЧИН, ЗАГРЕБАЧКА БР. 7","44.651453, 20.596275",1801,1801,861,940,937,11,926,101,56,3,5,110,568,21,43,13,4,2
Гроцка                                       ,13,"ВРЧИН, БЕОГРАДСКА БР. 1","44.678770, 20.589340",1923,1923,875,1048,1048,29,1019,148,71,1,10,133,563,9,48,33,2,1
Гроцка                                       ,14,"ГРОЦКА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 11","44.673681, 20.714901",1911,1910,758,1152,1150,23,1127,172,61,8,20,124,620,28,53,16,19,6
Гроцка                                       ,15,"ГРОЦКА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 11","44.673681, 20.714901",2104,2104,919,1185,1185,15,1170,187,48,4,10,136,649,30,77,11,14,4
Гроцка                                       ,16,"ГРОЦКА, БУЛЕВАР ОСЛОБОЂЕЊА БР. 29","44.671465, 20.719230",1854,1854,847,1007,1007,12,995,166,53,7,7,117,540,32,51,8,9,5
Гроцка                                       ,17,"ГРОЦКА, БУЛЕВАР ОСЛОБОЂЕЊА БР. 28","44.755978, 20.483106",2219,2220,986,1234,1232,25,1207,150,66,2,13,162,698,17,70,17,11,1
Гроцка                                       ,18,"ДРАЖАЊ, ВУЧКОВА БР. 25","44.603141, 20.663754",1244,1244,660,584,583,10,573,52,24,1,8,117,311,13,30,14,2,1
Гроцка                                       ,19,"ЖИВКОВАЦ, ДОБРИВОЈА МИХАЈЛОВИЋА БР. 30","44.589665, 20.800083",293,293,103,190,190,0,190,5,15,0,2,15,129,1,11,10,2,0
Гроцка                                       ,20,"ЗАКЛОПАЧА, ЈНА БР. 4","44.675630, 20.650659",1994,1994,981,1013,1013,14,999,145,39,0,7,122,591,23,59,6,7,0
Гроцка                                       ,21,"КАЛУЂЕРИЦА, ЖЕЉКА МИЛИВОЈЕВИЋА БР. 34","44.750015, 20.549979",2441,2441,1185,1256,1256,17,1239,192,59,3,10,134,713,35,70,13,6,4
Гроцка                                       ,22,"КАЛУЂЕРИЦА, ВОЈВОДЕ СТЕПЕ СТЕПАНОВИЋА БР. 48","44.764795, 20.556563",2374,2374,1135,1239,1239,23,1216,192,67,3,9,154,668,30,67,12,12,2
Гроцка                                       ,23,"КАЛУЂЕРИЦА, ВОЈВОДЕ СТЕПЕ СТЕПАНОВИЋА БР. 48","44.764795, 20.556563",2428,2428,1179,1249,1249,17,1232,182,65,6,10,150,706,28,64,11,10,0
Гроцка                                       ,24,"КАЛУЂЕРИЦА, ДРАГОЉУБА СТОЈАНОВИЋА БР. 11","44.757276, 20.560168",2344,2344,1192,1152,1152,18,1134,161,58,1,12,96,710,24,53,8,10,1
Гроцка                                       ,25,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9","44.765358, 20.558280",2412,2413,1146,1267,1267,13,1254,149,66,4,15,143,740,34,77,15,10,1
Гроцка                                       ,26,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9","44.765358, 20.558280",1885,1885,899,986,986,7,979,127,57,4,11,136,562,25,39,10,5,3
Гроцка                                       ,27,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9","44.765358, 20.558280",2201,2201,1038,1163,1163,13,1150,174,57,1,11,158,607,34,75,22,9,2
Гроцка                                       ,28,"КАЛУЂЕРИЦА, БУЛЕВАР РЕВОЛУЦИЈЕ БР. 44","44.769042, 20.559776",2439,2439,1106,1333,1331,11,1320,193,54,6,19,174,720,37,86,9,19,3
Гроцка                                       ,29,"КАЛУЂЕРИЦА, ДРАГОЉУБА СТОЈАНОВИЋА БР. 11","44.757276, 20.560168",2446,2447,1233,1214,1205,20,1185,129,75,3,13,135,696,36,77,3,16,2
Гроцка                                       ,30,"КАМЕНДОЛ, ДВАДЕСЕТПРВОГ АВГУСТА БР. 131","44.622356, 20.781433",899,899,463,436,436,12,424,16,30,1,4,45,248,35,25,17,2,1
Гроцка                                       ,31,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 60","44.734039, 20.604885",2263,2263,1098,1165,1165,15,1150,123,44,3,8,120,749,16,56,17,12,2
Гроцка                                       ,32,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 60","44.734039, 20.604885",2378,2378,1114,1264,1262,16,1246,171,56,9,14,125,739,21,77,21,12,1
Гроцка                                       ,33,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 8","44.734031, 20.604874",1969,1969,999,970,970,18,952,137,30,2,17,97,582,19,53,7,6,2
Гроцка                                       ,34,"ЛЕШТАНЕ, МАРШАЛА ТИТА БР. 8","44.734031, 20.604874",2297,2297,1217,1080,1080,19,1061,114,29,2,11,92,729,24,43,9,5,3
Гроцка                                       ,35,"ПУДАРЦИ, ПАЛИХ БОРАЦА БР. 21","44.601289, 20.713631",1170,1170,484,686,686,19,667,38,33,0,1,77,444,14,41,11,4,4
Гроцка                                       ,36,"РИТОПЕК, БЕОГРАДСКА БР. 4","44.700918, 20.662927",2223,2223,1116,1107,1107,16,1091,114,60,4,14,158,644,33,51,4,5,4
Гроцка                                       ,37,"УМЧАРИ, ДВАДЕСЕТДЕВЕТОГ НОВЕМБРА БР. 11","44.582154, 20.734130",1233,1233,540,693,693,8,685,64,30,1,3,88,429,18,30,17,3,2
Гроцка                                       ,38,"УМЧАРИ, ТРГ РЕПУБЛИКЕ БР. 2","44.571083, 20.740290",1278,1278,628,650,650,7,643,46,27,1,4,61,447,11,26,11,7,2
Гроцка                                       ,39,"КАЛУЂЕРИЦА, КРАЉА ПЕТРА ПРВОГ БР. 9","44.765358, 20.558280",1823,1818,870,948,948,17,931,113,38,2,13,114,588,11,40,3,8,1
Гроцка                                       ,,,"44.765358, 20.558280",73175,73171,34789,38382,38360,577,37783,4931,1902,109,406,4530,22147,904,1977,474,311,92
Звездара                                     ,1,ВОЈВОДЕ БРАНЕ БР. 18,"44.805142, 20.483366",2044,2044,909,1135,1135,12,1123,472,69,1,14,140,336,21,25,26,14,5
Звездара                                     ,2,КРАЉИЦЕ МАРИЈЕ БР. 73,"44.804322, 20.481036",2163,2164,882,1282,1282,14,1268,519,101,8,23,156,363,28,31,23,15,1
Звездара                                     ,3,ВОЈВОДЕ БРАНЕ БР. 18,"44.805142, 20.483366",1565,1565,690,875,875,11,864,338,96,2,21,85,252,18,24,22,5,1
Звездара                                     ,4,ВОЈВОДЕ БРАНЕ БР. 18,"44.805142, 20.483366",1366,1366,566,800,800,14,786,288,55,0,16,114,220,22,28,32,7,4
Звездара                                     ,5,ВАТРОСЛАВА ЈАГИЋА БР. 5,"44.800335, 20.484549",1511,1511,740,771,771,11,760,277,67,2,18,97,225,16,26,23,4,5
Звездара                                     ,6,ЖИВКА КАРАБИБЕРОВИЋА БР. 3,"44.801198, 20.487565",1839,1738,733,1005,1005,7,998,352,96,1,20,109,317,30,37,28,5,3
Звездара                                     ,7,ВАТРОСЛАВА ЈАГИЋА БР. 5,"44.800335, 20.484549",2001,2001,897,1104,1104,20,1084,421,106,3,23,136,300,18,51,16,8,2
Звездара                                     ,8,ВАТРОСЛАВА ЈАГИЋА БР. 5,"44.800335, 20.484549",1511,1511,684,827,827,3,824,331,80,0,12,102,219,19,27,18,11,5
Звездара                                     ,9,ДИМИТРИЈА ТУЦОВИЋА БР. 83,"44.803368, 20.488288",2327,2327,1139,1188,1188,20,1168,411,99,6,25,148,380,25,34,27,9,4
Звездара                                     ,10,СТАНКА ВРАЗА БР. 63,"44.805246, 20.489890",1992,1993,951,1042,1042,16,1026,307,79,5,27,124,409,10,37,14,6,8
Звездара                                     ,11,СТАНКА ВРАЗА БР. 63,"44.805246, 20.489890",1721,1721,833,888,888,11,877,313,53,3,18,120,294,19,27,23,3,4
Звездара                                     ,12,ПАНЧИНА БР. 1,"44.804874, 20.497471",1719,1719,765,954,954,21,933,238,67,7,17,117,384,31,32,23,13,4
Звездара                                     ,13,ПАНТЕ СРЕЋКОВИЋА БР. 2,"44.807497, 20.497926",1657,1657,745,912,912,13,899,286,65,0,24,122,319,27,30,17,9,0
Звездара                                     ,14,ПАНТЕ СРЕЋКОВИЋА БР. 2,"44.807497, 20.497926",1461,1461,793,668,668,14,654,171,25,1,12,77,323,14,19,8,4,0
Звездара                                     ,15,ВЕЉКА ДУГОШЕВИЋА БР. 48,"44.805670, 20.493959",1278,1278,630,648,648,7,641,126,45,1,11,97,285,19,26,12,15,4
Звездара                                     ,16,МИЛАНА РАКИЋА БР. 33,"44.798526, 20.496572",1522,1522,641,881,881,14,867,319,88,1,18,99,262,17,25,21,11,6
Звездара                                     ,17,МИЛАНА РАКИЋА БР. 33,"44.798526, 20.496572",1887,1887,875,1012,1012,12,1000,359,97,3,38,121,299,13,35,21,10,4
