Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Звездара,23,"Звездара 4 - Студентски дом ""С. Пенезић - Крцун"" (I павиљон у читаоници), Бана Иваниша бб",996,292,29.32,2,26,148,97,7,2
Звездара,24,"Врачарско поље 1 - "" Електрометал"", Господара Вучића 245",2318,778,33.56,3,38,442,226,10,12
Звездара,25,"Врачарско поље 2 - Шаховски клуб ""Раднички"", Господара Вучића 231",2168,730,33.67,4,42,416,201,28,10
Звездара,26,"Ћирило и Методије 1 - МЗ ""Ћирило и Методије"", Учитељска 60",2021,631,31.22,2,42,310,216,20,11
Звездара,27,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"" Учитељска 58",2107,712,33.79,4,37,375,245,14,12
Звездара,28,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",1655,527,31.84,13,18,276,173,8,7
Звездара,29,"Ћирило и Методије 3 - Дом здравља ""Звездара"", Олге Јовановић 11",2452,728,29.69,2,33,313,323,23,17
Звездара,30,"Зелено брдо 1 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1905,560,29.4,5,34,329,144,13,14
Звездара,31,"Зелено брдо 2 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1574,534,33.93,1,17,253,232,5,4
Звездара,32,"Зелено брдо 3 - МЗ ""Зелено Брдо"" Булевар краља Александра 395",1255,431,34.34,1,24,233,139,8,7
Звездара,33,"Зелено брдо 3 - МЗ ""Зелено брдо"", Булевар краља Александра 395",1514,444,29.33,3,21,224,176,5,5
Звездара,34,"Зелено брдо 4 - "" Електровод"", Бајдина 7б",1383,468,33.84,0,21,146,265,17,7
Звездара,35,"Зелено брдо 4 - "" Електровод"", Бајдина 7б",1433,387,27.01,2,22,135,200,10,5
Звездара,36,"Стеван Синђелић 1 - МЗ ""Стеван Синђелић"", Устаничка 194",2339,834,35.66,8,38,481,261,10,13
Звездара,37,"Стеван Синђелић 2 - ОШ ""Стеван Синђелић"", Милана Ракића 1",1925,728,37.82,5,30,373,275,7,12
Звездара,38,"Стеван Синђелић 3 - МЗ ""Стеван Синђелић"", Устаничка 194",2303,724,31.44,4,27,403,244,15,5
Звездара,39,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка 246",1191,342,28.72,3,17,110,184,7,3
Звездара,40,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка 246",1789,506,28.28,3,30,98,351,6,9
Звездара,41,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра 525",1717,530,30.87,3,26,154,317,10,5
Звездара,42,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра 525",1516,465,30.67,2,37,153,245,12,6
Звездара,43,"Мали Мокри Луг 3 - МЗ ""М. М. Луг"", Булевар краља Александра 532",2202,735,33.38,3,37,217,429,18,4
Звездара,44,"Мали Мокри Луг 4 - МЗ ""М. М. Луг"", Булевар краља Александра 532",1716,531,30.94,3,27,161,308,5,9
Звездара,45,"Велики Мокри Луг 1 - МЗ ""В. М. Луг"", Николе Груловића 14",1728,499,28.88,6,41,140,289,7,5
Звездара,46,"Велики Мокри Луг 2 - ОШ ""Владислав Петковић - Дис"", Радослава Љумовића 20",1664,577,34.68,3,40,163,338,9,9
Звездара,47,"Велики Мокри Луг 2 - Кућа Радомира Атанацковића, Цветанова ћуприја 48а",1500,455,30.33,2,21,101,306,7,5
Звездара,48,"Војвода Путник 1 - МЗ ""Војвода Путник"", Устаничка 189",1694,617,36.42,7,26,363,172,9,15
Звездара,49,"Војвода Путник 2 - МЗ ""Војвода Путник"", Устаничка 189",2109,784,37.17,5,49,452,214,9,12
Звездара,50,"Војвода Путник 3 - КМГ ""Трудбеник"" (Просторије мензе), Лунета Миловановића 6",1906,694,36.41,1,29,414,201,10,6
Звездара,51,"Војвода Мишић 1 - МЗ ""Војвода Мишић"", Браће Срнић 35",2233,812,36.36,8,44,434,283,8,2
Звездара,52,"Војвода Мишић 1 - Кућа Петра Младеновића, Падина 7",1953,628,32.16,4,44,189,352,14,13
Звездара,53,"Ново Миријево 1 - МЗ ""Ново Миријево"" Миријевски венац 18 - 20",2152,648,30.11,4,46,289,261,7,15
Звездара,54,"Ново Миријево 2 - МЗ ""Ново Миријево"", Миријевски венац 18 - 20",2265,780,34.44,10,35,372,318,10,8
Звездара,55,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1634,540,33.05,2,27,309,164,4,11
Звездара,56,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1638,542,33.09,5,30,285,191,7,3
Звездара,57,"Ново Миријево 4 - ОО Црвеног крста"" Ново Миријево"", Миријевски венац 25а",2018,649,32.16,1,31,331,237,15,3
Звездара,58,"Ново Миријево 5 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковић 15",2267,757,33.39,11,24,359,306,18,17
Звездара,59,"Ново Миријево 6 - Дечији вртић ""Маслачак"", Петраркина 3",1941,709,36.53,2,37,320,294,15,9
Звездара,60,"Ново Миријево 7 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковић 15",2308,773,33.49,5,41,375,308,14,13
Звездара,61,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1301,365,28.06,3,15,184,148,3,5
Звездара,62,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1385,471,34.01,3,28,247,157,15,3
Звездара,63,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа 25",1414,484,34.23,6,28,161,245,16,8
Звездара,64,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа 25",1761,629,35.72,3,47,322,222,8,6
Звездара,65,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа 25",1369,432,31.56,1,22,202,165,12,7
Звездара,66,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа 25",2370,774,32.66,8,50,345,326,12,9
Звездара,67,"Миријево 1 - МЗ ""Миријево"", Школски трг 2",2233,642,28.75,6,34,237,326,11,4
Звездара,68,"Миријево 2 - МЗ ""Миријево"", Школски трг 2",1689,570,33.75,4,34,255,230,14,20
Звездара,69,"Миријево 2 - VII Београдска гимназија, Шејкина 21а",1329,339,25.51,4,25,146,139,9,10
Звездара,70,"Миријево 3 - Месна организација пензионера Миријево, Витезова Карађорђеве звезде 22",1474,481,32.63,3,24,171,249,7,11
Земун  ,,,166989,61687,36.94,440,2571,21971,32515,1269,858
Земун,1,"Земун - ОШ ""Светозар Милетић"", Немањина 25,",1097,365,33.27,1,16,249,80,9,5
Земун,2,"Земун - ОШ ""Светозар Милетић, Немањина 25",1530,471,30.78,4,9,319,119,2,5
Земун,3,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1179,411,34.86,2,17,263,99,6,9
Земун,4,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1294,485,37.48,3,14,299,141,2,14
Земун,5,Земун - Пословна просторија - сала ул. Прве пруге 7,2125,784,36.89,7,34,449,251,13,10
Земун,6,"Земун - Ср. ек. шк. ""Нада Димић"", 22. октобра бр. 19",2073,721,34.78,4,27,391,266,6,8
Земун,7,"Земун - Ср. ек. шк. ""Нада Димић"", 22. октобра бр. 19",1550,523,33.74,7,10,299,169,9,9
Земун,8,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1651,559,33.86,2,31,332,151,7,16
Земун,9,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1280,462,36.09,1,19,271,135,3,10
Земун,10,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1340,431,32.16,1,18,216,170,7,0
Земун,11,"Земун - Пословна просторија ДП ""АУ - Систем"", Ђуре Ђаковића 8",1145,419,36.59,3,18,265,111,7,1
Земун,12,"Земун - Економска школа ""Нада Димић"", 22. октобра 19",1403,460,32.79,2,13,261,151,7,13
Земун,13,"Земун - Правнобиротехничка школа, Тошин бунар 17",1903,667,35.05,5,30,309,277,13,10
Земун,14,"Земун - Правнобиротехничка школа, Тошин бунар 17",1481,524,35.38,7,15,274,180,9,12
Земун,15,"Земун - Прва земунска гимназија, Градски парк 2",1090,388,35.6,0,15,232,107,8,8
Земун,16,"Земун - Прва земунска гимназија, Градски парк 2",1784,588,32.96,2,23,288,229,14,15
Земун,17,"Земун - ОШ ""Лазар Саватић"", Кеј ослобођења 27",1416,489,34.53,5,21,270,153,18,7
Земун,18,"Земун - ОШ ""Лазар Саватић"", Кеј ослобођења 27",1271,442,34.78,5,9,213,181,11,6
Земун,19,"Земун - Медицинска школа ""Надежда Петровић"", Наде Димић 4",1189,387,32.55,7,11,206,138,5,6
Земун,20,"Земун - Медицинска школа ""Надежда Петровић"", Наде Димић 4",1776,591,33.28,4,25,339,186,10,9
Земун,21,"Земун - ОШ ""Горња варош"", Добановачка 72",1358,462,34.02,4,27,219,174,12,7
Земун,22,"Земун - ОШ ""Горња варош"", Добановачка 72",1494,565,37.82,8,39,248,231,14,9
Земун,23,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1511,600,39.71,6,25,309,217,10,7
Земун,24,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1464,529,36.13,5,20,251,212,15,5
Земун,25,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1056,337,31.91,2,15,156,133,12,10
Земун,26,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1124,400,35.59,5,16,199,154,8,7
Земун,27,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1368,466,34.06,2,22,180,232,8,6
Земун,28,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1433,463,32.31,0,21,182,213,14,5
Земун,29,"Земун - КУД ""Икарбус"" (канцеларија), Првомајска 8",1360,473,34.78,6,24,219,187,10,14
Земун,30,"Земун - КУД ""Икарбус"" (клуб), Првомајска 8",1408,521,37,3,25,255,206,10,4
Земун,31,"Земун - Пословни простор - хол, Првомајска 8",1365,473,34.65,2,14,179,241,11,7
Земун,32,"Земун - Пословни простор - хол, Првомајска 8",1541,531,34.46,6,23,249,219,10,6
Земун,33,"Земун - ДВ ""Др Симо Милошевић"", Драгана Ракића бб",1210,447,36.94,1,12,185,218,11,5
Земун,34,"Земун - ДВ ""Др Симо Милошевић"", Драгана Ракића бб",1029,397,38.58,4,17,138,214,9,10
Земун,35,"Земун - Завод за тржиште рада, Првомајска 8",1332,494,37.09,3,16,217,223,9,9
Земун,36,"Земун - Завод за тржиште рада, Првомајска 8",1736,669,38.54,5,29,252,324,11,17
Земун,37,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1626,588,36.16,7,24,284,225,10,2
Земун,38,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1251,456,36.45,3,21,194,201,11,6
Земун,39,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1358,486,35.79,2,21,179,246,7,11
Земун,40,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1448,515,35.57,2,21,183,270,9,6
Земун,41,"Земун - Машинска школа ""Змај"" Аутопут 18 - ти км.",1193,460,38.56,4,9,69,362,8,3
Земун,42,"Земун - Пословна просторија, Младена Стојановића 40",1716,649,37.82,6,26,237,333,12,10
Земун,43,"Земун - ОШ ""Гаврило Принцип, Крајишка 34",1459,563,38.59,7,22,217,275,12,8
Земун,44,"Земун - ОШ ""Гаврило Принцип, Крајишка 34",1495,578,38.66,5,14,191,323,13,5
