шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
70033,Аранђеловац,29,,373,203,373,170,170,1,169,1,1,17,0,0,0,2,2,12,61,0,59,1,3,10
70033,Аранђеловац,30,,738,489,738,249,249,4,245,1,1,14,0,1,0,0,2,36,58,0,87,4,0,41
70033,Аранђеловац,31,,585,388,585,197,197,4,193,2,0,8,4,1,0,1,5,31,47,1,70,1,0,22
70033,Аранђеловац,32,,666,284,666,382,382,4,378,0,0,27,4,0,0,0,12,47,93,0,135,1,2,57
70033,Аранђеловац,33,,486,225,486,261,261,6,255,1,2,17,0,1,0,1,2,47,34,0,115,5,1,29
70033,Аранђеловац,34,,384,187,384,197,197,6,191,2,1,12,1,1,1,0,4,37,28,0,65,1,1,37
70033,Аранђеловац,35,,377,132,377,245,245,1,244,2,0,7,2,0,0,0,1,39,61,2,85,1,0,44
70033,Аранђеловац,36,,179,97,179,82,82,0,82,0,0,4,0,0,0,0,1,17,15,0,36,1,1,7
70033,Аранђеловац,37,,247,86,247,161,161,2,159,0,3,11,3,0,0,0,3,22,22,0,69,1,1,24
70033,Аранђеловац,38,,697,448,697,249,249,5,244,0,0,6,1,1,1,1,4,60,48,0,100,1,1,20
70033,Аранђеловац,39,,617,376,617,241,241,2,239,2,1,10,1,2,1,0,3,33,44,2,118,2,0,20
70033,Аранђеловац,40,,905,468,905,437,437,8,429,3,0,21,0,0,2,1,4,52,132,0,147,1,3,63
70033,Аранђеловац,41,,450,269,450,181,181,6,175,2,7,5,1,2,0,0,11,28,37,0,63,0,0,19
70033,Аранђеловац,42,,662,355,662,307,307,5,302,1,5,10,1,0,0,0,1,93,57,0,81,7,0,46
70033,Аранђеловац,43,,527,272,527,255,255,4,251,0,1,6,0,0,0,0,7,130,30,0,58,1,1,17
,Аранђеловац,,,38861,20047,38766,18814,18811,252,18559,54,102,751,91,34,29,22,411,3312,3945,35,6077,111,42,3543
70041,Ариље,1,,824,332,824,492,492,7,485,0,1,28,4,0,5,3,16,67,102,1,103,3,1,151
70041,Ариље,2,,646,258,646,388,388,4,384,0,0,26,5,0,7,1,7,37,90,0,56,1,0,154
70041,Ариље,3,,608,280,608,328,328,3,325,1,2,17,7,1,4,1,8,53,88,1,64,6,0,72
70041,Ариље,4,,413,194,413,219,219,4,215,0,1,5,3,1,19,1,5,26,40,1,56,2,0,55
70041,Ариље,5,,522,215,522,307,307,10,297,0,2,19,4,0,1,0,4,63,48,0,86,2,0,68
70041,Ариље,6,,560,309,562,251,251,3,248,1,7,11,2,2,1,1,4,44,37,0,74,3,0,61
70041,Ариље,7,,574,277,574,297,297,3,294,0,2,10,2,1,0,0,7,59,45,0,94,1,0,73
70041,Ариље,8,,440,256,440,184,184,3,181,1,1,5,1,0,0,0,1,23,29,2,69,7,0,42
70041,Ариље,9,,496,248,496,248,248,2,246,1,1,13,1,0,6,2,7,52,41,0,62,2,0,58
70041,Ариље,10,,439,234,439,205,205,4,201,3,1,19,0,3,0,0,3,18,42,0,72,3,1,36
70041,Ариље,11,,121,54,121,67,67,1,66,0,1,5,0,0,1,1,0,4,9,1,14,2,0,28
70041,Ариље,12,,541,273,541,268,268,4,264,0,1,17,5,1,9,1,4,72,29,0,73,3,1,48
70041,Ариље,13,,486,248,486,238,238,4,234,1,2,10,4,1,3,0,1,60,36,0,58,1,0,57
70041,Ариље,14,,475,233,475,242,242,4,238,2,3,13,8,0,3,0,2,41,31,2,87,2,0,44
70041,Ариље,15,,403,255,403,148,148,3,145,3,1,11,0,0,2,1,4,6,15,0,75,2,1,24
70041,Ариље,16,,646,346,646,300,300,6,294,0,0,10,5,0,2,1,2,45,54,3,94,5,0,73
70041,Ариље,17,,677,293,677,384,384,3,381,5,4,6,11,1,2,0,10,78,50,1,96,4,0,113
70041,Ариље,18,,561,249,561,312,312,3,309,0,2,4,8,0,4,0,5,61,58,2,75,3,0,87
70041,Ариље,19,,305,130,305,175,175,16,159,2,0,18,0,1,2,2,2,19,41,0,49,9,1,13
70041,Ариље,20,,243,123,243,120,120,3,117,0,0,7,0,1,1,0,1,13,24,0,31,1,1,37
70041,Ариље,21,,414,223,414,191,191,4,187,2,3,17,1,1,1,2,4,29,38,1,68,1,1,18
70041,Ариље,22,,248,117,248,131,131,3,128,2,0,11,1,0,0,0,2,30,34,0,37,0,0,11
70041,Ариље,23,,385,187,385,198,198,8,190,3,3,24,1,0,9,1,3,27,31,1,50,8,2,27
70041,Ариље,24,,296,150,296,146,146,3,143,0,0,11,1,0,4,1,2,29,23,2,37,0,0,33
70041,Ариље,25,,654,409,654,245,245,5,240,0,1,14,3,0,3,1,3,53,50,0,76,1,1,34
70041,Ариље,26,,723,299,723,424,424,13,411,1,0,16,7,1,8,0,7,62,67,0,111,13,1,117
70041,Ариље,27,,311,155,311,156,156,1,155,1,0,8,0,1,0,0,1,36,14,0,46,1,0,47
70041,Ариље,28,,298,154,298,144,144,1,143,0,2,9,2,0,2,0,2,13,37,1,56,1,0,18
70041,Ариље,29,,247,109,248,138,138,1,137,4,1,3,1,0,0,1,6,12,25,0,50,1,0,33
70041,Ариље,30,,403,183,403,220,220,3,217,3,3,2,2,0,0,1,2,57,18,1,70,4,0,54
70041,Ариље,31,,338,161,338,177,177,4,173,1,1,5,1,0,0,0,6,30,33,2,41,2,2,49
70041,Ариље,32,,398,222,398,176,176,2,174,2,0,8,1,0,1,0,3,22,21,0,82,1,0,33
70041,Ариље,33,,334,184,334,150,150,1,149,0,0,6,3,2,0,0,2,15,35,0,62,0,0,24
70041,Ариље,34,,492,241,492,251,251,5,246,1,0,8,3,0,1,2,5,53,44,0,75,3,1,50
70041,Ариље,35,,415,211,415,204,204,11,193,2,1,6,3,0,2,0,3,26,31,3,74,1,1,40
,Ариље,,,15936,7812,15939,8124,8124,155,7969,42,47,402,100,18,103,24,144,1335,1410,25,2323,99,15,1882
70050,Бабушница,1,,582,281,582,301,301,3,298,0,14,19,2,0,1,3,4,59,43,1,91,6,1,54
70050,Бабушница,2,,524,255,524,269,269,4,265,2,0,18,7,1,0,3,5,44,40,0,90,2,3,50
70050,Бабушница,3,,463,237,463,226,226,2,224,3,2,10,0,4,2,0,4,45,14,0,79,1,0,60
70050,Бабушница,4,,515,281,515,234,234,3,231,2,2,12,1,1,0,2,4,47,23,0,87,1,5,44
70050,Бабушница,5,,507,291,507,216,216,2,214,1,4,8,1,0,0,1,7,50,36,0,70,0,0,36
70050,Бабушница,6,,482,301,482,181,181,2,179,0,16,7,2,0,1,1,1,17,25,0,70,0,0,39
70050,Бабушница,7,,432,259,432,173,173,1,172,1,6,4,0,0,0,1,0,19,17,1,91,0,2,30
70050,Бабушница,8,,456,290,456,166,166,5,161,4,4,14,5,0,1,4,0,25,18,1,68,2,4,11
70050,Бабушница,9,,418,209,418,209,209,3,206,26,9,10,3,2,0,1,6,36,14,1,66,5,1,26
70050,Бабушница,10,,181,100,181,81,81,2,79,3,0,8,1,0,0,0,0,8,8,2,41,4,0,4
70050,Бабушница,11,,229,134,229,95,95,3,92,0,4,13,2,0,2,0,4,11,18,3,25,2,0,8
70050,Бабушница,12,,152,103,153,49,49,1,48,1,0,8,0,2,0,1,1,2,2,0,25,0,1,5
70050,Бабушница,13,,101,48,101,53,53,0,53,1,2,3,0,0,3,1,0,1,5,0,31,4,0,2
70050,Бабушница,14,,236,96,236,140,140,2,138,2,3,10,3,0,2,1,5,28,11,0,43,2,5,23
70050,Бабушница,15,,157,119,157,38,38,0,38,0,0,2,0,0,1,0,0,3,9,0,15,0,4,4
70050,Бабушница,16,,246,125,246,121,121,2,119,0,2,13,2,0,1,1,1,19,9,0,69,0,0,2
70050,Бабушница,17,,134,54,134,80,80,3,77,4,2,7,0,1,1,5,2,1,0,0,41,0,0,13
70050,Бабушница,18,,135,61,135,74,74,6,68,1,2,13,0,0,2,0,2,2,4,0,20,1,0,21
70050,Бабушница,19,,101,20,101,81,81,2,79,5,7,11,1,1,0,0,2,2,3,0,35,1,0,11
70050,Бабушница,20,,100,65,100,35,35,2,33,2,4,1,0,0,0,0,0,4,4,1,14,0,0,3
70050,Бабушница,21,,311,140,312,171,171,0,171,6,10,22,0,0,0,0,2,9,21,0,38,3,0,60
70050,Бабушница,22,,269,106,269,163,163,1,162,6,1,22,3,2,6,3,1,12,9,0,75,2,4,16
70050,Бабушница,23,,154,78,154,76,76,1,75,3,3,14,2,1,1,0,1,4,2,0,38,1,0,5
70050,Бабушница,24,,162,98,162,64,64,0,64,2,3,8,1,1,0,0,1,2,5,0,34,1,1,5
70050,Бабушница,25,,295,146,294,149,149,1,148,2,7,16,3,1,0,0,4,11,10,0,70,2,2,20
70050,Бабушница,26,,231,116,231,115,115,3,112,9,22,13,2,1,0,0,0,4,12,0,36,0,0,13
70050,Бабушница,27,,167,92,167,75,75,0,75,2,3,15,2,0,0,0,0,5,18,0,23,0,1,6
70050,Бабушница,28,,356,175,356,181,181,5,176,1,9,17,1,2,0,0,1,19,23,0,90,1,0,12
70050,Бабушница,29,,116,64,116,52,52,0,52,0,1,2,1,0,0,1,0,8,9,1,22,2,0,5
70050,Бабушница,30,,111,54,111,57,57,0,57,2,0,2,0,1,0,0,0,3,3,0,36,0,0,10
70050,Бабушница,31,,407,227,407,180,180,5,175,2,13,8,1,0,0,1,0,29,29,1,72,0,0,19
70050,Бабушница,32,,234,120,236,114,114,3,111,4,3,4,2,0,0,0,0,30,4,0,58,3,0,3
70050,Бабушница,33,,197,150,197,47,47,2,45,0,1,10,0,0,1,0,2,2,6,1,17,0,0,5
70050,Бабушница,34,,385,198,385,187,187,4,183,0,8,10,1,0,0,1,2,24,14,2,102,3,1,15
70050,Бабушница,35,,452,237,450,215,215,1,214,5,8,13,1,6,2,3,3,52,18,0,86,3,4,10
70050,Бабушница,36,,389,237,389,152,152,1,151,0,5,7,0,2,0,1,3,29,16,0,71,1,0,16
70050,Бабушница,37,,286,129,286,157,157,0,157,0,2,5,1,0,3,9,11,32,7,0,51,0,1,35
70050,Бабушница,38,,232,101,232,131,131,2,129,3,0,11,0,1,1,2,1,8,3,0,92,1,0,6
70050,Бабушница,39,,266,96,266,170,170,5,165,2,6,7,0,0,3,0,4,34,17,2,71,1,6,12
70050,Бабушница,40,,167,63,167,104,104,4,100,0,3,13,1,2,0,0,4,14,2,0,53,0,0,8
70050,Бабушница,41,,351,160,350,191,191,3,188,1,10,10,5,0,1,3,3,29,11,1,76,1,1,36
70050,Бабушница,42,,176,79,177,97,97,2,95,1,9,9,1,0,0,3,2,10,10,0,44,4,0,2
70050,Бабушница,43,,301,175,301,126,126,2,124,0,0,11,0,1,0,3,0,27,13,2,40,1,2,24
70050,Бабушница,44,,222,99,222,123,123,4,119,5,0,10,3,1,1,6,1,7,11,2,35,3,1,33
70050,Бабушница,45,,214,80,214,134,134,2,132,1,10,9,1,1,3,2,3,24,21,1,45,0,0,11
70050,Бабушница,46,,123,39,123,84,84,2,82,1,5,8,0,0,0,2,0,7,10,0,46,0,1,2
70050,Бабушница,47,,162,76,162,86,86,3,83,4,6,8,0,0,1,1,1,11,8,0,39,0,1,3
70050,Бабушница,48,,115,38,115,77,77,2,75,1,1,13,2,0,0,1,0,14,7,0,21,3,3,9
,Бабушница,,,13002,6702,13003,6300,6300,106,6194,121,232,488,64,35,40,67,98,883,622,23,2552,67,55,847
70068,Бајина Башта,1,,779,376,779,403,403,5,398,0,0,20,2,0,6,0,5,54,101,0,112,3,0,95
70068,Бајина Башта,2,,759,413,759,346,346,4,342,2,0,26,0,0,1,1,9,43,66,0,131,3,1,59
70068,Бајина Башта,3,,895,426,895,469,469,5,464,1,2,34,1,1,5,0,11,69,88,0,151,1,0,100
70068,Бајина Башта,4,,803,416,785,387,387,4,383,0,1,20,3,0,6,0,4,64,70,0,123,1,0,91
70068,Бајина Башта,5,,1001,491,1019,510,510,8,502,0,1,41,1,1,1,0,7,65,119,0,114,5,0,147
70068,Бајина Башта,6,,631,305,631,326,326,3,323,0,0,19,1,4,6,0,2,62,65,0,61,3,0,100
70068,Бајина Башта,7,,1334,655,1332,679,679,6,673,0,0,38,0,0,15,0,13,70,121,0,206,5,0,205
70068,Бајина Башта,8,,988,546,988,442,442,2,440,0,1,8,1,0,3,0,3,68,78,0,205,2,0,71
70068,Бајина Башта,9,,366,203,366,163,163,3,160,2,2,8,0,1,0,0,2,13,29,0,49,3,0,51
70068,Бајина Башта,10,,107,38,107,69,69,0,69,1,3,3,2,0,0,1,0,4,3,0,18,1,0,33
70068,Бајина Башта,11,,139,67,139,72,72,0,72,0,1,6,1,0,0,1,0,10,34,0,13,1,0,5
70068,Бајина Башта,12,,475,213,475,262,262,2,260,0,0,26,0,0,3,0,7,21,29,0,123,1,1,49
70068,Бајина Башта,13,,521,301,521,220,220,3,217,0,0,6,0,0,0,0,1,45,23,1,100,1,0,40
70068,Бајина Башта,14,,541,329,541,212,212,6,206,1,1,10,1,1,8,0,5,39,36,0,76,1,0,27
70068,Бајина Башта,15,,305,120,305,185,185,1,184,1,1,32,1,0,3,0,2,12,22,1,66,0,0,43
70068,Бајина Башта,16,,173,96,173,77,77,2,75,1,0,12,1,0,0,1,1,10,11,0,20,0,0,18
70068,Бајина Башта,17,,161,107,161,54,54,0,54,2,2,2,0,2,1,0,1,7,13,0,16,0,0,8
70068,Бајина Башта,18,,384,244,384,140,140,2,138,3,0,11,1,0,2,1,0,15,21,0,58,0,1,25
70068,Бајина Башта,19,,156,80,156,76,76,0,76,0,0,8,0,0,0,0,1,6,15,0,37,0,0,9
70068,Бајина Башта,20,,253,135,253,118,118,3,115,0,0,4,0,2,2,2,5,14,25,1,49,0,0,11
70068,Бајина Башта,21,,100,41,100,59,59,1,58,1,0,2,0,0,0,0,3,11,15,0,22,4,0,0
70068,Бајина Башта,22,,368,229,368,139,139,1,138,1,0,14,0,0,2,0,2,8,14,0,52,0,1,44
70068,Бајина Башта,23,,381,281,381,100,100,1,99,0,1,6,0,1,4,0,3,4,11,1,42,1,0,25
70068,Бајина Башта,24,,325,200,325,125,125,2,123,1,3,6,0,0,0,2,1,9,19,0,52,1,0,29
70068,Бајина Башта,25,,320,178,320,142,142,1,141,4,1,6,0,0,4,0,1,16,23,0,58,0,0,28
70068,Бајина Башта,26,,130,72,130,58,58,4,54,0,0,13,0,0,1,0,3,5,6,0,21,0,0,5
70068,Бајина Башта,27,,370,231,370,139,139,2,137,0,2,9,0,0,3,0,8,27,13,1,67,1,1,5
70068,Бајина Башта,28,,172,93,172,79,79,1,78,0,1,4,0,1,1,0,1,9,9,0,29,0,0,23
70068,Бајина Башта,29,,123,60,123,63,63,0,63,0,2,10,1,2,4,1,0,12,15,0,10,0,1,5
70068,Бајина Башта,30,,392,209,392,183,183,3,180,1,4,12,3,1,1,0,5,19,28,1,83,3,0,19
70068,Бајина Башта,31,,137,72,137,65,65,0,65,0,2,10,0,1,1,0,0,12,10,0,27,0,0,2
70068,Бајина Башта,32,,844,478,847,366,366,2,364,0,0,11,1,0,3,0,6,47,66,1,145,5,0,79
70068,Бајина Башта,33,,942,563,942,379,379,6,373,1,0,20,1,1,10,0,8,54,39,0,152,1,0,86
70068,Бајина Башта,34,,344,228,344,116,116,4,112,3,6,13,1,0,1,1,1,16,18,0,27,0,0,25
70068,Бајина Башта,35,,597,353,597,244,244,3,241,0,0,16,0,0,6,1,1,37,41,0,76,0,1,62
70068,Бајина Башта,36,,444,321,444,123,123,3,120,1,0,11,0,0,2,0,0,8,33,0,39,0,0,26
70068,Бајина Башта,37,,313,147,313,166,166,1,165,3,1,17,1,0,8,0,0,22,38,1,52,3,1,18
70068,Бајина Башта,38,,187,90,187,97,97,1,96,0,1,16,2,2,0,1,1,20,24,0,10,0,0,19
70068,Бајина Башта,39,,578,300,578,278,278,5,273,1,1,12,1,1,0,0,11,30,60,0,114,2,0,40
70068,Бајина Башта,40,,341,196,341,145,145,2,143,0,1,17,1,1,1,0,2,33,23,0,52,0,0,12
70068,Бајина Башта,41,,147,85,147,62,62,1,61,0,1,12,0,1,0,0,1,5,5,2,27,3,1,3
70068,Бајина Башта,42,,384,253,384,131,131,3,128,0,0,11,0,0,6,0,0,20,16,0,50,0,0,25
70068,Бајина Башта,43,,147,50,147,97,97,0,97,1,1,15,0,0,0,0,3,11,19,0,38,0,0,9
70068,Бајина Башта,44,,244,157,244,87,87,2,85,1,1,4,1,0,3,2,0,26,11,1,28,0,0,7
70068,Бајина Башта,45,,528,330,528,198,198,3,195,0,1,19,1,0,0,0,2,31,59,1,52,1,0,28
70068,Бајина Башта,46,,337,184,337,153,153,4,149,0,0,8,1,0,3,0,1,14,36,0,69,0,0,17
70068,Бајина Башта,47,,592,365,592,227,227,5,222,2,1,11,3,2,1,0,4,26,37,1,76,0,0,58
70068,Бајина Башта,48,,170,106,170,64,64,2,62,0,0,4,0,0,1,1,0,7,16,0,28,2,1,2
70068,Бајина Башта,49,,281,196,281,85,85,2,83,1,1,4,0,3,5,1,0,13,8,0,26,0,0,21
70068,Бајина Башта,50,,297,124,297,173,173,4,169,0,1,6,0,0,4,0,0,32,19,1,52,0,0,54
70068,Бајина Башта,51,,162,111,162,51,51,0,51,0,0,0,0,1,4,0,0,9,9,0,21,0,0,7
70068,Бајина Башта,52,,170,85,170,85,85,0,85,0,0,7,0,0,3,0,0,25,9,0,27,2,0,12
70068,Бајина Башта,53,,562,321,562,241,241,4,237,2,1,14,0,0,0,1,1,41,40,1,84,1,0,51
,Бајина Башта,,,22200,12270,22201,9930,9930,132,9798,38,49,674,34,30,144,18,148,1350,1758,15,3436,61,10,2033
70076,Баточина,1,,121,40,121,81,81,0,81,1,0,8,0,0,4,1,3,7,27,0,9,2,6,13
70076,Баточина,2,,453,231,453,222,222,4,218,4,3,22,0,0,0,2,1,47,32,0,79,1,2,25
70076,Баточина,3,,191,56,191,135,135,6,129,0,0,2,0,0,3,2,5,14,52,0,30,0,11,10
70076,Баточина,4,,236,140,236,96,96,2,94,2,0,5,0,0,0,0,3,20,15,0,35,0,0,14
70076,Баточина,5,,237,157,237,80,80,3,77,0,1,7,1,0,1,0,0,11,23,0,7,0,0,26
70076,Баточина,6,,366,196,366,170,170,3,167,4,0,6,0,0,7,1,4,34,44,1,43,1,0,22
70076,Баточина,7,,217,112,217,105,105,0,105,0,1,2,0,0,0,0,9,14,29,0,35,2,0,13
70076,Баточина,8,,213,137,213,76,76,2,74,2,0,6,0,0,0,0,0,6,19,1,30,0,0,10
70076,Баточина,9,,260,151,260,109,108,0,108,2,0,4,0,0,1,0,4,11,26,0,27,1,1,31
70076,Баточина,10,,374,180,374,194,194,3,191,1,4,12,0,0,1,0,2,41,55,0,44,1,0,30
70076,Баточина,11,,290,143,290,147,147,2,145,3,0,1,1,0,1,0,6,34,37,1,32,3,0,26
70076,Баточина,12,,265,143,265,122,122,6,116,3,6,5,0,0,1,0,4,14,30,0,33,2,0,18
70076,Баточина,13,,210,82,210,128,128,1,127,1,1,6,0,0,18,0,5,15,30,0,27,1,0,23
70076,Баточина,14,,297,149,296,148,148,0,148,0,2,6,0,0,6,0,2,19,16,0,30,4,0,63
70076,Баточина,15,,279,141,279,138,138,1,137,0,0,2,2,0,2,0,3,25,25,0,40,0,0,38
70076,Баточина,16,,268,168,268,100,100,1,99,1,1,1,0,2,0,0,1,21,20,0,36,0,0,16
70076,Баточина,17,,296,164,196,132,132,2,130,1,0,4,0,1,11,1,4,20,20,1,47,2,0,18
70076,Баточина,18,,268,149,268,119,119,3,116,2,1,4,3,1,2,3,2,25,24,1,32,1,0,15
70076,Баточина,19,,242,124,242,118,118,1,117,1,0,6,0,0,1,0,10,28,20,0,13,0,0,38
70076,Баточина,20,,261,139,261,122,122,2,120,2,1,14,2,0,3,0,0,25,15,1,39,1,0,17
70076,Баточина,21,,363,198,363,165,165,0,165,1,3,22,0,0,4,0,6,32,28,0,48,1,1,19
70076,Баточина,22,,270,112,270,158,158,1,157,0,0,2,0,3,10,1,4,29,13,1,67,4,0,23
70076,Баточина,23,,338,177,338,161,161,0,161,1,1,5,1,0,1,0,8,25,22,0,74,7,0,16
70076,Баточина,24,,321,143,321,178,178,2,176,2,3,4,1,0,2,1,0,25,26,0,85,1,0,26
70076,Баточина,25,,361,166,361,195,195,2,193,1,2,5,1,0,1,1,3,30,19,0,96,4,1,29
70076,Баточина,26,,389,161,389,228,228,5,223,1,0,6,1,0,2,0,2,25,38,0,119,2,0,27
70076,Баточина,27,,342,180,342,162,162,2,160,2,0,10,0,1,3,1,2,28,15,0,77,1,0,20
70076,Баточина,28,,386,185,386,201,201,3,198,3,0,7,3,0,4,1,5,38,39,0,61,0,1,36
70076,Баточина,29,,333,121,333,212,212,1,211,1,0,10,3,0,4,1,3,31,30,0,46,0,1,81
70076,Баточина,30,,332,155,333,177,177,3,174,1,6,3,0,1,5,0,3,29,20,1,69,0,0,36
70076,Баточина,31,,411,204,411,207,207,3,204,0,1,4,0,1,1,0,2,40,24,0,108,0,2,21
70076,Баточина,32,,371,134,371,237,237,2,235,2,0,5,0,0,2,4,6,26,42,0,76,0,0,72
70076,Баточина,33,,346,156,346,190,190,2,188,0,0,5,4,1,2,1,0,26,46,0,63,1,0,39
70076,Баточина,34,,439,181,440,258,258,1,257,1,0,7,7,1,0,0,3,33,50,0,91,0,0,64
70076,Баточина,35,,431,189,431,242,242,2,240,0,0,6,0,0,0,6,4,45,41,0,91,2,0,45
,Баточина,,,10777,5264,10678,5513,5512,71,5441,46,37,224,30,12,103,27,119,893,1012,8,1839,45,26,1020
70084,Бела Паланка,1,,293,122,293,171,171,3,168,1,1,9,3,0,3,0,5,26,14,0,55,0,3,48
70084,Бела Паланка,2,,521,268,521,253,253,3,250,1,3,9,8,1,4,0,6,48,30,2,68,1,2,67
70084,Бела Паланка,3,,405,133,405,272,272,1,271,0,2,11,7,0,7,0,5,58,19,3,77,5,5,72
70084,Бела Паланка,4,,372,174,372,198,198,3,195,0,6,10,5,0,1,0,4,41,27,0,65,2,1,33
70084,Бела Паланка,5,,297,99,297,198,198,5,193,0,2,21,3,0,2,0,6,28,20,0,63,1,3,44
70084,Бела Паланка,6,,436,182,436,254,254,8,246,0,0,25,5,2,0,0,6,43,42,0,68,2,0,53
70084,Бела Паланка,7,,512,262,512,250,250,4,246,2,1,14,5,4,0,0,3,50,32,1,88,1,3,42
70084,Бела Паланка,8,,293,112,293,181,181,1,180,0,4,5,6,2,1,2,0,39,3,1,56,3,1,57
70084,Бела Паланка,9,,404,160,404,244,244,1,243,0,4,20,5,2,1,0,7,42,33,0,64,1,5,59
70084,Бела Паланка,10,,377,166,377,211,211,2,209,3,0,16,6,1,1,1,5,38,34,0,61,1,0,42
70084,Бела Паланка,11,,627,283,627,344,344,6,338,2,2,11,11,0,1,0,13,72,33,1,132,1,2,57
70084,Бела Паланка,12,,461,245,461,216,216,2,214,1,1,9,2,0,0,0,2,43,8,0,74,2,4,68
70084,Бела Паланка,13,,470,232,470,238,238,6,232,0,2,10,2,2,0,0,3,46,10,1,96,6,6,48
70084,Бела Паланка,14,,510,264,510,246,246,3,243,1,1,17,8,1,3,3,10,38,16,2,93,10,5,35
70084,Бела Паланка,15,,312,142,312,170,170,2,168,0,1,5,3,0,0,0,2,50,7,0,69,8,4,19
70084,Бела Паланка,16,,379,192,379,187,187,4,183,3,1,9,4,0,0,0,2,29,8,1,97,1,9,19
70084,Бела Паланка,17,,111,70,111,41,41,2,39,0,1,5,1,1,0,1,0,3,7,0,11,1,2,6
70084,Бела Паланка,18,,244,196,244,48,48,0,48,1,0,7,2,1,0,0,0,3,5,0,15,0,4,10
70084,Бела Паланка,19,,225,85,225,140,140,4,136,1,2,17,3,0,2,0,0,15,2,0,61,4,0,29
70084,Бела Паланка,20,,151,52,151,99,99,1,98,4,1,13,2,1,0,1,1,7,4,0,43,0,2,19
70084,Бела Паланка,21,,271,151,271,120,120,4,116,1,2,5,1,0,0,0,0,19,20,2,51,0,2,13
70084,Бела Паланка,22,,202,100,202,102,102,6,96,3,0,11,0,1,1,1,4,15,8,0,25,0,4,23
70084,Бела Паланка,23,,191,118,191,73,73,0,73,1,0,1,0,0,0,0,1,10,8,1,23,1,0,27
70084,Бела Паланка,24,,155,82,155,73,73,1,72,2,1,10,1,0,0,0,1,13,4,0,30,1,3,6
70084,Бела Паланка,25,,264,124,264,140,140,7,133,0,6,9,1,3,0,0,1,15,18,1,65,0,4,10
70084,Бела Паланка,26,,156,95,156,61,61,0,61,0,0,4,2,0,0,0,0,18,2,1,27,1,0,6
70084,Бела Паланка,27,,449,274,447,175,175,6,169,1,0,9,7,1,1,0,0,33,18,0,72,3,2,22
70084,Бела Паланка,28,,188,162,188,26,26,0,26,0,1,1,1,0,2,0,1,5,3,0,9,1,0,2
70084,Бела Паланка,29,,116,57,116,59,59,3,56,0,0,8,0,2,1,1,1,3,2,0,32,1,1,4
70084,Бела Паланка,30,,369,215,369,154,154,2,152,1,0,15,1,4,1,1,2,35,20,0,55,1,0,16
70084,Бела Паланка,31,,124,86,124,38,38,2,36,0,1,9,1,0,0,0,0,8,3,0,12,0,0,2
70084,Бела Паланка,32,,137,52,137,85,85,1,84,0,2,5,1,2,0,0,0,12,17,1,28,1,0,15
70084,Бела Паланка,33,,102,55,102,47,47,3,44,0,0,2,2,0,0,0,0,12,3,0,12,0,0,13
70084,Бела Паланка,34,,425,251,425,174,174,3,171,2,1,7,3,2,0,0,0,18,10,2,101,4,5,16
70084,Бела Паланка,35,,221,105,221,116,116,3,113,0,2,7,0,1,1,0,0,20,5,0,55,1,0,21
70084,Бела Паланка,36,,194,100,194,94,94,3,91,1,0,9,2,1,0,0,0,9,8,0,25,0,5,31
70084,Бела Паланка,37,,173,71,173,102,102,6,96,2,2,7,1,0,0,1,1,18,5,1,38,3,1,16
,Бела Паланка,,,11137,5537,11135,5600,5600,111,5489,34,53,362,115,35,33,12,92,982,508,21,2016,68,88,1070
70092,Барајево,1,,708,394,708,314,314,3,311,1,3,13,1,0,2,0,3,41,79,0,92,4,3,69
70092,Барајево,2,,1790,928,1790,862,862,12,850,2,2,27,1,3,9,1,11,165,181,1,269,0,1,177
70092,Барајево,3,,472,253,472,219,219,1,218,0,0,7,0,1,0,0,2,66,33,0,81,1,0,27
70092,Барајево,4,,579,311,579,268,268,1,267,3,0,23,0,0,0,0,6,58,41,0,94,1,1,40
70092,Барајево,5,,700,413,700,287,287,1,286,0,0,22,0,0,1,0,11,43,67,0,69,2,1,70
70092,Барајево,6,,718,409,718,309,309,6,303,1,5,9,1,0,2,1,6,74,38,1,111,3,0,51
70092,Барајево,7,,869,411,870,458,458,3,455,1,0,9,1,0,0,0,10,114,67,0,165,2,1,85
70092,Барајево,8,,638,279,638,359,359,4,355,2,0,11,3,0,2,0,7,43,60,1,110,1,0,115
70092,Барајево,9,,684,364,684,320,320,5,315,2,3,41,0,1,0,0,6,58,33,1,113,0,1,56
70092,Барајево,10,,731,360,731,371,371,7,364,0,0,36,0,0,4,0,4,46,83,3,133,0,1,54
