Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Звездара,56,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1585,875,55.2,570,289
Звездара,57,"Ново Миријево 4 - ОО Црвеног крста""Ново Миријево"", Миријевски венац  25а",2011,1010,50.22,647,348
Звездара,58,"Ново Миријево 5 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковића 15",2269,1109,48.87,749,345
Звездара,59,"Ново Миријево 6 - Дечији вртић ""Маслачак"", Петраркина 3",1927,933,48.41,626,287
Звездара,60,"Ново Миријево 7 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковића 15",2098,983,46.85,604,362
Звездара,61,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1321,637,48.22,399,229
Звездара,62,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1343,735,54.72,497,225
Звездара,63,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа 25",1366,703,51.46,505,183
Звездара,64,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа  25",1710,916,53.56,595,305
Звездара,65,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа  25",1340,673,50.22,471,191
Звездара,66,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа  25",2248,1050,46.7,678,351
Звездара,67,"Миријево 1 - МЗ ""Миријево"", Школски трг 2",2016,869,43.1,631,229
Звездара,68,"Миријево 2 - МЗ ""Миријево"", Школски трг 2",1697,834,49.14,576,241
Звездара,69,"Миријево 2 - VII Београдска гимназија, Шејкина бр. 21-а",1258,444,35.29,340,102
Звездара,70,"Миријево 3 - Месна организација пензионера Миријево,Витезова Карађорђеве звезд",1344,554,41.22,421,127
Земун  ,,,163295,72035,44.11,49348,21333
Земун,1,"Земун - ОШ ""Светозар Милетић"", Немањина 25,  Земун",1108,583,52.61,356,221
Земун,2,"Земун - ОШ ""Светозар Милетић, Немањина 25",1524,754,49.47,447,295
Земун,3,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1141,624,54.68,364,253
Земун,4,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1303,725,55.64,449,269
Земун,5,Земун - Пословна просторија - сала ул. Прве пруге 7,2069,1150,55.58,728,403
Земун,6,"Земун - Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19",2077,1130,54.4,716,394
Земун,7,"Земун - Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19",1545,799,51.71,465,321
Земун,8,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1662,824,49.57,473,335
Земун,9,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1299,677,52.11,392,273
Земун,10,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1326,638,48.11,379,251
Земун,11,"Земун - Предузеће ""Градња"", Карађорђева 2",1152,636,55.2,361,262
Земун,12,"Земун - Економска школа ""Нада Димић"", 22. октобра 19",1400,736,52.57,476,250
Земун,13,"Земун - Правнобиротехничка школа, Тошин бунар 17",1862,922,49.51,601,309
Земун,14,"Земун - Правнобиротехничка школа, Тошин бунар 17",1460,787,53.9,507,268
Земун,15,"Земун - Прва земунска гимназија, Градски парк 2",1049,509,48.52,288,215
Земун,16,"Земун - Прва земунска гимназија, Градски парк 2",1799,835,46.41,511,310
Земун,17,"Земун - ОШ ""Лазар Саватић"", Кеј ослобођења 27",1406,634,45.09,344,279
Земун,18,"Земун - ОШ ""Лазар Саватић"", Кеј ослобођења 27",1258,571,45.38,352,213
Земун,19,"Земун - Медицинска школа ""Надежда Петровић"", Наде Димић 4",1166,612,52.48,388,215
Земун,20,"Земун - Медицинска школа ""Надежда Петровић"", Наде Димић 4",1735,878,50.6,496,363
Земун,21,"Земун - ОШ ""Горња варош"", Добановачка 72",1334,566,42.42,342,213
Земун,22,"Земун - ОШ ""Горња варош"", Добановачка 72",1482,776,52.36,481,288
Земун,23,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1507,761,50.49,465,276
Земун,24,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1419,718,50.59,452,258
Земун,25,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1061,473,44.58,303,161
Земун,26,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1138,543,47.71,365,168
Земун,27,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1333,526,39.45,341,176
Земун,28,"Земун - ОШ ""Раде Кончар"", Златиборска 44",1441,633,43.92,395,221
Земун,29,"Земун - КУД ""Икарбус""(канцеларија), Првомајска 8",1335,641,48.01,390,244
Земун,30,"Земун - КУД ""Икарбус"" (клуб), Првомајска 8",1398,733,52.43,458,258
Земун,31,"Земун - Пословни простор - хол, Првомајска 8",1369,608,44.41,401,197
Земун,32,"Земун - Пословни простор - хол, Првомајска 8",1526,747,48.95,502,230
Земун,33,"Земун - ДВ ""Др Симо Милошевић"", Драгана Ракића бб",1189,529,44.49,366,156
Земун,34,"Земун - ДВ ""Др Симо Милошевић"", Драгана Ракића бб",1013,412,40.67,282,117
Земун,35,"Земун - Завод за тржиште рада, Првомајска 8",1293,665,51.43,414,240
Земун,36,"Земун - Завод за тржиште рада, Првомајска 8",1678,815,48.56,569,228
Земун,37,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1193,602,50.46,397,192
Земун,38,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1636,828,50.61,540,279
Земун,39,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1349,610,45.21,430,171
Земун,40,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1414,630,44.55,412,209
Земун,41,"Земун - Машинска школа ""Змај"" Аутопут 18-ти км.",1144,358,31.29,254,97
Земун,42,"Земун - Пословна просторија, Младена Стојановића 40",1689,806,47.72,578,217
Земун,43,"Земун - ОШ ""Гаврило Принцип, Крајишка 34",1440,737,51.18,518,205
Земун,44,"Земун - ОШ ""Гаврило Принцип, Крајишка 34",1471,684,46.49,499,169
Земун,45,"Земун - ОШ ""Гаврило Принцип"", Крајишка 34",1243,561,45.13,397,151
Земун,46,"Земун - ОШ ""Гаврило Принцип, Крајишка 34",1643,566,34.44,439,117
Земун,47,"Земун - ОШ ""Сутјеска"" Задругарска 3",1746,429,24.57,344,76
Земун,48,"Земун - ОШ ""Сутјеска"" Задругарска 3",1780,473,26.57,359,111
Земун,49,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1341,605,45.11,406,186
Земун,50,"Земун - ОШ ""Петар Кочић"", Првомајска 63",1474,706,47.89,495,207
Земун,51,"Земун - ОШ ""Сутјеска"" Задругарска 3",1660,866,52.16,558,294
Земун,52,"Земун - ОШ ""Сутјеска"" Задругарска 3",1919,767,39.96,541,218
Земун,53,"Земун - ОШ ""Сутјеска"" Задругарска 3",1503,759,50.49,516,230
Земун,54,"Земун - ОШ ""Сутјеска"" Задругарска 3",1938,560,28.89,369,181
Земун,55,"Земун - Пословна просторија - велика сала, Цара Душа 152",1510,751,49.73,483,248
Земун,56,"Земун - Пословна просторија - мала  сала, Цара Душа 152",1065,477,44.78,341,132
Земун,57,"Земун - Школа ""Р. Поповић"", Призренска 37",1387,725,52.27,448,261
Земун,58,"Земун - Школа ""Р. Поповић"", Призренска 37",1795,643,35.82,461,176
Земун,59,"Земун - Саобраћајно техничка школа, Цара Душана 262",1945,711,36.55,474,223
Земун,60,"Земун - Саобраћајно техничка школа, Цара Душана 262",1144,536,46.85,356,163
Земун,61,"Земун - ДВ ""Др С.Милошевић"" С. Страјин 51",1565,746,47.66,473,251
Земун,62,"Земун - Пословне просторије МЗ ""Нова Галеника"", Косте Драгичевића 37",1296,677,52.23,443,222
Земун,63,"Земун - Пословне просторије МЗ ""Нова Галеника"",  ""Косте Драгичевића 37",1158,567,48.96,367,187
Земун,64,"Земун - Пошта - Галеника, М. Радивојевића 34",1430,736,51.46,470,246
Земун,65,"Земун - Беобанка, М. Радивојевића 36",1418,712,50.21,470,222
Земун,66,"Земун - ДВ ""Др С.Милошевић"" М. Вукше 1",1579,723,45.78,483,229
Земун,67,Земун - Институт за сточарство - Соко салаш,180,112,62.22,88,21
Земун,68,"Земун - Дом пензионера - Земун поље, Сланкаменачка 26",2005,577,28.77,419,125
Земун,69,"Земун - ОШ ""И. Бирчанин"", Браће Кршњевац 2",1381,629,45.54,435,175
Земун,70,"Земун - ОШ ""И. Бирчанин"", Браће Крњешевац 2",1431,575,40.18,418,142
Земун,71,"Земун - ОШ ""И. Бирчанин"", Браће Крњешевац 2",1201,591,49.2,428,157
Земун,72,"Земун - ОШ ""И. Бирчанин"", Браће Крњешевац 2",1287,595,46.23,414,173
Земун,73,"Земун - ОШ ""И. Бирчанин"", Браће Крњешевац 2",1400,580,41.42,386,179
