Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Звездара ,47,"Велики Мокри Луг 2 Кућа Радомира Атанацковића, Цве ",1436,600,41.78,312,24,258
Звездара ,48,"Војвода Путник 1 МЗ ""Војвода Путник"", Устаничка 18 ",1661,810,48.77,605,12,155
Звездара ,49,"Војвода Путник 2 МЗ ""Војвода Путник"", Устаничка 18 ",2125,989,46.54,740,18,199
Звездара ,50,"Војвода Путник 3 КМГ ""Трудбеник"" (Просторије мензе ",1858,827,44.51,595,11,197
Звездара ,51,"Војвода Мишић 1 МЗ ""Војвода Мишић"", Браће Срнић 35 ",2239,1121,50.07,779,27,274
Звездара ,52,"Војвода Мишић 1 Кућа Петра Младеновића, Падина  7 ",1785,794,44.48,480,47,249
Звездара ,53,"Ново Миријево 1 АМД ""Миријевац"", Матице српске 64 ",2124,1002,47.18,669,26,282
Звездара ,54,"Ново Миријево 2 МЗ ""Ново Миријево"", Миријевски вен ",2230,1021,45.78,687,38,251
Звездара ,55,"Ново Миријево 3 ОШ ""Павле Савић"", Косте Нађа 25 ",1594,712,44.67,511,23,165
Звездара ,56,"Ново Миријево 3 ОШ ""Павле Савић"", Косте Нађа 25 ",1611,748,46.43,504,9,199
Звездара ,57,"Ново Миријево 4 ОО Црвеног крста""Ново Миријево"", М ",2010,949,47.21,679,16,233
Звездара ,58,"Ново Миријево 5 ОШ ""Деспот Стефан Лазаревић"", Уч.  ",2271,1005,44.25,706,23,259
Звездара ,59,"Ново Миријево 6 Дечији вртић ""Маслачак"", Петраркин ",1928,939,48.7,606,22,276
Звездара ,60,"Ново Миријево 7 ОШ ""Деспот Стефан Лазаревић"", Уч.  ",2098,826,39.37,560,19,211
Звездара ,61,"Ново Миријево 8 ОШ ""Павле Савић"", Косте Нађа 25 ",1316,523,39.74,367,17,128
Звездара ,62,"Ново Миријево 8 ОШ ""Павле Савић"", Косте Нађа 25 ",1347,622,46.18,469,19,121
Звездара ,63,"Ново Миријево 9 ОШ ""Павле Савић"", Косте Нађа 25 ",1373,693,50.47,441,22,210
Звездара ,64,"Ново Миријево 9 ОШ ""Павле Савић"", Косте Нађа  25 ",1720,789,45.87,589,26,151
Звездара ,65,"Ново Миријево 10 ОШ ""Павле Савић"", Косте Нађа  25 ",1352,664,49.11,465,16,158
Звездара ,66,"Ново Миријево 10 ОШ ""Павле Савић"", Косте Нађа  25 ",2277,955,41.94,619,18,286
Звездара ,67,"Миријево 1 МЗ ""Миријево"", Школски трг 2 ",2090,872,41.72,585,24,242
Звездара ,68,"Миријево 2 МЗ ""Миријево"", Школски трг 2 ",1695,743,43.83,534,17,180
Звездара ,69,"Миријево 2 VII Београдска гимназија, Шејкина бр. 2 ",1267,454,35.83,312,16,117
Звездара ,70,"Миријево 3 Месна организација пензионера Миријево, ",1352,592,43.79,388,7,185
Земун ,,,162153,72482,44.7,42300,1454,26765
Земун ,1,"Земун ОШ ""Светозар Милетић"", Немањина 25,  Земун ",1100,499,45.36,410,2,71
Земун ,2,"Земун ОШ ""Светозар Милетић, Немањина 25 ",1526,601,39.38,457,3,121
Земун ,3,"Земун Дечји вртић ""Др Сима Милошевић"", Капетана Ра ",1147,521,45.42,408,3,93
Земун ,4,"Земун Дечји вртић ""Др Сима Милошевић"", Капетана Ра ",1305,631,48.35,464,9,142
Земун ,5,Земун Пословна просторија - сала ул. Прве пруге 7 ,2089,1086,51.99,792,16,234
Земун ,6,"Земун Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19 ",2062,1027,49.81,701,17,270
Земун ,7,"Земун Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19 ",1551,680,43.84,492,11,164
Земун ,8,"Земун ОШ ""Светозар Милетић"", Немањина 25 ",1660,671,40.42,507,12,125
Земун ,9,"Земун ОШ ""Светозар Милетић"", Немањина 25 ",1300,621,47.77,457,12,123
Земун ,10,"Земун ОШ ""Светозар Милетић"", Немањина 25 ",1323,536,40.51,382,12,131
Земун ,11,"Земун Предузеће ""Градња"", Карађорђева 2 ",1152,600,52.08,448,12,105
Земун ,12,"Земун Економска школа ""Нада Димић"", 22. октобра 19 ",1407,681,48.4,484,14,154
Земун ,13,"Земун Правнобиротехничка школа, Тошин бунар 17 ",1873,848,45.27,564,23,233
Земун ,14,"Земун Правнобиротехничка школа, Тошин бунар 17 ",1465,732,49.97,527,9,172
Земун ,15,"Земун Прва земунска гимназија, Градски парк 2 ",1056,454,42.99,333,7,90
Земун ,16,"Земун Прва земунска гимназија, Градски парк 2 ",1799,712,39.58,460,15,204
Земун ,17,"Земун ОШ ""Лазар Саватић"", Кеј ослобођења 27 ",1410,581,41.21,418,13,129
Земун ,18,"Земун ОШ ""Лазар Саватић"", Кеј ослобођења 27 ",1272,556,43.71,389,7,147
Земун ,19,"Земун Медицинска школа ""Надежда Петровић"", Наде Ди ",1172,522,44.54,375,16,111
Земун ,20,"Земун Медицинска школа ""Надежда Петровић"", Наде Ди ",1737,757,43.58,559,9,165
Земун ,21,"Земун ОШ ""Горња варош"", Добановачка 72 ",1344,531,39.51,348,9,153
Земун ,22,"Земун ОШ ""Горња варош"", Добановачка 72 ",1472,665,45.18,438,18,190
Земун ,23,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1501,719,47.9,474,18,196
Земун ,24,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1422,673,47.33,469,12,175
Земун ,25,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1067,475,44.52,311,16,134
Земун ,26,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1137,507,44.59,346,11,137
Земун ,27,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1349,512,37.95,317,6,175
Земун ,28,"Земун ОШ ""Раде Кончар"", Златиборска 44 ",1435,591,41.18,390,16,168
Земун ,29,"Земун КУД ""Икарбус""(канцеларија), Првомајска 8 ",1370,575,41.97,399,14,147
Земун ,30,"Земун КУД ""Икарбус"" (клуб), Првомајска 8 ",1402,693,49.43,499,13,170
Земун ,31,"Земун Пословни простор - хол, Првомајска 8 ",1370,583,42.55,351,12,203
Земун ,32,"Земун Пословни простор - хол, Првомајска 8 ",1525,717,47.02,495,10,186
Земун ,33,"Земун ДВ ""Др Симо Милошевић"", Драгана Ракића бб ",1191,549,46.1,354,11,167
Земун ,34,"Земун ДВ ""Др Симо Милошевић"", Драгана Ракића бб ",1017,468,46.02,283,10,161
Земун ,35,"Земун Завод за тржиште рада, Првомајска 8 ",1311,599,45.69,383,16,186
Земун ,36,"Земун Завод за тржиште рада, Првомајска 8 ",1697,813,47.91,488,20,279
Земун ,37,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1642,803,48.9,560,17,204
Земун ,38,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1203,540,44.89,328,22,175
Земун ,39,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1357,620,45.69,378,16,210
Земун ,40,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1413,619,43.81,360,9,233
Земун ,41,"Земун Машинска школа ""Змај"" Аутопут 18-ти км. ",1154,465,40.29,180,12,265
Земун ,42,"Земун Пословна просторија, Младена Стојановића 40 ",1693,806,47.61,509,17,263
Земун ,43,"Земун ОШ ""Гаврило Принцип, Крајишка 34 ",1435,748,52.13,471,20,240
Земун ,44,"Земун ОШ ""Гаврило Принцип, Крајишка 34 ",1469,742,50.51,439,10,282
Земун ,45,"Земун ОШ ""Гаврило Принцип"", Крајишка 34 ",1253,587,46.85,359,8,214
Земун ,46,"Земун ОШ ""Гаврило Принцип, Крајишка 34 ",1661,663,39.92,311,24,319
Земун ,47,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1746,510,29.21,236,6,259
Земун ,48,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1809,597,33,280,10,302
Земун ,49,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1334,619,46.4,352,22,229
Земун ,50,"Земун ОШ ""Петар Кочић"", Првомајска 63 ",1485,638,42.96,434,12,172
Земун ,51,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1673,834,49.85,527,20,248
Земун ,52,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1969,845,42.92,467,19,337
Земун ,53,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1506,749,49.73,509,17,198
Земун ,54,"Земун ОШ ""Сутјеска"" Задругарска 3 ",1946,657,33.76,326,10,309
Земун ,55,"Земун Дечији вртић ""Др Сима Милошевић"", Цара Душа  ",1522,717,47.11,478,15,199
Земун ,56,"Земун Дечији вртић ""Др Сима Милошевић"", Цара Душа  ",1061,509,47.97,330,12,148
Земун ,57,"Земун Школа ""Р. Поповић"", Призренска 37 ",1390,690,49.64,453,9,218
Земун ,58,"Земун Школа ""Р. Поповић"", Призренска 37 ",1821,684,37.56,374,17,281
Земун ,59,"Земун Саобраћајно техничка школа, Цара Душана 262 ",0,0,0,0,0,0
Земун ,60,"Земун Саобраћајно техничка школа, Цара Душана 262 ",1152,569,49.39,350,22,179
Земун ,61,"Земун ДВ ""Др С.Милошевић"" С. Страјин 51 ",1551,733,47.26,452,17,245
Земун ,62,"Земун Пословне просторије МЗ ""Нова Галеника"", Кост ",1309,687,52.48,454,11,196
Земун ,63,"Земун Пословне просторије МЗ ""Нова Галеника"",  ""Ко ",1162,510,43.89,304,10,178
Земун ,64,"Земун Пошта - Галеника, М. Радивојевића 34 ",1440,718,49.86,468,15,211
Земун ,65,"Земун Беобанка, М. Радивојевића 36 ",1416,706,49.86,460,14,210
Земун ,66,"Земун ДВ ""Др С.Милошевић"" М. Вукше 1 ",1575,752,47.75,442,18,264
Земун ,67,Земун Институт за сточарство - Соко салаш ,181,124,68.51,36,1,84
Земун ,68,"Земун Дом пензионера - Земун поље, Сланкаменачка 2 ",2041,597,29.25,218,13,356
Земун ,69,"Земун ОШ ""И. Бирчанин"", Браће Кршњевац 2 ",1392,643,46.19,296,21,305
Земун ,70,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1435,637,44.39,356,14,250
Земун ,71,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1201,610,50.79,383,15,197
Земун ,72,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1290,612,47.44,378,19,199
Земун ,73,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1409,633,44.93,367,13,235
Земун ,74,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1089,493,45.27,264,12,203
Земун ,75,"Земун ОШ ""И. Бирчанин"", Браће Крњешевац 2 ",1096,471,42.97,277,13,165
Земун ,76,Земун Просторије ПИК-а Земун у Насељу 13. мај ,847,367,43.33,182,8,160
Земун ,77,"Батајница Дом културе ""Митраљетина 2 ",1598,658,41.18,264,8,360
Земун ,78,"Батајница Ватрогасни дом ""Митраљетина"" 8 ",1479,634,42.87,269,22,330
Земун ,79,"Батајница ОШ ""Б. Палковљевић"", Пуковника Миленка П ",1570,605,38.54,248,15,328
Земун ,80,"Батајница ОШ ""Б. Палковљевић"" Пуковника Миленка Па ",1824,753,41.28,277,13,449
