Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Гроцка,23,"Калуђерица 4 - Челарево, Жикице Јовановића Шпанца 27б",1539,777,50.48,11,16,2,263,148,2,3,12,6,1,298
Гроцка,24,"Калуђерица 5 - Основна школа (нова), Краља Петра I,  9",2444,1068,43.69,32,7,3,398,207,2,7,16,23,2,356
Гроцка,25,"Калуђерица 6 - Основна школа (нова), Краља Петра I, 9",2320,1110,47.84,24,19,2,417,229,6,10,13,30,2,338
Гроцка,26,Калуђерица 7 - Кућа Саве Ковачевића 116,2468,1236,50.08,26,19,12,503,227,5,7,15,25,4,376
Гроцка,27,Калуђерица  8 - М. Поповића 2,2116,981,46.36,26,18,1,336,127,4,10,14,36,5,392
Гроцка,28,"Камендол - Дом културе, 21. августа 131",968,522,53.92,12,36,8,227,37,0,10,8,13,3,156
Гроцка,29,"Лештане 1 - Основна школа, Маршала Тита 8",1768,855,48.35,48,12,7,281,184,4,12,20,29,2,243
Гроцка,30,"Лештане 2 - Основна школа, Маршала Тита 8",2356,1144,48.55,38,21,6,364,209,4,14,17,32,4,420
Гроцка,31,"Лештане 3 - Основна школа, Маршала Тита 8",2443,995,40.72,14,7,0,320,160,3,5,10,33,4,431
Гроцка,32,"Пударци - Дом културе, Палих бораца 21",1164,710,60.99,18,74,8,240,139,0,1,12,19,0,177
Гроцка,33,"Ритопек - Ловачки дом, Београдска 4",1789,914,51.08,109,60,5,327,123,8,29,10,10,4,211
Гроцка,34,"Умчари  1 - Основна школа, 29. новембра 11",1263,676,53.52,23,46,1,323,112,0,3,14,17,1,128
Гроцка,35,"Умчари  2 - Дом културе, Трг Републике 2",1271,515,40.51,36,29,0,224,80,5,14,8,13,3,92
Звездара  ,,,122764,66014,53.77,1403,1616,370,26094,22073,340,305,664,1519,136,10394
Звездара,1,"Вуков споменик 1 - ОШ ""Иван ГоранКовачић"", Војводе Бране 18",2012,1077,53.52,35,27,9,431,401,0,5,6,19,3,113
Звездара,2,"Вуков споменик 2 - МЗ ""Вуков споменик"", Захумска 23а",1913,1124,58.75,19,34,10,454,440,5,3,5,18,0,115
Звездара,3,"Вуков споменик 3 - КМГ ""Трудбеник"",Булевар краља Александра 79",1553,917,59.04,12,25,11,375,349,5,0,13,13,1,101
Звездара,4,"Вуков споменик 3 - КМГ ""Трудбеник"",Булевар краљаАлександра 79",1151,676,58.73,13,23,5,291,233,3,2,3,6,1,86
Звездара,5,"Вуков споменик 4 - ЈКП ""Градске пијаце"",Живка Карабиберовића 3",2388,1261,52.8,24,15,7,478,478,7,3,14,20,4,189
Звездара,6,"Смедеревски ђерам 1 - МЗ ""Смедеревски ђерам"", Бранка Крсмановића 9",2375,1252,52.71,18,14,6,474,490,4,2,8,25,4,188
Звездара,7,"Булбулдер 1 - МЗ ""Булбулдер"", Димитрија Туцовића 83",2218,1133,51.08,26,29,7,421,461,5,4,9,16,0,138
Звездара,8,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1768,930,52.6,27,22,5,350,341,8,5,7,25,0,124
Звездара,9,"Булбулдер 2 - Зуботехничка школа, Станка Враза 63",1115,556,49.86,5,4,4,248,186,1,0,7,10,0,83
Звездара,10,"Северни булевар 1 - ОШ ""1300 каплара"",Панчина 1",1775,1023,57.63,12,38,6,375,337,6,7,10,28,2,190
Звездара,11,"Северни булевар 2 - МЗ ""Северни булевар"",Панте Срећковића 3",1457,792,54.35,13,17,2,323,282,7,2,11,15,1,104
Звездара,12,"Северни булевар 3 - МЗ ""Северни булевар"",Панте Срећковића 3",1476,621,42.07,19,14,1,244,193,5,3,5,7,0,122
Звездара,13,"Северни булевар 3 - Институт ""Михајло Пупин"", Волгина 15",1175,516,43.91,16,11,0,196,129,1,4,5,9,0,141
Звездара,14,"Славујев поток 1 - Републички завод за статистику, Милана Ракића 5",2367,1236,52.21,22,23,10,525,384,9,6,9,21,6,198
Звездара,15,"Славујев поток 2 - МЗ ""Славујев поток"", Зечевићева 12",2405,1363,56.67,30,30,3,601,475,6,3,12,37,3,145
Звездара,16,"Липов лад 1 - МЗ ""Липов лад"", Бул. Краља Александра 298",1620,975,60.18,22,35,13,341,415,1,6,10,10,2,105
Звездара,17,"Липов лад 1 - МЗ ""Липов лад"", Бул. краља Александра 298",1049,610,58.15,12,15,2,252,227,3,4,5,14,3,63
Звездара,18,"Липов лад 2 - ОШ ""Јелена Ћетковић"", Врањска 26",1928,1088,56.43,33,29,4,465,409,4,4,5,21,1,96
Звездара,19,"Звездара 1 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",1308,773,59.09,16,9,6,292,338,2,3,4,9,1,79
Звездара,20,"Звездара 1 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",1607,905,56.31,14,32,6,328,355,6,1,2,10,1,132
Звездара,21,"Звездара 2 - ОШ ""Вељко Дугошевић"", Милана Ракића 41",2067,1167,56.45,16,35,11,462,464,8,7,14,15,5,112
Звездара,22,"Звездара 3 - Студентски дом ""С. Пенезић-Крцун"" (II павиљон у читаоници), Бана",1700,980,57.64,12,23,4,365,431,6,1,4,14,2,108
Звездара,23,"Звездара 4 - Студентски дом ""С. Пенезић-Крцун"" (I павиљон у читаоници), Бана I",961,456,47.45,3,4,0,195,154,2,3,10,12,3,65
Звездара,24,"Врачарско поље 1 - Електрометал, Господара Вучића 245",2326,1266,54.42,40,46,6,511,444,4,3,5,20,3,158
Звездара,25,"Врачарско поље 2 - Шаховски клуб ""Раднички"", Господара Вучића 231",2127,1152,54.16,43,14,4,427,455,7,5,3,22,2,151
Звездара,26,"Ћирило и Методије 1 - МЗ ""Ћирило и Методије"", Учитељска 60",1958,1033,52.75,24,37,5,420,333,9,8,10,27,3,138
Звездара,27,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",2028,1168,57.59,17,38,11,475,385,5,8,21,29,2,164
Звездара,28,"Ћирило и Методије 2 - ОШ ""Ћирило и Методије"", Учитељска 58",1606,882,54.91,16,39,5,353,287,5,8,11,17,2,116
Звездара,29,"Ћирило и Методије 3 - Дом здравља ""Звездара"", Олге Јовановић 11",2388,1240,51.92,25,31,12,502,395,8,6,9,31,2,188
Звездара,30,"Зелено брдо 1 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1864,985,52.84,26,27,1,437,330,7,9,9,25,2,90
Звездара,31,"Зелено брдо 2 - ОШ ""Марија Бурсаћ"", Милана Ракића 81",1506,831,55.17,9,27,2,349,258,0,3,6,17,1,150
Звездара,32,"Зелено брдо 3 - МЗ Зелено брдо, Бул. краља Александра 395",1229,699,56.87,9,19,2,293,249,1,2,5,17,0,88
Звездара,33,"Зелено брдо 3 - МЗ ""Зелено брдо"", Бул. краља Александра 395",1436,761,52.99,25,15,4,293,250,2,4,8,17,0,135
Звездара,34,"Зелено брдо 4 - Електровод, Бајдина 7б",1394,728,52.22,12,13,3,269,191,2,8,12,23,1,189
Звездара,35,"Зелено брдо 4 - Електровод, Бајдина 7б",1396,647,46.34,13,9,5,277,170,3,2,4,20,0,137
Звездара,36,"Стеван Синђелић 1 - МЗ ""Стеван Синђелић"", Устаничка 194",2369,1304,55.04,18,33,8,524,500,9,3,10,11,1,168
Звездара,37,"Стеван Синђелић 2 - ОШ ""Стеван Синђелић"", Милана Ракића 1",1935,1090,56.33,21,28,6,389,403,8,3,17,32,3,162
Звездара,38,"Стеван Синђелић 3 - МЗ ""Стеван Синђелић"", Устаничка 194",2262,1214,53.66,28,22,11,524,404,7,4,8,14,1,172
Звездара,39,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка бр. 246",1162,543,46.72,10,9,2,239,129,4,3,10,18,1,109
Звездара,40,"Мали Мокри Луг 1 - ОШ ""Десанка Максимовић"", Устаничка бр. 246",1725,719,41.68,21,8,2,315,141,0,9,8,24,1,182
Звездара,41,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра бр. 525",1549,694,44.8,29,7,2,270,143,5,3,8,25,6,184
Звездара,42,"Мали Мокри Луг 2 - ОШ ""Драгојло Дудић"", Булевар краља Александра бр. 525",1485,711,47.87,43,10,3,318,150,4,14,15,12,1,123
Звездара,43,"Мали Мокри Луг 3 - МЗ ""М.М. Луг"", Бул. краља Александра бр. 532",2152,1069,49.67,30,23,7,447,257,1,11,11,34,3,235
Звездара,44,"Мали Мокри Луг 4 - МЗ ""М.М. Луг"", Бул. краља Александра  532",1643,835,50.82,19,20,4,334,214,3,5,9,16,3,188
Звездара,45,"Велики Мокри Луг 1 - МЗ ""В.М. Луг"", Николе Груловића  14",1693,787,46.48,26,26,3,271,210,5,2,19,32,2,179
Звездара,46,"Велики Мокри Луг 2 - ОШ ""Владислав Петковић - Дис"", Радослава Љумовића 20",1650,820,49.69,14,26,7,341,157,7,3,6,29,2,220
Звездара,47,"Велики Мокри Луг 2 - Кућа Радомира Атанацковића, Цветанова ћуприја 48а",1425,786,55.15,18,37,1,252,145,1,10,14,34,1,261
Звездара,48,"Војвода Путник 1 - МЗ ""Војвода Путник"", Устаничка 189",1672,993,59.38,17,46,6,376,394,6,2,6,9,1,113
Звездара,49,"Војвода Путник 2 - МЗ ""Војвода Путник"", Устаничка 189",2121,1212,57.14,17,18,4,451,472,9,3,19,19,1,165
Звездара,50,"Војвода Путник 3 - КМГ ""Трудбеник"" (Просторије мензе), Лунета Миловановића 6",1833,1092,59.57,18,24,6,391,424,2,1,9,22,3,168
Звездара,51,"Војвода Мишић 1 - МЗ ""Војвода Мишић"", Браће Срнић 35",2224,1341,60.29,33,54,6,549,432,7,9,11,38,0,182
Звездара,52,"Војвода Мишић 1 - Кућа Петра Младеновића, Падина  7",1737,924,53.19,24,6,4,331,259,3,10,9,60,1,201
Звездара,53,"Ново Миријево 1 - АМД ""Миријевац"", Матице српске 64",2126,1142,53.71,28,46,16,412,363,6,5,17,35,4,196
Звездара,54,"Ново Миријево 2 - МЗ ""Ново Миријево"", Миријевски венац 18-20",2237,1221,54.58,18,30,11,474,413,5,5,12,27,3,196
Звездара,55,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1585,930,58.67,18,15,2,364,337,5,4,7,21,4,140
Звездара,56,"Ново Миријево 3 - ОШ ""Павле Савић"", Косте Нађа 25",1585,961,60.63,17,26,5,391,321,6,2,12,30,5,132
Звездара,57,"Ново Миријево 4 - ОО Црвеног крста""Ново Миријево"", Миријевски венац  25а",2011,1081,53.75,14,17,7,415,396,9,2,6,30,1,171
Звездара,58,"Ново Миријево 5 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковића 15",2269,1195,52.66,17,15,8,468,394,5,3,22,34,1,208
Звездара,59,"Ново Миријево 6 - Дечији вртић ""Маслачак"", Петраркина 3",1927,1072,55.63,22,40,1,369,345,9,2,14,35,5,211
Звездара,60,"Ново Миријево 7 - ОШ ""Деспот Стефан Лазаревић"", Уч. М. Јанковића 15",2098,1081,51.52,28,23,5,377,399,4,1,20,28,5,167
Звездара,61,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1321,697,52.76,11,27,2,269,254,3,1,7,11,2,101
Звездара,62,"Ново Миријево 8 - ОШ ""Павле Савић"", Косте Нађа 25",1343,786,58.52,15,8,5,343,256,3,3,12,24,0,108
Звездара,63,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа 25",1366,843,61.71,11,17,5,332,208,9,4,11,25,1,204
Звездара,64,"Ново Миријево 9 - ОШ ""Павле Савић"", Косте Нађа  25",1710,1015,59.35,21,11,3,418,354,9,8,7,19,4,145
Звездара,65,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа  25",1340,710,52.98,6,16,4,298,219,3,5,7,19,1,113
Звездара,66,"Ново Миријево 10 - ОШ ""Павле Савић"", Косте Нађа  25",2248,1166,51.86,30,21,4,450,385,6,4,8,26,2,211
Звездара,67,"Миријево 1 - МЗ ""Миријево"", Школски трг 2",2016,1004,49.8,37,19,5,428,262,4,7,10,29,1,189
Звездара,68,"Миријево 2 - МЗ ""Миријево"", Школски трг 2",1697,896,52.79,16,18,5,359,287,9,5,16,18,2,146
Звездара,69,"Миријево 2 - VII Београдска гимназија, Шејкина бр. 21-а",1258,574,45.62,14,29,4,235,151,5,2,2,14,1,108
Звездара,70,"Миријево 3 - Месна организација пензионера Миријево,Витезова Карађорђеве звезд",1344,683,50.81,16,18,4,278,176,2,3,4,26,2,135
Земун  ,,,163286,89131,54.58,1810,2057,513,29326,24598,568,445,931,1773,218,25238
Земун,1,"Земун - ОШ ""Светозар Милетић"", Немањина 25,  Земун",1108,625,56.4,9,6,6,253,271,3,2,4,7,0,61
Земун,2,"Земун - ОШ ""Светозар Милетић, Немањина 25",1524,841,55.18,11,22,5,323,345,3,3,3,7,3,106
Земун,3,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1141,673,58.98,11,14,4,262,276,2,1,5,5,2,81
Земун,4,"Земун - Дечји вртић ""Др Сима Милошевић"", Капетана Радића Петровића 26",1303,757,58.09,6,26,11,297,306,8,1,12,5,3,73
Земун,5,Земун - Пословна просторија - сала ул. Прве пруге 7,2069,1232,59.54,38,28,9,486,422,9,8,9,6,3,193
Земун,6,"Земун - Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19",2077,1218,58.64,16,29,13,469,433,7,15,4,19,4,196
Земун,7,"Земун - Ср.ек.шк. ""Нада Димић"", 22. октобра бр. 19",1545,851,55.08,9,30,6,322,330,4,6,15,5,3,111
Земун,8,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1662,893,53.73,20,33,4,316,361,7,6,6,10,2,107
Земун,9,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1299,728,56.04,8,23,4,265,291,5,3,8,11,2,97
Земун,10,"Земун - ОШ ""Светозар Милетић"", Немањина 25",1326,702,52.94,19,19,3,254,263,2,0,6,9,5,108
Земун,11,"Земун - Предузеће ""Градња"", Карађорђева 2",1152,691,59.98,5,26,3,240,285,3,1,10,10,7,90
