Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Звездара,56,,1940,897,46.24,1940,1043,897,32,3.57,865,96.43,473,52.73,392,43.7
Звездара,57,,1853,860,46.41,1853,993,860,22,2.56,838,97.44,485,56.4,353,41.05
Звездара,58,,2347,1220,51.98,2347,1127,1220,39,3.2,1181,96.8,636,52.13,545,44.67
Звездара,59,,2097,934,44.54,2099,1165,934,19,2.03,915,97.97,377,40.36,538,57.6
Звездара,60,,1833,688,37.53,1833,1145,688,6,0.87,682,99.13,286,41.57,396,57.56
Звездара,61,,1766,800,45.3,1766,966,800,26,3.25,774,96.75,406,50.75,368,46
Звездара,62,,1459,640,43.87,1459,819,640,37,5.78,603,94.22,309,48.28,294,45.94
Звездара,63,,1642,690,42.02,1641,951,690,20,2.9,670,97.1,376,54.49,294,42.61
Звездара,64,,2166,894,41.27,2166,1272,894,37,4.14,857,95.86,510,57.05,347,38.81
Звездара,65,,1839,867,47.15,1839,972,867,28,3.23,839,96.77,422,48.67,417,48.1
Звездара,66,,2052,955,46.54,2051,1096,954,38,3.98,916,96.02,446,46.75,470,49.27
Звездара,67,,2182,1010,46.29,2182,1172,1010,36,3.56,974,96.44,472,46.73,502,49.7
Звездара,68,,1854,871,46.98,1854,983,870,27,3.1,843,96.9,396,45.52,447,51.38
Звездара,69,,2241,940,41.95,2241,1301,940,36,3.83,904,96.17,455,48.4,449,47.77
Звездара,70,,1261,534,42.35,1261,727,534,20,3.75,514,96.25,285,53.37,229,42.88
Звездара,71,,1809,869,48.04,1810,941,864,38,4.4,826,95.6,428,49.54,398,46.06
Звездара,72,,1665,734,44.08,1664,930,734,22,3,712,97,343,46.73,369,50.27
Звездара,73,,2166,985,45.48,2166,1181,985,44,4.47,941,95.53,536,54.42,405,41.12
Звездара,74,,2096,896,42.75,2096,1200,896,39,4.35,857,95.65,404,45.09,453,50.56
Звездара,75,,2173,925,42.57,2173,1248,925,28,3.03,897,96.97,440,47.57,457,49.41
Звездара,76,,2312,919,39.75,2312,1393,918,25,2.72,893,97.28,419,45.64,474,51.63
Звездара,77,,2220,932,41.98,2220,1288,932,20,2.15,912,97.85,468,50.21,444,47.64
Звездара,78,,811,360,44.39,811,451,360,1,0.28,359,99.72,257,71.39,102,28.33
Звездара,79,,1647,681,41.35,1647,966,681,25,3.67,656,96.33,333,48.9,323,47.43
Звездара,80,,2195,851,38.77,2195,1344,850,26,3.06,824,96.94,357,42,467,54.94
Звездара,81,,1544,663,42.94,1545,882,663,19,2.87,644,97.13,324,48.87,320,48.27
Земун,,,158196,68526,43.32,157870,89344,68501,2364,3.45,66137,96.55,29769,43.46,36368,53.09
Земун,1,,1603,723,45.1,1603,880,723,21,2.9,702,97.1,450,62.24,252,34.85
Земун,2,,1641,687,41.86,1640,953,687,25,3.64,662,96.36,415,60.41,247,35.95
Земун,3,,1582,729,46.08,1582,853,729,17,2.33,712,97.67,460,63.1,252,34.57
Земун,4,,1554,758,48.78,1554,796,758,33,4.35,725,95.65,395,52.11,330,43.54
Земун,5,,1588,755,47.54,1597,842,755,23,3.05,732,96.95,459,60.79,273,36.16
Земун,6,,1616,768,47.52,1616,848,768,28,3.65,740,96.35,367,47.79,373,48.57
Земун,7,,1763,791,44.87,1764,973,791,24,3.03,767,96.97,472,59.67,295,37.29
Земун,8,,1684,738,43.82,1684,946,738,33,4.47,705,95.53,432,58.54,273,36.99
Земун,9,,1651,726,43.97,1650,924,726,30,4.13,696,95.87,416,57.3,280,38.57
Земун,10,,1581,681,43.07,1580,899,676,29,4.29,647,95.71,381,56.36,266,39.35
Земун,11,,1672,701,41.93,1673,972,701,31,4.42,670,95.58,393,56.06,277,39.51
Земун,12,,1653,682,41.26,1653,971,682,22,3.23,660,96.77,344,50.44,316,46.33
Земун,13,,1684,807,47.92,1682,875,807,26,3.22,781,96.78,458,56.75,323,40.02
Земун,14,,1507,658,43.66,1507,849,658,28,4.26,630,95.74,367,55.78,263,39.97
Земун,15,,1517,690,45.48,1417,727,690,33,4.78,657,95.22,399,57.83,258,37.39
Земун,16,,1321,562,42.54,1321,759,562,26,4.63,536,95.37,343,61.03,193,34.34
Земун,17,,1106,484,43.76,1106,622,484,12,2.48,472,97.52,270,55.79,202,41.74
Земун,18,,1441,636,44.14,1441,805,636,19,2.99,617,97.01,345,54.25,272,42.77
Земун,19,,1189,516,43.4,1189,673,516,22,4.26,494,95.74,309,59.88,185,35.85
Земун,20,,1301,574,44.12,1301,727,574,18,3.14,556,96.86,302,52.61,254,44.25
Земун,21,,1435,681,47.46,1435,754,681,30,4.41,651,95.59,359,52.72,292,42.88
Земун,22,,1291,570,44.15,1290,720,570,21,3.68,549,96.32,294,51.58,255,44.74
Земун,23,,1564,725,46.36,1565,840,725,22,3.03,703,96.97,434,59.86,269,37.1
Земун,24,,1454,639,43.95,1449,810,639,32,5.01,607,94.99,346,54.15,261,40.85
Земун,25,,1536,618,40.23,1536,918,618,26,4.21,592,95.79,301,48.71,291,47.09
Земун,26,,1224,529,43.22,1220,691,529,18,3.4,511,96.6,256,48.39,255,48.2
Земун,27,,1356,607,44.76,1356,749,607,27,4.45,580,95.55,337,55.52,243,40.03
Земун,28,,1777,731,41.14,1777,1046,730,25,3.42,705,96.58,368,50.41,337,46.16
Земун,29,,1555,719,46.24,1555,836,719,33,4.59,686,95.41,373,51.88,313,43.53
Земун,30,,1377,680,49.38,1377,697,680,41,6.03,639,93.97,309,45.44,330,48.53
Земун,31,,1253,518,41.34,1253,735,518,22,4.25,496,95.75,251,48.46,245,47.3
Земун,32,,1528,687,44.96,1528,841,687,19,2.77,668,97.23,367,53.42,301,43.81
Земун,33,,1498,712,47.53,1498,786,712,32,4.49,680,95.51,349,49.02,331,46.49
Земун,34,,1545,777,50.29,1545,768,777,39,5.02,738,94.98,377,48.52,361,46.46
Земун,35,,1588,659,41.5,1588,929,659,23,3.49,636,96.51,317,48.1,319,48.41
Земун,36,,1618,759,46.91,1619,860,759,11,1.45,748,98.55,356,46.9,392,51.65
Земун,37,,1749,793,45.34,1749,956,793,29,3.66,764,96.34,406,51.2,358,45.15
Земун,38,,1554,728,46.85,1554,826,728,42,5.77,686,94.23,293,40.25,393,53.98
Земун,39,,1669,765,45.84,1671,906,763,18,2.36,745,97.64,379,49.67,366,47.97
Земун,40,,1736,765,44.07,1776,1011,764,22,2.88,742,97.12,376,49.21,366,47.91
Земун,41,,1632,753,46.14,1631,878,753,18,2.39,735,97.61,313,41.57,422,56.04
Земун,42,,1738,772,44.42,1736,964,772,20,2.59,752,97.41,351,45.47,401,51.94
Земун,43,,1746,832,47.65,1746,914,832,35,4.21,797,95.79,372,44.71,425,51.08
Земун,44,,1601,569,35.54,1591,1022,569,22,3.87,547,96.13,232,40.77,315,55.36
Земун,45,,1315,586,44.56,1313,727,581,12,2.07,569,97.93,162,27.88,407,70.05
Земун,46,,1654,365,22.07,1654,1289,365,12,3.29,353,96.71,128,35.07,225,61.64
Земун,47,,1610,413,25.65,1611,1198,412,9,2.18,403,97.82,124,30.1,279,67.72
Земун,48,,1563,353,22.58,1563,1210,353,12,3.4,341,96.6,109,30.88,232,65.72
Земун,49,,1458,704,48.29,1458,754,704,31,4.4,673,95.6,323,45.88,350,49.72
Земун,50,,1461,684,46.82,1461,777,683,21,3.07,662,96.93,320,46.85,342,50.07
Земун,51,,1617,676,41.81,1617,941,675,28,4.15,647,95.85,333,49.33,314,46.52
Земун,52,,1315,610,46.39,1315,705,610,23,3.77,587,96.23,292,47.87,295,48.36
Земун,53,,1584,668,42.17,1584,916,668,14,2.1,654,97.9,318,47.6,336,50.3
Земун,54,,1421,670,47.15,1421,751,670,28,4.18,642,95.82,314,46.87,328,48.96
Земун,55,,1453,692,47.63,1451,759,692,25,3.61,667,96.39,353,51.01,314,45.38
Земун,56,,1306,530,40.58,1307,777,530,17,3.21,513,96.79,222,41.89,291,54.91
Земун,57,,1492,539,36.13,1390,851,539,14,2.6,525,97.4,198,36.73,327,60.67
Земун,58,,1224,585,47.79,1224,639,585,27,4.62,558,95.38,250,42.74,308,52.65
Земун,59,,1652,739,44.73,1652,913,739,22,2.98,717,97.02,224,30.31,493,66.71
Земун,60,,1456,614,42.17,1454,840,614,21,3.42,593,96.58,157,25.57,436,71.01
Земун,61,,1624,776,47.78,1623,847,776,17,2.19,759,97.81,242,31.19,517,66.62
Земун,62,,1817,766,42.16,1796,1030,766,19,2.48,747,97.52,256,33.42,491,64.1
Земун,63,,1777,762,42.88,1761,999,762,30,3.94,732,96.06,216,28.35,516,67.72
Земун,64,,1490,617,41.41,1490,873,617,32,5.19,585,94.81,295,47.81,290,47
Земун,65,,1239,583,47.05,1238,655,583,23,3.95,560,96.05,272,46.66,288,49.4
Земун,66,,1252,517,41.29,1252,735,517,10,1.93,507,98.07,259,50.1,248,47.97
Земун,67,,1429,647,45.28,1427,780,647,29,4.48,618,95.52,314,48.53,304,46.99
Земун,68,,1507,664,44.06,1507,843,664,23,3.46,641,96.54,300,45.18,341,51.36
Земун,69,,1531,688,44.94,1531,843,688,30,4.36,658,95.64,298,43.31,360,52.33
Земун,70,,858,490,57.11,858,368,490,16,3.27,474,96.73,109,22.24,365,74.49
Земун,71,,1967,694,35.28,1967,1273,692,19,2.75,673,97.25,380,54.91,293,42.34
Земун,72,,1246,543,43.58,1246,703,543,18,3.31,525,96.69,192,35.36,333,61.33
Земун,73,,1579,777,49.21,1579,802,777,26,3.35,751,96.65,293,37.71,458,58.94
Земун,74,,1558,646,41.46,1558,912,646,24,3.72,622,96.28,279,43.19,343,53.1
Земун,75,,1559,718,46.06,1558,840,718,16,2.23,702,97.77,305,42.48,397,55.29
Земун,76,,1437,634,44.12,1437,803,632,13,2.06,619,97.94,268,42.41,351,55.54
Земун,77,,1368,602,44.01,1368,766,602,15,2.49,587,97.51,261,43.36,326,54.15
Земун,78,,1641,754,45.95,1641,887,754,22,2.92,732,97.08,350,46.42,382,50.66
Земун,79,,1542,648,42.02,1539,891,648,18,2.78,630,97.22,236,36.42,394,60.8
Земун,80,,612,297,48.53,612,315,297,7,2.36,290,97.64,97,32.66,193,64.98
Земун,81,,1565,654,41.79,1575,921,654,26,3.98,628,96.02,297,45.41,331,50.61
Земун,82,,1576,692,43.91,1576,884,692,21,3.03,671,96.97,316,45.66,355,51.3
Земун,83,,1525,636,41.7,1525,889,636,20,3.14,616,96.86,289,45.44,327,51.42
Земун,84,,1490,597,40.07,1490,893,597,42,7.04,555,92.96,245,41.04,310,51.93
Земун,85,,1788,758,42.39,1787,1029,757,31,4.1,726,95.9,304,40.16,422,55.75
Земун,86,,1402,621,44.29,1402,781,621,20,3.22,601,96.78,290,46.7,311,50.08
Земун,87,,1473,622,42.23,1469,847,622,16,2.57,606,97.43,139,22.35,467,75.08
Земун,88,,1464,625,42.69,1464,839,625,11,1.76,614,98.24,140,22.4,474,75.84
Земун,89,,1502,577,38.42,1502,925,577,18,3.12,559,96.88,151,26.17,408,70.71
Земун,90,,1621,641,39.54,1519,878,641,12,1.87,629,98.13,168,26.21,461,71.92
Земун,91,,1464,633,43.24,1461,828,633,25,3.95,608,96.05,177,27.96,431,68.09
Земун,92,,1514,657,43.39,1514,857,657,25,3.81,632,96.19,201,30.59,431,65.6
Земун,93,,1511,625,41.36,1511,886,625,19,3.04,606,96.96,173,27.68,433,69.28
Земун,94,,1700,739,43.47,1700,961,739,26,3.52,713,96.48,195,26.39,518,70.09
Земун,95,,1523,665,43.66,1523,858,664,24,3.61,640,96.39,219,32.98,421,63.4
Земун,96,,1534,565,36.83,1534,969,565,20,3.54,545,96.46,205,36.28,340,60.18
Земун,97,,1655,646,39.03,1655,1009,646,12,1.86,634,98.14,187,28.95,447,69.2
Земун,98,,1668,637,38.19,1668,1031,637,15,2.35,622,97.65,152,23.86,470,73.78
Земун,99,,1202,497,41.35,1202,705,497,26,5.23,471,94.77,120,24.14,351,70.62
Земун,100,,1375,664,48.29,1375,711,663,15,2.26,648,97.74,127,19.16,521,78.58
Земун,101,,1484,638,42.99,1484,846,638,14,2.19,624,97.81,107,16.77,517,81.03
Земун,102,,1763,755,42.82,1763,1008,754,19,2.52,735,97.48,142,18.83,593,78.65
Земун,103,,1777,763,42.94,1777,1014,763,26,3.41,737,96.59,212,27.79,525,68.81
Земун,104,,1756,800,45.56,1754,954,800,25,3.12,775,96.88,192,24,583,72.88
Земун,105,,398,193,48.49,398,205,193,3,1.55,190,98.45,43,22.28,147,76.17
Земун,106,,174,121,69.54,174,53,121,3,2.48,118,97.52,36,29.75,82,67.77
Лазаревац,,,53059,25743,48.52,53058,27315,25742,883,3.43,24859,96.57,11985,46.56,12874,50.01
Лазаревац,1,,744,414,55.65,744,330,414,27,6.52,387,93.48,238,57.49,149,35.99
Лазаревац,2,,695,375,53.96,695,320,375,10,2.67,365,97.33,216,57.6,149,39.73
Лазаревац,3,,735,368,50.07,735,367,368,14,3.8,354,96.2,204,55.43,150,40.76
Лазаревац,4,,692,400,57.8,692,292,400,11,2.75,389,97.25,241,60.25,148,37
Лазаревац,5,,1442,703,48.75,1442,739,703,23,3.27,680,96.73,378,53.77,302,42.96
Лазаревац,6,,1550,832,53.68,1550,718,832,43,5.17,789,94.83,446,53.61,343,41.23
Лазаревац,7,,992,497,50.1,992,495,497,16,3.22,481,96.78,257,51.71,224,45.07
Лазаревац,8,,987,480,48.63,987,507,480,23,4.79,457,95.21,260,54.17,197,41.04
Лазаревац,9,,933,416,44.59,933,517,416,14,3.37,402,96.63,215,51.68,187,44.95
Лазаревац,10,,695,347,49.93,695,348,347,11,3.17,336,96.83,197,56.77,139,40.06
Лазаревац,11,,1338,642,47.98,1338,696,642,25,3.89,617,96.11,282,43.93,335,52.18
Лазаревац,12,,1584,709,44.76,1583,874,709,22,3.1,687,96.9,338,47.67,349,49.22
Лазаревац,13,,1703,892,52.38,1703,811,892,35,3.92,857,96.08,436,48.88,421,47.2
Лазаревац,14,,1306,608,46.55,1306,698,608,14,2.3,594,97.7,331,54.44,263,43.26
Лазаревац,15,,1376,631,45.86,1376,745,631,27,4.28,604,95.72,299,47.39,305,48.34
Лазаревац,16,,1116,541,48.48,1116,575,541,19,3.51,522,96.49,255,47.13,267,49.35
Лазаревац,17,,1036,492,47.49,1036,544,492,17,3.46,475,96.54,222,45.12,253,51.42
Лазаревац,18,,1315,847,64.41,1315,468,847,65,7.67,782,92.33,393,46.4,389,45.93
Лазаревац,19,,1461,678,46.41,1461,783,678,23,3.39,655,96.61,311,45.87,344,50.74
Лазаревац,20,,1751,872,49.8,1751,879,872,28,3.21,844,96.79,486,55.73,358,41.06
Лазаревац,21,,900,367,40.78,900,533,366,8,2.19,358,97.81,114,31.15,244,66.67
Лазаревац,22,,920,341,37.07,920,579,341,11,3.23,330,96.77,143,41.94,187,54.84
Лазаревац,23,,1061,500,47.13,1061,561,500,27,5.4,473,94.6,196,39.2,277,55.4
Лазаревац,24,,1026,420,40.94,1026,606,420,14,3.33,406,96.67,209,49.76,197,46.9
Лазаревац,25,,885,371,41.92,885,514,371,8,2.16,363,97.84,130,35.04,233,62.8
Лазаревац,26,,663,334,50.38,663,329,334,9,2.69,325,97.31,113,33.83,212,63.47
Лазаревац,27,,848,397,46.82,848,451,397,8,2.02,389,97.98,176,44.33,213,53.65
Лазаревац,28,,1491,572,38.36,1491,919,572,14,2.45,558,97.55,267,46.68,291,50.87
Лазаревац,29,,1177,485,41.21,1177,692,485,12,2.47,473,97.53,226,46.6,247,50.93
Лазаревац,30,,954,348,36.48,954,606,348,13,3.74,335,96.26,159,45.69,176,50.57
Лазаревац,31,,1077,412,38.25,1077,665,412,10,2.43,402,97.57,194,47.09,208,50.49
Лазаревац,32,,663,307,46.3,663,356,307,20,6.51,287,93.49,133,43.32,154,50.16
Лазаревац,33,,858,446,51.98,858,412,446,8,1.79,438,98.21,204,45.74,234,52.47
Лазаревац,34,,294,184,62.59,294,110,184,6,3.26,178,96.74,56,30.43,122,66.3
Лазаревац,35,,557,288,51.71,557,269,288,5,1.74,283,98.26,121,42.01,162,56.25
Лазаревац,36,,794,397,50,794,397,397,13,3.27,384,96.73,153,38.54,231,58.19
Лазаревац,37,,550,270,49.09,550,280,270,6,2.22,264,97.78,111,41.11,153,56.67
Лазаревац,38,,742,411,55.39,742,331,411,11,2.68,400,97.32,172,41.85,228,55.47
Лазаревац,39,,811,463,57.09,811,348,463,9,1.94,454,98.06,220,47.52,234,50.54
Лазаревац,40,,494,277,56.07,494,217,277,9,3.25,268,96.75,101,36.46,167,60.29
Лазаревац,41,,182,121,66.48,182,61,121,2,1.65,119,98.35,46,38.02,73,60.33
Лазаревац,42,,575,234,40.7,575,341,234,1,0.43,233,99.57,135,57.69,98,41.88
Лазаревац,43,,757,411,54.29,757,346,411,16,3.89,395,96.11,166,40.39,229,55.72
Лазаревац,44,,962,506,52.6,962,456,506,16,3.16,490,96.84,263,51.98,227,44.86
Лазаревац,45,,495,218,44.04,495,277,218,8,3.67,210,96.33,108,49.54,102,46.79
Лазаревац,46,,587,216,36.8,587,371,216,5,2.31,211,97.69,71,32.87,140,64.81
Лазаревац,47,,595,339,56.97,595,256,339,7,2.06,332,97.94,128,37.76,204,60.18
Лазаревац,48,,652,344,52.76,652,308,344,9,2.62,335,97.38,188,54.65,147,42.73
Лазаревац,49,,915,371,40.55,915,544,371,7,1.89,364,98.11,122,32.88,242,65.23
Лазаревац,50,,1239,601,48.51,1239,638,601,16,2.66,585,97.34,240,39.93,345,57.4
Лазаревац,51,,642,349,54.36,642,293,349,7,2.01,342,97.99,135,38.68,207,59.31
Лазаревац,52,,372,229,61.56,372,143,229,12,5.24,217,94.76,112,48.91,105,45.85
Лазаревац,53,,524,253,48.28,524,271,253,11,4.35,242,95.65,131,51.78,111,43.87
Лазаревац,54,,592,316,53.38,592,276,316,9,2.85,307,97.15,133,42.09,174,55.06
Лазаревац,55,,393,205,52.16,393,188,205,14,6.83,191,93.17,85,41.46,106,51.71
Лазаревац,56,,703,362,51.49,703,341,362,12,3.31,350,96.69,142,39.23,208,57.46
Лазаревац,57,,281,191,67.97,281,90,191,1,0.52,190,99.48,52,27.23,138,72.25
Лазаревац,58,,374,184,49.2,374,190,184,8,4.35,176,95.65,80,43.48,96,52.17
Лазаревац,59,,470,238,50.64,470,232,238,9,3.78,229,96.22,97,40.76,132,55.46
Лазаревац,60,,496,211,42.54,496,285,211,11,5.21,200,94.79,105,49.76,95,45.02
Лазаревац,61,,301,155,51.5,301,146,155,6,3.87,149,96.13,70,45.16,79,50.97
Лазаревац,62,,341,159,46.63,341,182,159,2,1.26,157,98.74,77,48.43,80,50.31
Лазаревац,63,,161,75,46.58,161,86,75,2,2.67,73,97.33,38,50.67,35,46.67
Лазаревац,64,,234,121,51.71,234,113,121,4,3.31,117,96.69,58,47.93,59,48.76
Младеновац,,,48392,22563,46.63,48368,25805,22562,721,3.2,21841,96.8,8290,36.74,13551,60.06
Младеновац,1,,1053,411,39.03,1043,632,411,14,3.41,397,96.59,197,47.93,200,48.66
Младеновац,2,,924,443,47.94,914,471,443,28,6.32,415,93.68,211,47.63,204,46.05
Младеновац,3,,850,443,52.12,850,407,443,22,4.97,421,95.03,227,51.24,194,43.79
Младеновац,4,,702,351,50,702,351,351,16,4.56,335,95.44,170,48.43,165,47.01
Младеновац,5,,858,410,47.79,858,448,410,22,5.37,388,94.63,217,52.93,171,41.71
Младеновац,6,,1015,492,48.47,1015,523,492,16,3.25,476,96.75,176,35.77,300,60.98
Младеновац,7,,915,381,41.64,915,534,381,13,3.41,368,96.59,108,28.35,260,68.24
Младеновац,8,,981,360,36.7,981,621,360,15,4.17,345,95.83,101,28.06,244,67.78
Младеновац,9,,901,427,47.39,901,474,427,16,3.75,411,96.25,171,40.05,240,56.21
Младеновац,10,,727,327,44.98,727,400,327,9,2.75,318,97.25,126,38.53,192,58.72
Младеновац,11,,872,384,44.04,872,488,384,12,3.12,372,96.88,147,38.28,225,58.59
Младеновац,12,,1032,479,46.41,1032,553,479,17,3.55,462,96.45,220,45.93,242,50.52
Младеновац,13,,1181,608,51.48,1181,573,608,32,5.26,576,94.74,229,37.66,347,57.07
Младеновац,14,,939,391,41.64,939,548,391,16,4.09,375,95.91,210,53.71,165,42.2
Младеновац,15,,1212,599,49.42,1212,613,599,29,4.84,570,95.16,272,45.41,298,49.75
Младеновац,16,,933,471,50.48,933,462,471,18,3.82,453,96.18,219,46.5,234,49.68
Младеновац,17,,1038,547,52.7,1038,491,547,21,3.84,526,96.16,264,48.26,262,47.9
Младеновац,18,,1455,777,53.4,1455,678,777,33,4.25,744,95.75,386,49.68,358,46.07
Младеновац,19,,816,355,43.5,816,461,355,13,3.66,342,96.34,145,40.85,197,55.49
Младеновац,20,,860,409,47.56,860,451,409,6,1.47,403,98.53,180,44.01,223,54.52
Младеновац,21,,880,443,50.34,880,437,443,13,2.93,430,97.07,182,41.08,248,55.98
Младеновац,22,,987,409,41.44,987,578,409,10,2.44,399,97.56,157,38.39,242,59.17
Младеновац,23,,1094,525,47.99,1094,569,525,20,3.81,505,96.19,176,33.52,329,62.67
Младеновац,24,,1341,651,48.55,1341,690,651,20,3.07,631,96.93,236,36.25,395,60.68
Младеновац,25,,963,453,47.04,963,510,453,18,3.97,435,96.03,177,39.07,258,56.95
Младеновац,26,,882,463,52.49,882,419,463,8,1.73,455,98.27,165,35.64,290,62.63
Младеновац,27,,1640,743,45.3,1640,897,743,13,1.75,730,98.25,208,27.99,522,70.26
Младеновац,28,,1130,588,52.04,1130,542,588,15,2.55,573,97.45,175,29.76,398,67.69
Младеновац,29,,1373,569,41.44,1373,804,569,19,3.34,550,96.66,146,25.66,404,71
Младеновац,30,,753,350,46.48,753,403,350,4,1.14,346,98.86,106,30.29,240,68.57
Младеновац,31,,837,386,46.12,834,448,385,16,4.16,369,95.84,108,28.05,261,67.79
Младеновац,32,,910,398,43.74,910,512,398,10,2.51,388,97.49,164,41.21,224,56.28
Младеновац,33,,711,335,47.12,711,376,335,12,3.58,323,96.42,119,35.52,204,60.9
Младеновац,34,,648,287,44.29,648,361,287,6,2.09,281,97.91,97,33.8,184,64.11
Младеновац,35,,267,130,48.69,267,137,130,4,3.08,126,96.92,52,40,74,56.92
Младеновац,36,,440,199,45.23,440,241,199,3,1.51,196,98.49,29,14.57,167,83.92
Младеновац,37,,265,126,47.55,265,139,126,2,1.59,124,98.41,43,34.13,81,64.29
Младеновац,38,,597,317,53.1,597,280,317,5,1.58,312,98.42,125,39.43,187,58.99
Младеновац,39,,569,283,49.74,569,286,283,6,2.12,277,97.88,81,28.62,196,69.26
Младеновац,40,,599,271,45.24,599,328,271,1,0.37,270,99.63,117,43.17,153,56.46
Младеновац,41,,532,237,44.55,532,295,237,1,0.42,236,99.58,68,28.69,168,70.89
Младеновац,42,,552,275,49.82,552,277,275,3,1.09,272,98.91,67,24.36,205,74.55
Младеновац,43,,817,397,48.59,817,420,397,10,2.52,387,97.48,132,33.25,255,64.23
Младеновац,44,,767,356,46.41,767,411,356,18,5.06,338,94.94,116,32.58,222,62.36
